time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.12012745453430648
2031,0.11909916653644814
2032,0.11815476801155705
2033,0.11734722096759934
2034,0.11672449666947166
2035,0.11615683296253305
2036,0.11562777759368552
2037,0.1152393016179203
2038,0.1149792097791979
2039,0.11471791347465955
2040,0.11467468616124206
2041,0.11342207377708208
2042,0.11227704719619938
2043,0.11109817150109157
2044,0.10986102048837565
2045,0.10860133651739429
2046,0.10715470083041533
2047,0.10564117073284947
2048,0.10391556731382724
2049,0.10220972426048526
2050,0.10025218034024384
2051,0.09941484607092899
2052,0.0984609761498317
2053,0.09744753369927368
2054,0.09623053742295301
2055,0.0949354648668717
2056,0.09343745494494085
2057,0.09184819315499887
2058,0.09002130793060649
2059,0.08794898739656992
2060,0.08591525089453765
2061,0.08223587117534835
2062,0.07843094968633636
2063,0.07435104670585396
2064,0.07014178462496073
2065,0.06565174983207872
2066,0.060878723183657425
2067,0.05583743208918185
2068,0.05067973232659071
2069,0.04525549249258466
2070,0.03956526575011909
2071,0.035669430805390666
2072,0.031542440290331285
2073,0.027339882253743612
2074,0.02306452059392167
2075,0.018718914088480188
2076,0.013962531301805265
2077,0.009314673861433503
2078,0.004468400911031405
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
