time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238406079516,30.074794436417942,1.4825933819827907e9
2032,1.5573757695137243,29.06821642698911,1.6373581284264965e9
2033,1.5773082218466294,28.087245133346773,1.7839789291727293e9
2034,1.599885789793075,27.14263045691771,1.9190687940242596e9
2035,1.6218886501289393,26.204128443653357,2.0492447321950767e9
2036,1.641754857076035,25.23813772529973,2.1472134361602657e9
2037,1.6587122100974585,24.301279192101816,2.234578563211237e9
2038,1.6726184994896303,23.391802802973995,2.3117680113876643e9
2039,1.6841054225609104,22.48533220121875,2.3837965466448307e9
2040,1.692190093912349,21.627087992713797,2.441495480427454e9
2041,1.6983196118967796,20.575498001623007,2.5156761228546886e9
2042,1.703899289603117,19.568785012887467,2.5729894669288764e9
2043,1.710116951176473,18.583924870680374,2.6177200423309946e9
2044,1.7174389552012175,17.620187389152846,2.649910994071814e9
2045,1.7275061896517832,16.68625187411473,2.6684966864306912e9
2046,1.7395632225902045,15.922747361364161,2.6906955111430225e9
2047,1.7518461008056976,15.174452614177849,2.7017638677899446e9
2048,1.7626153732992837,14.423101385646245,2.703204705012917e9
2049,1.7688651504582127,13.703316901872864,2.692487656891425e9
2050,1.7700901615135693,12.9798135825946,2.6720163117294345e9
2051,1.769143914995046,12.50625654988806,2.670281183659692e9
2052,1.7682112917894037,12.034077873302765,2.6634798918020873e9
2053,1.7672861892038383,11.571337009276135,2.6514633943911667e9
2054,1.7675980885770008,11.101952377572724,2.634111669585027e9
2055,1.770747896814511,10.64180911986127,2.611400191053457e9
2056,1.7767699673217976,10.203359777974383,2.5835225812824216e9
2057,1.7825935609282282,9.772420717514457,2.5507545013449836e9
2058,1.7868357258834946,9.333980932838594,2.5121534620022616e9
2059,1.7906829338195662,8.888489628898965,2.467250285271721e9
2060,1.792337504862518,8.465121168562384,2.4185115713619237e9
2061,1.791215129695174,7.938052840473713,2.3547489558811493e9
2062,1.7890185074747635,7.419011598724296,2.2819256768888736e9
2063,1.7869291791836805,6.89392702691786,2.197977827879045e9
2064,1.7855693672218942,6.376641744767101,2.1047899509094532e9
2065,1.7852133430948731,5.853445766834207,1.9997748701848433e9
2066,1.787553338058308,5.330531683611225,1.8827604485629945e9
2067,1.7925497476833283,4.802856407504058,1.7534178118958168e9
2068,1.7977081050158483,4.283549058847341,1.6146972038233147e9
2069,1.8006767188030715,3.759740429659102,1.4630677406353126e9
2070,1.8004301243008747,3.231725329910174,1.297992181333454e9
2071,1.7973615098343685,2.8763066371621866,1.1795104326925244e9
2072,1.7931709667161113,2.5117941672644597,1.0520100414613099e9
2073,1.7892754021876462,2.150601370379144,9.195501015691444e8
2074,1.7851332482385187,1.7926778075905452,7.821957465150936e8
2075,1.7809110558896584,1.4379655226640609,6.40006998641965e8
2076,1.7770057242231474,1.0615166861956025,4.8240957528123605e8
2077,1.7739583469528202,0.7010521537936605,3.249486272232646e8
2078,1.772969843078867,0.33302321902805637,1.5748355818568945e8
2079,1.7738942677910772,0.0,0.0
2080,1.775446525249157,0.0,0.0
2081,1.776138156457156,0.0,0.0
2082,1.775564520678264,0.0,0.0
2083,1.773338138866641,0.0,0.0
2084,1.7700009240558994,0.0,0.0
2085,1.7655712361158913,0.0,0.0
2086,1.7601641169000017,0.0,0.0
2087,1.7558316084828054,0.0,0.0
2088,1.7529422964532946,0.0,0.0
2089,1.7520762523245597,0.0,0.0
2090,1.754248431232715,0.0,0.0
2091,1.7583242192882338,0.0,0.0
2092,1.7635930984040664,0.0,0.0
2093,1.7673780644456332,2.9406798412698202e-15,1.3960288029318022e-6
2094,1.7670202935412782,0.0,0.0
2095,1.7644233464597472,0.0,0.0
2096,1.7608415972807934,0.0,0.0
2097,1.7574586954326072,0.0,0.0
2098,1.7550853221752503,0.0,0.0
2099,1.7543462467777962,0.0,0.0
2100,1.7565509437188944,0.0,0.0
2101,1.7628793798829498,25.057939786194936,0.0
2102,1.7721781252202522,24.859306025892963,0.0
2103,1.7821198663967452,24.64730662899268,0.0
2104,1.791588263032983,24.422852687649165,0.0
2105,1.7992953229317319,24.186889934503153,0.0
2106,1.8061179418427897,23.940393008972094,0.0
2107,1.8133075040211857,23.684297250953453,0.0
2108,1.821380796852356,23.4194869202637,0.0
2109,1.8310298942706333,23.146814415545194,0.0
2110,1.8430522801644402,22.86709359042288,0.0
2111,1.8590775069664476,22.58109602205979,0.0
2112,1.875603237804024,22.289529791135507,0.0
2113,1.889468157638417,21.99316993503163,0.0
2114,1.900250893886344,21.69283537946074,0.0
2115,1.908867538980403,21.3893105309494,0.0
2116,1.9166067928718653,21.08331190012604,0.0
2117,1.9233826515091677,20.77548291877253,0.0
2118,1.930551188821605,20.46643058503958,0.0
2119,1.9385172469974172,20.156692759596886,0.0
2120,1.9487592189960359,19.846764676570565,0.0
