time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407323,1.3207910340390031e9
2031,1.5384238426523709,30.07482899549121,1.477155698999986e9
2032,1.5573757805375976,29.068286801780935,1.6294792330485775e9
2033,1.577308252807735,28.087351897553972,1.7737015605281596e9
2034,1.5998858533700622,27.142773249590782,1.9066407986215854e9
2035,1.6218887597336782,26.20430575183123,2.0349146890289805e9
2036,1.641755026186046,25.238345741083908,2.1317735684871013e9
2037,1.6587124516365097,24.301513296342897,2.2186609272432714e9
2038,1.6726188252761418,23.39205733353038,2.2961214870241604e9
2039,1.6841058428186084,22.48560029921429,2.369193707936542e9
2040,1.6921906167685004,21.627362006193422,2.4290250037190557e9
2041,1.6983202430698474,20.575771537481486,2.502304958756386e9
2042,1.7039000326235194,19.569056324932493,2.559079511051885e9
2043,1.7101178079597175,18.584191780013732,2.603621153163593e9
2044,1.7174399264211964,17.620447509143013,2.636035911998528e9
2045,1.7275072748182023,16.686502653061467,2.6553487854950075e9
2046,1.7395644202021594,15.922989116057392,2.6788986100608616e9
2047,1.751847408494807,15.174681720406278,2.6919085351810226e9
2048,1.7626167875609264,14.42331366812458,2.695910577180076e9
2049,1.7688666662704917,13.703508329331715,2.6884835446779623e9
2050,1.7700917721472034,12.979979524872798,2.672050472503111e9
2051,1.76914561282615,12.50640908252296,2.6703137517605677e9
2052,1.7682130698168015,12.034217849937052,2.6635108725680995e9
2053,1.7672880413307492,11.571465281806557,2.651492786838955e9
2054,1.7676000091386919,11.102069535145018,2.6341394670496426e9
2055,1.7707498804026878,10.641915855210256,2.6114263829074545e9
2056,1.7767720087323997,10.203456958157489,2.5835471876084704e9
2057,1.7825956551898208,9.772508908303255,2.550777520518843e9
2058,1.7868378682541701,9.334060524732584,2.512174883414356e9
2059,1.7906851197536127,8.888561000623964,2.4672700965013256e9
2060,1.7923397300077517,8.465184911490674,2.4185297829157333e9
2061,1.7912173898588524,7.938108721308548,2.35476553240692e9
2062,1.7890207985915807,7.4190602350796695,2.2819406363678656e9
2063,1.7869314973503896,6.8939689285217645,2.1979911872888536e9
2064,1.785571708743204,6.376677500407196,2.1048017530640936e9
2065,1.785215704517179,5.853475878524818,1.9997851575616436e9
2066,1.7875557161846714,5.33055672556821,1.8827692934604592e9
2067,1.792552139569787,4.802876883725677,1.753425287316413e9
2068,1.7977105079714921,4.2835655205500105,1.6147034091135788e9
2069,1.800679130397305,3.759753360296594,1.4630727724716666e9
2070,1.8004325423553098,3.231735202864834,1.2979961467131338e9
2071,1.7973639324299544,2.8763144119309865,1.1795136209551365e9
2072,1.7931733922152466,2.511800139403661,1.052012542761174e9
2073,1.7892778292056175,2.1506058432694153,9.195520140791808e8
2074,1.7851356755987313,1.7926810526573993,7.821971624290295e8
2075,1.7809134826000554,1.4379677790571412,6.400080029131666e8
2076,1.7770081494566081,1.0615181309383044,4.8241023184907156e8
2077,1.7739607700298199,0.7010529832538556,3.2494901169102544e8
2078,1.7729722634521379,0.3330235637240404,1.574837211891889e8
2079,1.7738966850304974,0.0,0.0
2080,1.7754489390285082,-6.264906311873885e-15,-3.0130744873073174e-6
2081,1.7761405665404455,0.0,0.0
2082,1.7755669269012484,0.0,0.0
2083,1.7733405411193612,-6.191324220945865e-15,-2.968761432310492e-6
2084,1.7700033222706055,0.0,0.0
2085,1.7655736302585479,0.0,0.0
2086,1.7601665069640093,0.0,0.0
2087,1.7558339944839791,0.0,0.0
2088,1.7529446784264446,0.0,0.0
2089,1.7520786303211437,0.0,0.0
2090,1.754250805318699,0.0,0.0
2091,1.7583265895424824,0.0,0.0
2092,1.7635954649166146,0.0,0.0
2093,1.7673804273155325,2.940680365170373e-15,1.396029051643087e-6
2094,1.7670226528740385,0.0,0.0
2095,1.7644257023642471,0.0,0.0
2096,1.7608439498673054,0.0,0.0
2097,1.7574610448123602,0.0,0.0
2098,1.7550876684604346,0.0,0.0
2099,1.754348590081699,-5.647269950475715e-15,-2.6648827895098107e-6
2100,1.7565532841559992,-5.6071578406026e-15,-2.6433083843994257e-6
2101,1.762881716676604,25.057940720612116,0.0
2102,1.7721804565067543,24.859306687952515,0.0
2103,1.7821221910314984,24.64730705363448,0.0
2104,1.7915905810061072,24.422852905840422,0.0
2105,1.799297634445905,24.186889973681417,0.0
2106,1.8061202471145834,23.940392893457965,0.0
2107,1.8133098032824237,23.68429700228206,0.0
2108,1.8213830902922217,23.419486557475548,0.0
2109,1.8310321820264768,23.146813955459677,0.0
2110,1.8430545623525134,22.86709304787923,0.0
2111,1.859079783697089,22.581095410130352,0.0
2112,1.8756055091889265,22.289529121306128,0.0
2113,1.8894704237950983,21.993169217421162,0.0
2114,1.9002531549688884,21.692834623002998,0.0
2115,1.9088697951929494,21.389309743520574,0.0
2116,1.9166090444207,21.083311088645363,0.0
2117,1.9233848985814233,20.775482089292876,0.0
