time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.053846531418216
2031,35.354826146710586
2032,35.6468070594804
2033,35.93305519440397
2034,36.21156326318535
2035,36.483565669251995
2036,36.76759714490993
2037,37.04896640222072
2038,37.32833631202187
2039,37.60625325155852
2040,37.884645823727226
2041,38.16545826280838
2042,38.44559003812691
2043,38.72449389565982
2044,39.002760666817
2045,39.28081935027621
2046,39.57859097007481
2047,39.87905680816877
2048,40.182681124858206
2049,40.49108799777812
2050,40.805066553798355
2051,41.124863123008495
2052,41.44773910409675
2053,41.773949406661785
2054,42.10355566303209
2055,42.436475196474376
2056,42.78620807178089
2057,43.14101347258822
2058,43.502035856280415
2059,43.86928050068448
2060,44.24361623828663
2061,44.63524647424445
2062,45.03424648583687
2063,45.44149889271957
2064,45.857050793022125
2065,46.28107287438273
2066,46.72362108470365
2067,47.17461247593617
2068,47.63595000054068
2069,48.10859138493558
2070,48.59313815869073
2071,49.10486808131352
2072,49.62814239375554
2073,50.16384840053114
2074,50.71230726726164
2075,51.27366307033787
2076,51.866800484773734
2077,52.47242647632872
2078,53.091688644938415
2079,53.72475636341952
2080,54.3721812319372
2081,55.052192145965435
2082,55.747239818465516
2083,56.459321777444735
2084,57.188375954547396
2085,57.93452945179445
2086,58.714465866243174
2087,59.510594371409006
2088,60.32494075928368
2089,61.15732779016384
2090,62.00744146185597
2091,62.89443073143868
2092,63.79966599828575
2093,64.72666910770438
2094,65.67674684393052
2095,66.64933269353821
2096,67.66837461648707
2097,68.7091579841308
2098,69.77356210579894
2099,70.86140333977694
2100,71.97216546573115
