time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.847040885178663e6
2032,4.885913212515368e6
2033,4.923433701923905e6
2034,4.959699431660242e6
2035,4.994808743854891e6
2036,5.028977601278845e6
2037,5.062197999504638e6
2038,5.09457108412555e6
2039,5.126197872333864e6
2040,5.157177071318643e6
2041,5.187325836958234e6
2042,5.216930043538369e6
2043,5.2460747394627975e6
2044,5.274841647020442e6
2045,5.303310866687925e6
2046,5.331458467240794e6
2047,5.359461608760612e6
2048,5.387396234692608e6
2049,5.415337206677509e6
2050,5.443360526885939e6
2051,5.472670660300198e6
2052,5.50214534469869e6
2053,5.531838632244086e6
2054,5.561802191298648e6
2055,5.592084480222958e6
2056,5.625219586079366e6
2057,5.658844437216043e6
2058,5.693001564942134e6
2059,5.727732343028313e6
2060,5.763075140170382e6
2061,5.803048969654261e6
2062,5.843854286631765e6
2063,5.885524319946881e6
2064,5.928089524173096e6
2065,5.971578082860694e6
2066,6.020351693751992e6
2067,6.070273155854043e6
2068,6.121365073791206e6
2069,6.173650813372072e6
2070,6.227154517074145e6
2071,6.285404766997656e6
2072,6.345074115694884e6
2073,6.406183185824338e6
2074,6.46875026195882e6
2075,6.532793274114731e6
2076,6.601436398430813e6
2077,6.671736919798985e6
2078,6.74371044234182e6
2079,6.817370774486537e6
2080,6.8927314344642265e6
2081,6.974132032351591e6
2082,7.057485905075757e6
2083,7.142810728895952e6
2084,7.230124573167476e6
2085,7.319444872452938e6
2086,7.416338722949042e6
2087,7.515580483546221e6
2088,7.617187624927843e6
2089,7.721177553658652e6
2090,7.827567386687479e6
2091,7.942376330852545e6
2092,8.059974441028162e6
2093,8.180384879707615e6
2094,8.303635522392919e6
2095,8.429759099406298e6
2096,8.56445200017928e6
2097,8.70243407688157e6
2098,8.843738293895176e6
2099,8.988397730628064e6
2100,9.136445894664604e6
