country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.4,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69000.0,2.85e6,107.0,-6.98e6,-3.69e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40325.58231994069,45926.08273983046,54193.43188049722,86832.67841018022,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642519508464099,0.04873849820897755,0.04889822837260352,22.279207754822846,24.659121354726175,28.96664379525059,48.98310481880156,4640.449027110236,5357.552712762628,6224.378941560909,9732.84547367552,0.0006259783341152399,0.0004475668280908299,0.00028359995106553974,0.0,-8.353527761332133e6,-1.3934131510917688e7,-1.4535207418347908e7,0.0,1.0919783151685885,1.2170885030512946,1.273115672625858,1.276969501761816,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8610.0,307000.0,67400.0,-3.07e8,-1.52e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2027.740580569764,2794.3570008154957,3888.577040568895,11693.829908068365,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029228198351226,0.023235407396214366,0.02331902506980171,1.267830664053005,1.7649557828084985,2.5127683931708553,8.053570018963375,99637.42646770453,163310.01472578853,259334.46687494786,931935.9022554974,0.012853321062204688,0.013854320038004058,0.012571363483858627,0.0,-1.715244257937455e8,-4.0803847226720625e8,-5.913905394024671e8,0.0,1.7112107740448892,1.9072676906280857,1.9950664086826937,2.001105643937801,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-2.08e8,-1.09e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6591.640955589176,6729.917924628535,7254.931813866735,13558.310892773336,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694586345262803,0.059894633280196015,0.06009862215595724,2.635420503596966,2.8342496230476426,3.1684086705033216,6.857410958296836,310758.9236307176,425993.6281441415,596704.9566067368,2.04710693143832e6,0.017242208990882302,0.012945943364530643,0.008607960838187965,0.0,-2.300930617280915e8,-3.9722166115677077e8,-4.26957325502968e8,0.0,1.6621545251882848,1.8525909670550733,1.9378727095111719,1.9437388145873022,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,824.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,-5.94e7,-3.15e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14962.814114365507,17949.804948948185,21618.98024632577,37974.505700304035,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887633526711718,0.029372599308959246,0.02947543021150058,11.369955452864469,13.066784625277721,15.222716481086508,25.32761682197007,42815.56768622723,48831.434795416375,54352.759160013906,65610.96024101455,0.004975454320819358,0.00391708308469596,0.0025392155052758477,0.0,-6.639622096977072e7,-1.2165094507385668e8,-1.2937699809498064e8,0.0,1.6755867297520524,1.8675621267549531,1.953533048100779,1.959446558350244,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.2,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94500.0,4.12e6,11200.0,-1.82e9,-9.89e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74208.38470348515,80944.80641443258,86438.70781795688,103457.79183564834,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.0729695936577302,0.07673721630230479,0.07699783488093372,27.55412697419551,33.724994728374,39.65664419492547,58.64236535001768,845860.3763847509,932754.8174298098,982493.8580584492,1.311187619870106e6,0.19574073154947932,0.13385178445063173,0.0744869945735249,0.0,-2.6121121864914517e9,-4.1791541846989884e9,-3.8394780932805705e9,0.0,1.540023654231996,1.7164673125431325,1.7954827702916443,1.8009178489432083,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,28.9,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48500.0,1.99e6,55200.0,-1.94e9,-1.01e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26130.558528873473,31562.002952173345,37935.9180770711,61455.843415341966,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356259715842677,0.03189381611778535,0.03200005537568902,14.732361073880911,17.541396044509295,21.261257050143694,37.60662033499368,1.3189823891867516e6,1.7074205426174342e6,2.160742573714334e6,3.709018969605477e6,0.14507736414761724,0.11630363924386068,0.08027392898466609,0.0,-1.9360219402176695e9,-3.6152000940923953e9,-4.1010362732538714e9,0.0,1.278046809123701,1.4244752447356968,1.49004920742739,1.4945597127750705,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,-6.59e7,-3.45e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16057.76692375044,19909.8695553303,25664.99305120695,49524.272280197896,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350704586510221,0.008884398609746895,0.008921601722416888,12.791775313200233,14.948793328222468,18.41616268000071,32.71945690196529,48074.52161304226,58552.159621224404,73361.63074193119,118481.2686330519,0.0050666924936320044,0.003996285699523547,0.002782561710124967,0.0,-6.761377207009895e7,-1.2399037451896209e8,-1.4160666430106103e8,0.0,1.6141165140105156,1.7990491427333277,1.8818661532795566,1.887562721759091,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.8,1800.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72100.0,3.1e6,35200.0,-3.37e9,-1.8e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54127.27985723765,58390.99831945566,62637.91338107813,81703.25850687841,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764124698666467,0.03959363713408981,0.03972869202700969,31.4811645589916,33.978929487309635,36.55188152110506,47.337038323313344,1.5814689209271397e6,1.8656790069604572e6,2.1596557586688907e6,3.344449257820411e6,0.30765820720075465,0.2291962838611988,0.14144451088359547,0.0,-4.105623525270518e9,-7.147610861436639e9,-7.274169917968519e9,0.0,1.5949299778056585,1.7776643658527504,1.8594969545450233,1.8651258095624703,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-6.77e7,-4.38e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62208.10653090192,69158.344118579,76743.1954393735,108284.20865951951,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.0063225512614413885,0.0067565028442043715,0.006786822152402188,39.9900381259402,44.36633929061623,49.222585509225965,69.99986828335956,574483.6679603256,641440.3761972415,705453.3506305073,951672.219727739,0.03471847044823664,0.00596443298715447,0.0,0.0,-4.633094963745857e8,-1.8551849499923193e8,0.0,0.0,1.589879689204122,1.7720354553619115,1.8536089240955291,1.8592199555453401,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,933.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30400.0,1.25e6,10400.0,-3.41e8,-1.82e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18769.40031266189,20949.705132231727,23094.18062417517,35341.05618054082,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542131171428652,0.02375084836848365,0.023834569228791645,14.248342099088987,15.765272474149535,17.272061587917758,26.223815628392124,206132.30448239937,238158.85551880152,263903.3541273296,366867.59488296177,0.031081746636655028,0.023255738061780794,0.014320906845352891,0.0,-4.1477830661179125e8,-7.219852940638885e8,-7.30164243172608e8,0.0,1.5939609689688876,1.7765843356926212,1.8583672065272565,1.8639926417016202,10739.736,11055.063,11064.995,10013.683
