country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00551,0.000319,38.6,1580.0,209.0,9920.0,7770.0,323000.0,0.0457,1.2,0.497,69200.0,2.86e6,107.0,-1.6e7,-8.89e8,165.22837868373108,207.6986114576482,268.977132138992,0.0,0.4439010608420866,0.5453299014926654,0.6825201048903049,0.0,40027.069512322094,45685.109775129175,54005.085731689156,88143.44168713804,0.0046991831330696196,0.005799971868790455,0.007613844347913707,0.0,0.0401216603524278,0.044153486327082776,0.045897807564210844,0.04607855559579497,22.297783468557974,24.5432339168281,28.791498770590586,49.81925967274506,4639.537463842612,5353.608232378963,6217.918795524799,9740.163594568117,0.00042978538852798975,0.0003240778218092808,0.00021286673976189235,0.0006041014031717837,-2.6866616976255827e7,-2.931666737328518e7,-2.8950278091376234e7,0.0,1.0623574995257135,1.161676132138868,1.2042591191696193,1.2086584143395904,110.244,110.937,108.709,105.636
AFG,0.00605,0.0287,6.12,220.0,212.0,10100.0,660000.0,2.3e7,0.0217,1.88,0.502,8930.0,323000.0,67400.0,8.68e9,4.91e11,176.79478355416686,214.93041869149067,271.3565702492673,0.0,0.4630753741333511,0.5571209548635958,0.6862874593267893,0.0,2463.175593586417,3228.393735499954,4261.200825822985,11961.79488580627,0.005016100600463342,0.006226748439998094,0.008217346631903768,0.0,0.01878929506161669,0.020853617414441868,0.021755514808391694,0.021849269243252513,1.642204778117641,2.118719868840998,2.8033395862990096,8.231951219863298,103175.3437417369,170979.12586257426,269315.2776933067,939596.444367694,0.008824857483929563,0.010238009179057872,0.009692848425953826,0.06577005658440399,1.7698410915449184e10,1.7290837984472054e10,1.4212148007900557e10,0.0,1.6647927654086467,1.8204324075427463,1.8871630973246085,1.8940571181934167,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00158,0.0126,5.91,228.0,209.0,9960.0,1.59e6,5.49e7,0.0561,1.83,0.499,11900.0,470000.0,106000.0,1.09e10,5.87e11,167.1332565188613,209.72425471216454,269.97343455717447,0.0,0.4470927002560897,0.5486479087697533,0.6840990610704241,0.0,6987.743016784562,7137.185891090379,7623.51809555552,13721.825897316116,0.001969164516584565,0.00214345579760646,0.0024251785744875917,0.0,0.04896326464923008,0.05406016976394924,0.05627504742959447,0.05650489125251944,3.043091265208066,3.209783162277697,3.4824461384577257,6.946463121607296,312491.37198972603,431169.34983439505,605466.9911023981,2.0602808780949276e6,0.01183818845855281,0.009425596235036556,0.006530078960779668,0.024225929327069455,1.5975062643900568e10,1.8497496835861996e10,1.8396018920661835e10,0.0,1.6170672079067403,1.7682450402320833,1.8330627235193837,1.8397591095856929,44834.707,59782.166,77420.355,142116.013
ALB,0.0055,0.00218,20.4,832.0,209.0,9930.0,57100.0,2.51e6,0.0275,1.84,0.498,29700.0,1.2e6,2070.0,1.34e8,8.53e9,165.46984708818846,208.0230116831448,269.1245342434866,0.0,0.4443064040785599,0.5458620829903085,0.6827538481928443,0.0,15149.106190465465,18100.860847735337,21734.561640467255,38521.98216910998,0.0040577447637447275,0.005583405247156344,0.00781373131562484,0.0,0.02388279957439397,0.026437263582339443,0.027550221688095875,0.027665813021364775,11.603526231968972,13.235651045052938,15.332815560345479,25.699497167283184,42838.38216271479,48898.411297510385,54442.117648512,65704.89377428357,0.003416056837492632,0.002838969347218615,0.0019096146863919975,0.003929378069346248,5.507611351464986e8,3.116566040840561e8,1.1725847238754229e8,0.0,1.6301350528037142,1.7825345835563264,1.8478760715609805,1.8546265724680686,2786.972,2634.385,2424.052,1659.729
ARE,0.00843,0.0697,48.0,1980.0,208.0,9890.0,1.15e6,4.93e7,0.0719,1.69,0.497,94000.0,4.08e6,11200.0,-7.53e9,-4.39e11,163.92104296871958,206.566080415885,268.38893162553234,0.0,0.44170261965785285,0.5434695253771962,0.6815868855711296,0.0,72088.92892079327,79098.19460809087,85108.58999969774,105342.03136734282,0.007957918006037887,0.009874893358690897,0.012624072913230146,0.0,0.06276754092310678,0.06928207812000348,0.07211242949207944,0.07240612534794251,26.661316975981514,32.70703795680208,38.78701802081324,59.79187784278629,842364.0757663004,927257.3567680038,976742.312441049,1.3104766800265845e6,0.13439204166490942,0.09681476994393391,0.05580305345564441,0.10071680637104767,-1.776056056502248e10,-1.6351799300838242e10,-1.2262352148906294e10,0.0,1.49824923791437,1.6383189090841872,1.6983739544859695,1.7045783072002982,10661.076,10648.314,10425.284,11600.276
ARG,0.00449,0.092,29.1,1180.0,209.0,9920.0,2.83e6,1.14e8,0.0299,1.4,0.497,48800.0,2.0e6,55200.0,-2.74e8,-2.85e9,165.2627896694648,207.77831116526028,269.0151180665561,0.0,0.44395883873702524,0.545460678447719,0.6825803457753612,0.0,26163.354428772876,31595.46058426884,37969.41862144367,62206.21918261144,0.0038329283094069005,0.004732144599126923,0.006209619893056626,0.0,0.026176947764474965,0.028848313069955375,0.030006007901341846,0.03012603553650243,14.931117679005022,17.652378450761258,21.307741414637228,38.09659745548162,1.3188603178705908e6,1.7076755704032783e6,2.1612064236334297e6,3.71243221006824e6,0.09960749105626644,0.08426447501899222,0.060316754125011175,0.18774288586983057,3.1826459404580555e9,4.023428558332144e8,-1.9396041722553875e9,0.0,1.243378731571105,1.3596208398021408,1.4094597880134936,1.4146087045041174,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00444,0.00277,25.3,1020.0,209.0,9930.0,92100.0,3.78e6,0.00821,1.77,0.498,37000.0,1.46e6,2600.0,1.64e8,1.03e10,165.45037060605264,207.9947116221138,269.06121794856193,0.0,0.44427371792424075,0.5458156688814519,0.6826534500832222,0.0,16246.095975453156,20070.57587368854,25778.6869377727,50032.37599676341,0.0036794270170663443,0.004749560751128168,0.006341474945626144,0.0,0.006946185438235552,0.007836030107308966,0.008230381170483844,0.008271561979264774,13.055365004301466,15.141736943267485,18.532167081614183,33.06825246502353,48097.30924187388,58648.04805381787,73487.829350227,118585.39675086974,0.0034786993147379367,0.0028974384092848335,0.0020934444266793514,0.00554328224394711,6.125578939231945e8,3.9230660884796613e8,1.70004321831279e8,0.0,1.570332267543823,1.7171409017657266,1.7800852859420915,1.7865881394193248,2967.01,2905.147,2816.114,2350.729
AUS,0.00723,0.129,41.7,1790.0,208.0,9900.0,2.73e6,1.12e8,0.0371,1.75,0.497,71900.0,3.08e6,35200.0,-1.13e10,-6.5e11,164.43649369833844,206.95678528019081,268.5654701151871,0.0,0.4425701939560829,0.5441117561480306,0.6818670561313377,0.0,53028.89988238011,57403.328610185126,61889.4858284779,82851.91444767643,0.006724197542906323,0.008479689900875711,0.01091728149755599,0.0,0.03235540766575923,0.03573048153089181,0.03719707542483567,0.03734926412248324,30.84154865925248,33.32009866959766,36.005164298568225,48.061098214031816,1.5773832349114437e6,1.8581306756099837e6,2.150545548931202e6,3.343291887334308e6,0.2112325537632085,0.1658517985453808,0.10604623735826366,0.21587578176304176,-2.3450945652555706e10,-2.385364942475865e10,-1.993611270385043e10,0.0,1.5516661820144553,1.6967297444579372,1.7589259269429067,1.7653514828814598,28177.48,30572.49,32814.106,38899.744
AUT,0.000351,0.00485,59.4,2510.0,62.1,3860.0,822000.0,3.5e7,0.00621,1.75,0.166,92000.0,3.89e6,8940.0,3.32e8,1.81e10,164.99820379105503,207.7007939970523,0.0,0.0,0.44351446871626865,0.5453334830093064,0.0,0.0,62071.62607301307,69398.19627677965,77075.89370695023,108416.71186955259,0.002100497439602038,0.0006455869379587997,0.0,0.0,0.0051902989004486595,0.005905914848224984,0.006224979804306916,0.006258362445844497,39.949737448766825,44.57410500435507,49.487164609925756,70.08891433646681,573971.8001119049,641200.0968228125,705745.2988562268,952336.6028655054,0.023837073102191315,0.004320304068564879,0.0,0.0,-2.5875979489674553e8,2.2575343982887363e9,0.0,0.0,1.5467528866714217,1.6913571105444953,1.7533563510471621,1.7597615606931716,9175.689,9211.788,9130.698,8729.407
AZE,0.00635,0.0146,22.8,937.0,209.0,9920.0,322000.0,1.34e7,0.0222,1.75,0.497,30600.0,1.25e6,10400.0,1.46e8,9.42e9,165.24558434647278,207.6783506863104,268.9078461266188,0.0,0.4439299506387734,0.545296653176582,0.6824102178055111,0.0,18800.737662376887,20980.694997496503,23125.821494618107,35873.86263490515,0.005253586869681223,0.006778428122074602,0.009064370830119087,0.0,0.019285188960042055,0.021362109061240506,0.022267564166727725,0.022361622720269658,14.289695114610726,15.798433948004844,17.299451757963954,26.606029238073837,206102.51933816474,238221.09845251744,263992.69159481564,367262.4427013381,0.021340164389625795,0.016857247319878234,0.010767637909535617,0.024561906910916028,7.742537604372588e8,2.8526685219257736e8,-1.4362513651992656e7,0.0,1.5507234583444423,1.6956988865902747,1.7578572814285887,1.764278933483854,10739.736,11055.063,11064.995,10013.683
BDI,0.00132,0.00192,5.45,193.0,211.0,10100.0,342000.0,1.11e7,0.0509,1.82,0.502,8030.0,281000.0,32100.0,3.82e9,2.09e11,173.54195434839116,216.4996171000044,271.49786411121397,0.0,0.4577317993050546,0.5596596850263464,0.6865107788245378,0.0,1379.8396149478754,2009.0166661173016,3205.6957796162656,11956.35846817944,0.0017219363434106889,0.0018566638313546168,0.0020132488120300127,0.0,0.04443936235631642,0.04906601416527877,0.05107643907463142,0.05128506218618176,1.1243958814932706,1.4815666439400923,2.2178531499226146,8.047641182563272,16252.409884949067,35616.37889630723,78755.5364018514,520720.23760822986,0.0004967144292040035,0.0006248326001690939,0.0006933631050500628,0.00503661144261776,6.229872711103028e9,6.800978592908752e9,6.405900334829789e9,0.0,1.613310572703928,1.7641372013414953,1.8288043056116643,1.835485135194294,15772.827,20252.945,25324.77,41427.148
BEL,0.000734,0.0122,60.5,2540.0,62.0,3850.0,1.11e6,4.66e7,0.00908,1.22,0.166,89900.0,3.78e6,12200.0,-4.09e8,-3.43e10,164.56470329322292,207.32890634765877,0.0,0.0,0.4427858298368913,0.5447230167354877,0.0,0.0,57313.18248538829,65813.97304958434,74694.5114778014,108074.85378762064,0.004534301928182889,0.001349359676990016,0.0,0.0,0.007879665922880513,0.008734864938763517,0.009107857728653676,0.009146608904766021,38.54695784072972,44.08131668285401,49.96547291956914,72.74687225027326,696383.855162893,803981.6942848898,917927.1788242629,1.3426041396483714e6,0.06278042109371071,0.011370703841966184,0.0,0.0,-5.564701311953157e9,1.7937763563466141e9,0.0,0.0,1.0827664981819156,1.1839931456021786,1.2273941963501585,1.2318780065814459,11903.751,12121.106,12220.769,12310.312
BEN,0.00303,0.0108,9.8,350.0,210.0,9990.0,799000.0,2.65e7,0.0867,1.95,0.499,19500.0,695000.0,30400.0,3.09e9,1.7e11,169.23426984369723,211.02362079031647,270.2095321164162,0.0,0.4505971879367803,0.5507699471660474,0.6844729118475277,0.0,4170.43300683822,5881.461592685911,8695.118209607572,28125.85456715365,0.0038384246964151517,0.0041355010767581265,0.004638903269024639,0.0,0.07554389611911294,0.08352155189884171,0.08699561696588666,0.08735638769404229,2.3329963422957043,3.0693791302540077,4.30853123496241,13.930389448055589,64642.097216922055,120322.7448003298,225019.87956993777,1.1834889113580112e6,0.004647890627095459,0.005000537788421699,0.004630088274894438,0.0265810967515491,5.489240082878509e9,5.717338886559707e9,5.071138325866905e9,0.0,1.722687915026555,1.883740110936151,1.9527914398686035,1.959925208517413,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00231,0.0108,8.45,302.0,211.0,10000.0,1.06e6,3.54e7,0.109,2.28,0.501,14300.0,514000.0,54100.0,6.02e9,3.3e11,171.97827655471383,212.82210860945167,270.73885442173014,0.0,0.4551497173337018,0.5536990513889843,0.6853106270756137,0.0,3043.3752683330517,4395.29098769975,6604.100068463273,20930.31185202693,0.0029848288900658584,0.0031763817206764966,0.0035254273794831457,0.0,0.09450506530480177,0.10472754035842115,0.10919378139812484,0.10965809553539692,1.9061802521425102,2.5669784464942085,3.6707235066052726,12.221657854316412,80328.35659144908,158602.24017410394,308131.4750055771,1.6089614961717008e6,0.00433921311297499,0.004960810549959243,0.004790327518768979,0.027375980836716152,1.0227426404640972e10,1.0948542356838596e10,1.0012084583202166e10,0.0,2.015627128252516,2.2040658885807414,2.284859241006386,2.2932060910015553,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00575,0.204,17.7,643.0,209.0,9960.0,5.06e6,1.88e8,0.0724,1.83,0.499,27000.0,992000.0,180000.0,1.68e10,1.03e12,167.30342141142307,209.43574749112673,269.693755668729,0.0,0.44737714755134816,0.5481760697542225,0.6836560423743716,0.0,6673.986974716818,9653.792180501778,14066.53900416846,39432.95776938753,0.004423737311578693,0.005759044474976065,0.007848006550839899,0.0,0.06314519338176502,0.06974040619158757,0.07260808291808622,0.07290573019035537,4.226649610024441,5.981276939281461,8.76082869398102,25.974091827901997,1.2176118070123792e6,1.913033560130194e6,2.9038559324457124e6,7.454590657297112e6,0.10340028843333987,0.11273135169060854,0.10166202749370984,0.5033571684907534,5.437711345952854e10,4.091922805542619e10,2.2723817884523926e10,0.0,1.6183284582254722,1.7696242034540473,1.8344924420449897,1.841194051035256,178993.87,188416.728,192567.779,176198.774
BGR,0.000726,0.00313,25.3,1090.0,62.1,3860.0,284000.0,1.22e7,0.0169,1.83,0.166,60900.0,2.48e6,4920.0,2.07e8,1.17e10,165.01656873756787,207.6683016760031,0.0,0.0,0.4435453211336462,0.5452801621058152,0.0,0.0,29472.59023927696,38283.408215919764,47929.2143995218,78719.72370716621,0.004840531217635078,0.0014104797153399993,0.0,0.0,0.014613074464839768,0.016257021806496484,0.016976924967928526,0.01705181639712245,16.744944376007954,19.996869107380707,23.134918325689558,30.014964013826106,193307.17288490423,227488.74776232263,261076.09966084818,330021.8052793824,0.01849603277731822,0.0033500717233989857,0.0,0.0,-4.8262821289340305e8,1.3157892235896525e9,0.0,0.0,1.6234095572178495,1.775180328795201,1.840252235522897,1.8469748856921122,6416.748,5873.293,5385.444,4122.076
