country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,500.0,1.23,6.120351297506258,7.026237189058682,8.59553381310924,16.710109480270567,0.021225110989661476,0.023472617251540446,0.025727985576711444,0.032565684218051956
ABW,Second,854.0,1.96,11.146582838137874,12.497600823759448,15.015043086116048,27.804036445164662,0.03612550085740013,0.038847665380496096,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.355819564483886,15.90807176342176,18.89327353934815,33.79462180213991,0.04521725178393734,0.047961863693161716,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.915698237199887,20.885092111093876,24.57221746282636,42.18506149341732,0.057284652489516315,0.05998773182879586,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.352715519456996,25.733242684526875,30.022544676582257,49.51083085670159,0.06852066652855214,0.0710082901799156,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.389111766128526,32.07638630913499,37.117932328517234,59.99076655285314,0.08417020769611135,0.08625762097333584,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.89883169293864,39.04222744052985,44.799085092321576,69.80959089445331,0.10000166537679635,0.10143630210744967,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.12032105483545,50.915501948386805,57.87150631547424,87.11975636251516,0.12690227165544538,0.1270669790547359,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.763037005213306,65.32964115984784,73.37308429443198,104.8043864452438,0.15801743750538882,0.1560542381963962,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.95243830913006,133.63004036917263,145.76555995813274,188.55560420630124,0.3025352351171909,0.2879066913341727,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5337087972890334,0.7686666413400461,1.1533881938554869,4.303250402453525,0.01713290692410598,0.020131342418512825,0.024816996722274925,0.0429731549205518
AFG,Second,147.0,2.12,0.8030802495222962,1.1365528286157218,1.666757445478482,5.859939740250566,0.03235751506246124,0.03628878502466735,0.04209351774802607,0.06125835747706433
AFG,Third,162.0,2.46,0.9244704694414416,1.2958475748392346,1.8754240054702915,6.370934419176986,0.04034842224330228,0.04434762801726944,0.05001844487833519,0.06743651718581985
AFG,Fourth,186.0,3.01,1.1078631953080063,1.5457142756883444,2.2141477723480505,7.268894851061925,0.053167153029137146,0.057243233607283145,0.0628386249024808,0.07847653117256323
