time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,22.617793036853126
2031,23.281878776291713
2032,23.9383158816143
2033,24.58246640528816
2034,25.200125676929133
2035,25.805751385957784
2036,26.330796213870915
2037,26.83988129351295
2038,27.33464330443096
2039,27.823867342157016
2040,28.295008855112794
2041,28.764521606802465
2042,29.209762894867723
2043,29.638109795118133
2044,30.050176649158917
2045,30.445145345784166
2046,30.827522645744082
2047,31.196178341404828
2048,31.553410237802687
2049,31.89655873845543
2050,32.22831972951232
2051,32.57666353347299
2052,32.92088102219653
2053,33.26204197767144
2054,33.599567914729626
2055,33.9344644409846
2056,34.244729839334454
2057,34.5512012036897
2058,34.85224808996623
2059,35.146844924725094
2060,35.43607346093665
2061,35.67626440056814
2062,35.90469213100668
2063,36.11735201018259
2064,36.31790938062117
2065,36.501296640627146
2066,36.640246579898474
2067,36.75946746447403
2068,36.863770812418046
2069,36.94592384312334
2070,37.00431190647782
2071,37.12022758166298
2072,37.220929627270685
2073,37.31394610175821
2074,37.399168407668014
2075,37.47657237772384
2076,37.48975359285148
2077,37.50228613455249
2078,37.494591148792665
2079,37.506076741034356
2080,37.835418506365286
2081,38.13655639197191
2082,38.44240273287553
2083,38.75372716620037
2084,39.070501665970234
2085,39.38629207903012
2086,39.67497237066099
2087,39.96686791195572
2088,40.26289972088369
2089,40.56304401019164
2090,40.86736729973127
2091,41.151845263304324
2092,41.43829648565013
2093,41.72705584916013
2094,42.01774222315759
2095,42.31049509592204
2096,42.586147385123866
2097,42.86255212220071
2098,43.13448198797275
2099,43.40141171072549
2100,43.66917908821221
