time,consumption_ede
2020,16.23692346195796
2021,16.97462335621033
2022,17.32364938184539
2023,17.675987204941748
2024,18.03537147746878
2025,18.400749116054246
2026,18.747772692052656
2027,19.09956648787718
2028,19.457874437789403
2029,19.823231207417646
2030,20.32072670155928
2031,20.682244170340784
2032,21.049726903922522
2033,21.425599297593475
2034,21.79960772638367
2035,22.174410924550827
2036,22.522651127419206
2037,22.875913643494744
2038,23.234769437478622
2039,23.599848734392097
2040,23.971209386165018
2041,24.31589377550184
2042,24.66602594560413
2043,25.022324508942443
2044,25.385202475501423
2045,25.75518160220745
2046,26.10194551145168
2047,26.454489759957433
2048,26.813339044924774
2049,27.178673784202424
2050,27.550586294418878
2051,27.904306213842883
2052,28.263580030723528
2053,28.629518022062882
2054,29.002356453765564
2055,29.382608290107687
2056,29.74321417538702
2057,30.10926914242352
2058,30.481276029645276
2059,30.858986623844682
2060,31.238128817564412
2061,31.5948598908626
2062,31.956349295061198
2063,32.32269117029433
2064,32.694308413450464
2065,33.07112822139844
2066,33.423567525783554
2067,33.78052965920826
2068,34.10077917000905
2069,34.360634894506475
2070,34.594945686651144
2071,34.84359495854088
2072,35.0917460001515
2073,35.34684889327848
2074,35.612061671105614
2075,35.89039277694505
2076,36.1439864581593
2077,36.41881482182198
2078,36.71404026050375
2079,37.860187247895844
2080,38.22449286958682
2081,38.5579799982981
2082,38.893774475845106
2083,39.23270040124068
2084,39.57483604813663
2085,39.91381405195602
2086,40.22322725547598
2087,40.53389126466094
2088,40.846837379440515
2089,41.16213781112469
2090,41.47994480434821
2091,41.7759560438353
2092,42.07238825767232
2093,41.71769640342624
2094,42.649998601833005
2095,42.9495367971263
2096,43.23064439782732
2097,43.511390431706715
2098,43.786522380923465
2099,44.05555315513911
2100,44.324405763785514
