time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4110002259483987
2023,1.4213922448627314
2024,1.4313548590973408
2025,1.4409157153876173
2026,1.4463902527371344
2027,1.4514203869908398
2028,1.4560352993099006
2029,1.4602639585503059
2030,1.4641348689055482
2031,1.4649205023335956
2032,1.465347171459924
2033,1.4654424424305186
2034,1.4652329480400892
2035,1.4647443284505277
2036,1.4620960904637572
2037,1.4591844169859203
2038,1.4560327631446692
2039,1.4526633553526895
2040,1.4490973117614447
2041,1.444002307319478
2042,1.4387301497510452
2043,1.4332990965520318
2044,1.4277263065251062
2045,1.4220277244247193
2046,1.4148826321106716
2047,1.4076249483251568
2048,1.4002682288580384
2049,1.3928247478478153
2050,1.385305549683998
2051,1.3761744601774302
2052,1.3669723101788385
2053,1.3577093228248018
2054,1.3483947961142766
2055,1.3390371392591394
2056,1.3280206320974621
2057,1.3169609694125222
2058,1.305866684689876
2059,1.2947453374349058
2060,1.2836038354119284
2061,1.2710442429348165
2062,1.258465969664331
2063,1.2458766732868058
2064,1.233283319994383
2065,1.2206924148468123
2066,1.2071553095548624
2067,1.1936273672013402
2068,1.0841366155033543
2069,0.946538797855054
2070,0.8092690666346884
2071,0.7173421217376131
2072,0.6238596322317449
2073,0.5319286115623794
2074,0.4415348284337157
2075,0.35266225479113605
2076,0.25959892428441383
2077,0.17095146726486152
2078,0.08096998482920142
2079,1.0258689109195982
2080,1.0125074764455968
2081,0.9989923877537431
2082,0.9855413656866175
2083,0.972158221330708
2084,0.9588463997066242
2085,0.9456090897499567
2086,0.9320849174879361
2087,0.91864068889419
2088,0.9052800073024431
2089,0.892006196043425
2090,0.878822328529177
2091,0.8651696449593758
2092,0.8516130625999921
2093,7.444325251420825e-16
2094,0.8244732828233363
2095,0.8112546289493215
2096,0.7975211530537948
2097,0.7838999988848235
2098,0.77039572036032
2099,0.7570124497879525
2100,0.7437539292708611
