time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.319723291704289e6
2032,5.421830438980289e6
2033,5.52572731407178e6
2034,5.631445948317678e6
2035,5.739003659619899e6
2036,5.840842271836921e6
2037,5.94407756220679e6
2038,6.048730504151096e6
2039,6.1548268940933645e6
2040,6.262419395406972e6
2041,6.365558625615541e6
2042,6.47006072675633e6
2043,6.575915176677751e6
2044,6.683135176353406e6
2045,6.7917367802890185e6
2046,6.895226296446863e6
2047,6.999928050296962e6
2048,7.105865674023076e6
2049,7.213068604711225e6
2050,7.32156010427184e6
2051,7.423031478015076e6
2052,7.525641504657586e6
2053,7.629440220359657e6
2054,7.734478730098378e6
2055,7.840803959670704e6
2056,7.938762401480345e6
2057,8.037648398721856e6
2058,8.137509986476833e6
2059,8.238384915171701e6
2060,8.340308605638484e6
2061,8.434020202278519e6
2062,8.528358924928514e6
2063,8.623348829390185e6
2064,8.718998652524352e6
2065,8.81533314573693e6
2066,8.905317073347885e6
2067,8.995686682690268e6
2068,9.086447171661116e6
2069,9.177624663557721e6
2070,9.2692193071815e6
2071,9.35735741158975e6
2072,9.44615404935715e6
2073,9.535613368883656e6
2074,9.62576864529178e6
2075,9.716652382675847e6
2076,9.806372189704137e6
2077,9.896728817270909e6
2078,9.987788278427975e6
2079,1.00795452675338e7
2080,1.0172131640112333e7
2081,1.0264477265691321e7
2082,1.0358680920725696e7
2083,1.0454741094105102e7
2084,1.0552656010706887e7
2085,1.0652424223357731e7
2086,1.0749842814630559e7
2087,1.0848911316898847e7
2088,1.0949631547397533e7
2089,1.1052005665954646e7
2090,1.11560363487285e7
2091,1.1254421354615735e7
2092,1.1354118603833083e7
2093,1.1455135277921602e7
2094,1.1557476734540526e7
2095,1.166114660524132e7
2096,1.1756982231193366e7
2097,1.1853723009996796e7
2098,1.1951383723340327e7
2099,1.2049979131436793e7
2100,1.2149523880781371e7
