time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,34.662282485594766,7.73035842673539e7
2021,1.2118328319754463,35.39913048050245,7.725306496257403e7
2022,1.2629497530489828,35.84172062728147,7.66650460403936e7
2023,1.3146839152325784,36.08578572821973,7.573017057528512e7
2024,1.357938741629669,36.4757725282767,7.503285246560164e7
2025,1.3929669488853043,36.869592362408305,7.433177180290496e7
2026,1.4217404563015559,36.9005060051997,7.301232659375703e7
2027,1.446610320755793,36.93518049708821,7.171176244581227e7
2028,1.4700264704034467,36.974371154001105,7.043148204112859e7
2029,1.492641046098172,37.018792249688055,6.917268920123954e7
2030,1.5139464474702578,31.094153764073248,1.0680419070459365e9
2031,1.5338306619338056,30.073591028846682,1.2212133119904563e9
2032,1.5526198612808375,29.06600245183836,1.3729291767041695e9
2033,1.5724429382358625,28.084197561844285,1.51868531947449e9
2034,1.594936623829197,27.138906955824,1.654760925464336e9
2035,1.6168717613313865,26.199870812476558,1.7874967170933952e9
2036,1.6366828013551427,25.233496785189157,1.8893881467531486e9
2037,1.6535956646194758,24.296366205037568,1.9816406389808376e9
2038,1.6674667818347833,23.386696284536303,2.0645274710494192e9
2039,1.6789266664693412,22.48008582359237,2.1431162189474955e9
2040,1.6869913424486724,21.621716101321702,2.207777253679274e9
2041,1.693106893173769,20.570141280543183,2.2913688981335945e9
2042,1.6986776955400396,19.56343691464925,2.358553231097136e9
2043,1.7048907416252443,18.5785621420494,2.4136926557572346e9
2044,1.7122116598722528,17.61476820561927,2.4567163492767425e9
2045,1.7222806901994328,16.680718375679398,2.4863251044146986e9
2046,1.7343418311812877,15.916874758110016,2.5196982630260763e9
2047,1.7466306341087012,15.168235621087252,2.5418880139941735e9
2048,1.7574072166425034,14.416550561105925,2.5545897914506326e9
2049,1.7636653195402752,13.696435306381794,2.5547024136783557e9
2050,1.7648993651089588,12.972629975941944,2.545087338378324e9
2051,1.7639626232672487,12.498669906938355,2.55027989429421e9
2052,1.7630397960335804,12.026132312094587,2.550362390697361e9
2053,1.7621246254841458,11.56307396856108,2.5450517078647313e9
2054,1.7624464506501092,11.093427109547296,2.534444260318136e9
2055,1.7656060590393463,10.633067527336769,2.518270530222204e9
2056,1.7716377075788499,10.194432392126691,2.496632921658085e9
2057,1.7774705812091438,9.763363693490762,2.469886104498371e9
2058,1.7817216711113424,9.324863722351397,2.437281761524741e9
2059,1.7855774093395713,8.879382055884001,2.398326165098524e9
2060,1.78724009167827,8.456062235374452,2.3550980557419806e9
2061,1.7861253978009868,7.929253872839943,2.2982627825156856e9
2062,1.7839360291058997,7.4105426835285595,2.2319500617130055e9
2063,1.781853541008883,6.885866810065831,2.154247147509498e9
2064,1.7805001769865274,6.369045850204959,2.0668684027018323e9
2065,1.7801502313321205,5.846377859443072,1.9673587832374332e9
2066,1.7824959576946462,5.324032686743801,1.8554197234800217e9
2067,1.7874977723377947,4.796974442580685,1.7308067548879876e9
2068,1.7926612278407077,4.278307250906065,1.5963464491045992e9
2069,1.7956346527156604,3.7551677500326983,1.448600157605401e9
2070,1.7953926027069331,3.2278407846141075,1.2870047654906726e9
2071,1.7923282904186792,2.872925500238676,1.170676994526961e9
2072,1.7881418325097085,2.5089197957511176,1.0451425904906048e9
2073,1.7842501520957241,2.148217257187101,9.143911963982401e8
2074,1.7801116877377048,1.7907623973957536,7.784930205591404e8
2075,1.7758929942096053,1.4364926874795467,6.375132893247871e8
2076,1.771990972501003,1.0604795784937522,4.809377048885137e8
2077,1.7689467165841821,0.7004032661991481,3.242121674431257e8
2078,1.7679611447301722,0.3327333289428505,1.572483104612851e8
2079,1.7705583436568364,28.271901566613174,0.0
2080,1.7777481473632788,28.209144739586364,0.0
2081,1.7872729068916047,28.114791283394236,0.0
2082,1.7968519044900029,28.01805265123923,0.0
2083,1.8054376368858565,27.919310112841018,0.0
2084,1.8133175643816215,27.818948732985966,0.0
2085,1.8203923715389216,27.71731693727273,0.0
2086,1.826706190916782,27.5875152388692,0.0
2087,1.8342570766998234,27.456142970573275,0.0
2088,1.8433700739248058,27.323502553018688,0.0
2089,1.8545900342339146,27.189864238398027,0.0
2090,1.868902367814901,27.05546217736978,0.0
2091,1.8851462163934134,26.895423581532107,0.0
2092,1.9025865660595125,26.734270621807045,0.0
2093,1.917037325207756,2.857351581769752e-15,1.3564703822129926e-6
2094,1.92524705846427,26.398934087013092,0.0
2095,1.9318168121434849,26.23745129912752,0.0
2096,1.9389877897709047,26.053661960024684,0.0
2097,1.9468646970531676,25.869741504058233,0.0
2098,1.9558903257307478,25.685945535066576,0.0
