time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.68768740155463
2031,20.018306761269784
2032,20.35377100231298
2033,20.697331615426226
2034,21.039484105761815
2035,21.38144597160902
2036,21.701873166257556
2037,22.027849012978713
2038,22.359938752918577
2039,22.69752313458751
2040,23.04318363522997
2041,23.354794271324046
2042,23.673730929672086
2043,23.999583663632002
2044,24.332825594503156
2045,24.674492888398603
2046,24.99465158484767
2047,25.322600961049268
2048,25.659067799165037
2049,26.00452930692784
2050,26.35761945159663
2051,26.692696500979384
2052,27.034130564877113
2053,27.383335526026684
2054,27.74000025600923
2055,28.105190929377393
2056,28.45319659911473
2057,28.807835341274124
2058,29.169216937363093
2059,29.537168963093375
2060,29.908275077472773
2061,30.256219215219815
2062,30.610801114866852
2063,30.971880560865916
2064,31.340115682929596
2065,31.71529299054438
2066,32.06918331848132
2067,32.429436396133966
2068,32.796099676464536
2069,33.16879466500913
2070,33.54761122288732
2071,33.90312332806834
2072,34.26364806042187
2073,34.62959194476416
2074,35.000957266429076
2075,35.377851618860156
2076,35.72464767824564
2077,36.07599362353727
2078,36.432188634125396
2079,36.7937576690401
2080,37.16347633955538
2081,37.503499349444816
2082,37.84619260459898
2083,38.192401760092146
2084,38.54218662704045
2085,38.88927935108177
2086,39.20792779988254
2087,39.5281169190803
2088,39.85083961798194
2089,40.176152776438286
2090,40.50419966346409
2091,40.81122925775978
2092,41.118908465188376
2093,41.427640682876515
2094,41.737115429255994
2095,42.04753565020872
2096,42.33990669828096
2097,42.63200895663605
2098,42.9187003422421
2099,43.19950844832796
2100,43.48029345829748
