time,consumption_ede
2020,14.87097433159486
2021,15.21568729814335
2022,15.553051881598352
2023,15.895897719407982
2024,16.244648429458064
2025,16.59959740447843
2026,16.941030003628345
2027,17.287449520250775
2028,17.64052170240865
2029,18.000775883750407
2030,18.486674825031912
2031,18.857334988111408
2032,19.234470404650445
2033,19.61999535385093
2034,20.003874745410386
2035,20.38909017415202
2036,20.749421807366925
2037,21.114589574035513
2038,21.485148004590673
2039,21.86211776189739
2040,22.244752809701183
2041,22.60598611926783
2042,22.97203335240516
2043,23.34393564474021
2044,23.722070951540946
2045,24.10677910209917
2046,24.469644276349236
2047,24.83805075388341
2048,25.21273111152859
2049,25.59664223047412
2050,25.98712271806527
2051,26.349207255735852
2052,26.71698428237113
2053,27.091433419349173
2054,27.472896481141387
2055,27.861704372602325
2056,28.232183537060628
2057,28.60814882620172
2058,28.990174956063733
2059,29.37797780629024
2060,29.767328291563103
2061,30.136191604732574
2062,30.509609475205647
2063,30.887670737982642
2064,31.270732890679195
2065,31.65870950660821
2066,32.02328024122722
2067,32.39198583186278
2068,32.764805010442736
2069,33.14129442618997
2070,33.52142873569569
2071,33.87871301776566
2072,34.23944420156908
2073,34.60420257513221
2074,34.97301486517377
2075,35.346013372836666
2076,35.68693933090696
2077,36.03137563944206
2078,36.378908291661126
2079,37.54847724683129
2080,37.931774912998655
2081,38.28341679722283
2082,38.63634554781049
2083,38.99144941972309
2084,39.34885303672054
2085,39.702274047290686
2086,40.025472611943776
2087,40.34909623190204
2088,40.67420938470061
2089,41.00091677697109
2090,41.329393240792506
2091,41.63547350085524
2092,41.941327953322926
2093,41.59742300033112
2094,42.53618686289697
2095,42.843669634639426
2096,43.132258610089046
2097,43.419999762729795
2098,43.70167341896489
2099,43.97680904662706
2100,44.25131940862572
