country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00369,0.00039,38.5,1580.0,159.0,6980.0,7760.0,323000.0,0.0482,1.26,0.4,69200.0,2.86e6,107.0,-1.32e7,-6.65e8,32.61288046702855,100.84021834520152,195.3975638767762,0.0,0.1610095018197033,0.3471637946088424,0.5589433778129915,0.0,40348.565080889086,45895.01825295615,54076.5462855031,87836.54253536367,0.00033642805984767006,0.0017926734500974106,0.004529603071373863,0.0,0.04119385582904994,0.04627155507629159,0.04858406406892476,0.04896704171882546,22.262249607088236,24.58043378540482,28.813058901965636,49.605765173410134,4640.488418282696,5357.562572229079,6222.8388233096775,9733.051546584962,0.0006485532343633585,0.00046566952182740257,0.0002959575572777819,0.0006036603019393111,-7.205225394720205e6,-1.9988120634183746e7,-2.9027649862454373e7,0.0,1.0888922114860966,1.2133531781829567,1.2693878148299935,1.2786291845938897,110.244,110.937,108.709,105.636
AFG,0.00405,0.031,6.06,216.0,159.0,6970.0,658000.0,2.29e7,0.023,1.98,0.4,8850.0,318000.0,67400.0,6.81e9,3.53e11,32.921900080112025,100.2241846330015,194.8936856989125,0.0,0.16196133201616525,0.3458367555197448,0.5580420880831769,0.0,2151.488565682659,3071.861073385696,4221.144927159683,11937.908145762087,0.0003266941345550899,0.0018024267413417213,0.004798990901978713,0.0,0.019335463488988257,0.02194944020026756,0.023154602807433457,0.02335506156134024,1.377409541690532,1.994600260905844,2.7769205448666714,8.214931486176392,99751.43972600064,166330.00046691042,265786.9069972372,939101.9660516225,0.013316855381242151,0.014711061720484286,0.013476373746400752,0.06573544399404914,5.64546380919637e9,1.236157749826498e10,1.4510869677422842e10,0.0,1.706374621350333,1.9014141603239871,1.9892245798333674,2.003706489672823,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000946,0.0146,5.83,224.0,159.0,6980.0,1.59e6,5.48e7,0.0593,1.92,0.4,11800.0,465000.0,106000.0,9.47e9,4.71e11,32.663205548221065,100.65965456224161,195.1877101490443,0.0,0.1611647409726793,0.3467751459124647,0.5585681173027081,0.0,6713.020179713341,6992.083432804619,7574.351251471096,13657.985490460993,0.000138723611104545,0.0006502427861749406,0.0014316350049662398,0.0,0.05031561899097754,0.056750383999056624,0.05969745459122132,0.060186517737928207,2.7605557771283302,3.0854548490781766,3.458389107887676,6.906160624375307,310819.07268368884,428084.1442922902,602419.9092637025,2.0578415844964974e6,0.0178640214831254,0.013543700297673203,0.00907904269227394,0.024197246755216346,5.088133968839702e9,1.3170446796795221e10,1.8739897214335823e10,0.0,1.6574570132232582,1.8469052432208986,1.9321983516795351,1.9462651004039608,44834.707,59782.166,77420.355,142116.013
ALB,0.00374,0.00277,20.3,830.0,159.0,6980.0,57100.0,2.51e6,0.0291,1.93,0.4,29700.0,1.2e6,2070.0,7.24e7,4.21e9,32.62085203511542,100.80701114016232,195.35420077205424,0.0,0.16103409791814394,0.3470923384265988,0.5588658482868368,0.0,15056.879068003891,18105.905077018586,21767.419957742735,38441.01166836929,0.0002899321876653989,0.0017204442666819814,0.004642707800025062,0.0,0.02455963229596759,0.027789294167653394,0.029273214078074643,0.029519742514166104,11.459411994132859,13.20994201920205,15.352647068955667,25.640538444826976,42817.186374372126,48871.90308962883,54435.51259057249,65685.07048527616,0.0051548860660734835,0.004079333448433115,0.0026550173998931585,0.003928192568653474,1.8439765259586096e8,2.2922471119734183e8,1.2356786052905908e8,0.0,1.6708512562493356,1.8618304554444898,1.9478128346438033,1.9619932595899945,2786.972,2634.385,2424.052,1659.729
ARE,0.00546,0.0899,48.0,1980.0,159.0,6980.0,1.16e6,4.94e7,0.0759,1.78,0.4,94300.0,4.11e6,11200.0,-5.5e9,-2.92e11,32.6194561058489,100.91968248759069,195.468973605608,0.0,0.16102979097182268,0.3473347519351705,0.5590710382468708,0.0,73999.24595396935,80263.83439652028,85534.4563072737,104836.56551046312,0.0005773214862844017,0.0030833464285650266,0.007541513183486044,0.0,0.06449622563794878,0.07271981405552252,0.07648529656484676,0.07711013068574239,27.34548795468615,33.1701324273288,38.95588787309449,59.46291701071177,845888.0125553947,931983.1811445303,980672.3898302572,1.3099092766857748e6,0.20279980571930478,0.1391137701862035,0.07758532595485637,0.10067319853484454,-5.266583797557815e9,-1.145058655413396e10,-1.240341348078577e10,0.0,1.5356713034532024,1.7111993611803864,1.7902253497865879,1.803258509727779,10661.076,10648.314,10425.284,11600.276
ARG,0.00301,0.11,29.1,1170.0,159.0,6980.0,2.83e6,1.14e8,0.0316,1.48,0.4,48700.0,1.99e6,55200.0,-6.54e8,-2.62e10,32.624897961001494,100.83005037794247,195.3775556279698,0.0,0.16104658067138844,0.34714191583309406,0.558907605575489,0.0,26203.93972340248,31671.195337888064,38021.21049137373,62065.78808760974,0.00027448181734202965,0.0014614749862561919,0.0036927443463222556,0.0,0.026886724284418642,0.0302542125245144,0.0317911082665174,0.03204582719779458,14.797782529612881,17.637515444503507,21.331052826012208,37.998368892856504,1.3190518805473875e6,1.7083881159612797e6,2.1623307282056306e6,3.710954406741743e6,0.15030934558435735,0.12108017009637749,0.083860913328831,0.18766815129002812,1.3018209113464108e9,5.0544895310241085e8,-1.847823122398291e9,0.0,1.2744348464049864,1.4201034362824467,1.485686138404233,1.4965021985536109,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00297,0.00339,25.3,1020.0,159.0,6980.0,92100.0,3.78e6,0.00878,1.86,0.4,37000.0,1.46e6,2600.0,9.44e7,5.42e9,32.61888641763508,100.79322967078177,195.34404351681314,0.0,0.16102803325791992,0.34706268048785727,0.5588476870495003,0.0,16152.565645775741,20080.80873438509,25836.1130631594,50002.20696807159,0.00026292534078445454,0.001463505750380379,0.003769055379542977,0.0,0.007179830987148516,0.008315599570012063,0.008848472001376572,0.008937643115010456,12.890724235259574,15.11632497287894,18.572305544001583,33.04544124824107,48075.991593051374,58619.582470770016,73499.14139156186,118592.18319530135,0.005249414596615487,0.004163348022531605,0.002910603598804794,0.005543599476742615,2.0409933630459628e8,2.8663827189189976e8,1.775418395431809e8,0.0,1.609554765074055,1.793527742288441,1.8763557903477994,1.8900159952628388,2967.01,2905.147,2816.114,2350.729
AUS,0.00468,0.164,41.8,1800.0,159.0,6980.0,2.73e6,1.13e8,0.0392,1.84,0.4,72100.0,3.1e6,35200.0,-8.67e9,-4.54e11,32.618647807962475,100.88933980392419,195.4387006785779,0.0,0.16102729704910013,0.34726947934378505,0.5590169209362666,0.0,54051.876301423006,58091.828031325866,62214.24289345564,82649.01115734756,0.0004853170518243833,0.002638299453069009,0.00651328597149694,0.0,0.03325091581045591,0.03751181369665261,0.039463090139263544,0.03978688474178272,31.385495559804284,33.70011667004031,36.18937614054996,47.920978751154394,1.5815158898779396e6,1.8647869832500606e6,2.1570339953649007e6,3.3429412199457684e6,0.3187534048450767,0.23831352386802065,0.14744053205380175,0.21585313923011587,-6.832828855298071e9,-1.6610760500494331e10,-2.012170406238452e10,0.0,1.5904224530595625,1.7722085966981813,1.8540520917038572,1.8675499217135578,28177.48,30572.49,32814.106,38899.744
AUT,5.37e-5,0.00717,59.4,2510.0,27.1,1600.0,823000.0,3.5e7,0.00667,1.84,0.091,92000.0,3.89e6,8940.0,3.4e8,1.98e10,32.61600261778452,100.81681099395186,0.0,0.0,0.16101913541591584,0.3471134269410031,0.0,0.0,62264.93180917268,69377.67885777185,77064.7249340797,108349.21158078678,0.0001507451580462039,0.00019946136341740227,0.0,0.0,0.005377581403466466,0.006294073915895011,0.006727232195057499,0.006799898060987785,40.03063030004823,44.54213986608487,49.478574475983216,70.04180530782114,574495.1411178283,641619.1501277009,705952.9861179199,952255.8752903205,0.0359705361578973,0.006207872906963532,0.0,0.0,-1.2482310174794218e7,1.613636567390947e9,0.0,0.0,1.5853864373735542,1.7665969617047983,1.8481813022173685,1.8616363918321979,9175.689,9211.788,9130.698,8729.407
AZE,0.00424,0.0181,22.8,938.0,159.0,6980.0,322000.0,1.34e7,0.0235,1.84,0.4,30600.0,1.26e6,10400.0,7.03e7,4.21e9,32.64374899707371,100.83591005576648,195.3770967017875,0.0,0.16110473346018273,0.3471545244106836,0.558906785056962,0.0,18843.94787955966,21069.99392381765,23206.03286573499,35820.233090654634,0.0003766343607539922,0.0020952844448223866,0.005393885250956961,0.0,0.01983530963944722,0.022462105090863407,0.02366993520331999,0.02387064732042328,14.304969944736479,15.856835482110561,17.357080147459676,26.566848884343397,206157.45466771565,238411.10356051498,264271.1007266566,367254.68034493225,0.032202659760352075,0.02422228789044879,0.014970698648940838,0.02456138777731215,3.0737058084242934e8,2.4514000802670023e8,6.666142381199977e6,0.0,1.5894561827952505,1.7711318812218286,1.8529256517436736,1.8664152810694956,10739.736,11055.063,11064.995,10013.683
