country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,1.14e6,5.89e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40410.07421687801,46083.744060666504,54389.27184534543,86871.30724367153,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642537582511223,0.04873876413752241,0.048898419055517645,22.40155304866646,24.85755641587267,29.180940589188822,49.00489306359523,4640.449027110236,5359.141421508609,6228.826924218037,9737.17704770304,0.0006259783341152399,0.0004476995478926351,0.0002838026134798537,0.0,961196.9246269384,2.0422698983906591e6,2.535498901392694e6,0.0,1.0919783151685885,1.2170928961994714,1.2731220902947686,1.2769741012569744,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,8.51e7,4.15e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.7174287037335,2805.0461230107107,3904.7714069048793,11699.188174842928,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029322083818272,0.023235546572513796,0.02331912491656361,1.2714100483566377,1.7738931758289056,2.525714274278275,8.05725824736547,99637.42646770453,163416.7323079156,259613.33467510735,932363.018523812,0.012853321062204688,0.013863373368499146,0.012584881735103802,0.0,1.9736422177767273e7,9.612660259666397e7,1.8503783181681848e8,0.0,1.7112107740448892,1.9072745750161613,1.9950764656444773,2.0011128516868575,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,4.36e7,2.21e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6597.363501556731,6738.9517535338355,7263.986080629397,13559.881438176273,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.056946093439419795,0.059894972852520295,0.06009886570346304,2.641489809790698,2.8429333530504026,3.17647781427849,6.858204512877994,310758.9236307176,426073.30360388133,596892.6036833092,2.0473445312147064e6,0.017242208990882302,0.012948364701192011,0.00861066780193722,0.0,2.647561002128853e7,6.760417824418901e7,9.744058708355698e7,0.0,1.6621545251882848,1.8525976540844953,1.9378824781643338,1.9437458157077323,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,826.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29600.0,1.19e6,2070.0,1.01e7,5.27e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14989.379177899755,18007.615228491588,21695.591707856678,37992.43345277166,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887749233170372,0.029372770476502396,0.029475552991867947,11.396247099111612,13.12066924564269,15.290411353841158,25.339564220168416,42815.56768622723,48844.13283716134,54386.412733821206,65641.94298395944,0.004975454320819358,0.003918101676198265,0.0025407877102152122,0.0,7.639867278398429e6,1.8320941532968137e7,2.3813893024797812e7,0.0,1.6755867297520524,1.867568867823603,1.9535428956963892,1.9594536160481344,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.4,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,2.76e8,1.47e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74481.59111612856,81453.84711119802,86982.11853851154,103542.04910482875,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296988752879394,0.07673765014556996,0.07699814603887578,27.747616872393987,34.09301743579058,40.05198447921795,58.69012162656759,845860.3763847509,933460.0420633008,983796.5011520658,1.3122558459542992e6,0.19574073154947932,0.13395298529555624,0.07458575342911429,0.0,3.005621423871043e8,5.866755429924998e8,6.262170439797108e8,0.0,1.540023654231996,1.7164735082267046,1.7954918211691115,1.8009243356391833,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,3.26e8,1.67e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26174.565026973112,31653.59097040616,38050.75905677559,61479.12055128064,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.03035637976831765,0.03189399298359728,0.03200018220775672,14.782011156384995,17.63420326023115,21.367648355571607,37.62086348819523,1.3189823891867516e6,1.708078074982086e6,2.1622594505448984e6,3.7104242609225865e6,0.14507736414761724,0.11634842809641391,0.08033028260330465,0.0,2.2276795961120367e8,5.377128505861728e8,7.362462409390675e8,0.0,1.278046809123701,1.4244803864577724,1.4900567186399842,1.4945650960047825,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,1.14e7,5.85e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16083.177602046497,19965.699504270295,25742.388318056834,49542.2297847815,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350745908844605,0.008884460510201904,0.008921646161802528,12.81934365536934,15.00419359445287,18.48740109306407,32.73132078870662,48074.52161304226,58571.73125009772,73412.34530461312,118524.23516989159,0.0050666924936320044,0.003997621496889328,0.0027844852824179664,0.0,7.779964541093706e6,1.8830815829467904e7,2.6290027023284227e7,0.0,1.6141165140105156,1.7990556365005774,1.8818756396083842,1.8875695205397889,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.0,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,5.27e8,2.77e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54289.75131449607,58694.91461428132,62968.852732280546,81755.66544092204,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764139926801774,0.039593861955512705,0.03972885327189342,31.624103687017037,34.23554470060961,36.82230583988897,47.3674002504307,1.5814689209271397e6,1.8668491596011855e6,2.162135365340863e6,3.346595007439493e6,0.30765820720075465,0.22934003561903318,0.14160691026205796,0.0,4.724127121996565e8,1.0199971934647516e9,1.2174900772142763e9,0.0,1.5949299778056585,1.777670782430467,1.8595063281126034,1.8651325275280282,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,9.12e6,5.86e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62264.40967137111,69189.01615394687,76750.55946160911,108285.88189378582,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322584787292158,0.006756553283736191,0.006786858374276861,40.03536871641066,44.39002554159832,49.22730851516328,70.0009497064604,574483.6679603256,641510.2887477432,705521.0789391511,951686.9594408146,0.03471847044823664,0.005965083068967062,0.0,0.0,5.331061029414618e7,2.7590376502644368e7,0.0,0.0,1.589879689204122,1.7720418516217646,1.8536182679820437,1.8592266522387009,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,5.71e7,2.99e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18812.465122235113,21038.966197247104,23197.636377368173,35360.85981861266,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542225331849432,0.02375098772427323,0.023834669193201725,14.281946229218008,15.834065704630314,17.351120313894427,26.23850753360477,206132.30448239937,238319.56512522226,264194.1764567135,367073.20785775373,0.031081746636655028,0.023271431034871344,0.014336688529907177,0.0,4.7726379094914205e7,1.0805171551211476e8,1.322008543991505e8,0.0,1.5939609689688876,1.7765907483719092,1.858376574399872,1.8639993555856398,10739.736,11055.063,11064.995,10013.683
