time,co2_emissions
2020,0.13606954037571675
2021,0.13742993720427732
2022,0.1376449945867497
2023,0.13710199336385118
2024,0.13707032639068242
2025,0.1370248972701278
2026,0.1356621044016275
2027,0.13431448832994253
2028,0.13298445931833752
2029,0.13167417209421228
2030,0.10558547500204364
2031,0.10103309586083112
2032,0.0966017036161119
2033,0.09233163948877184
2034,0.0882546576677236
2035,0.08426915929318689
2036,0.08037768893164333
2037,0.07664013497641362
2038,0.07304806803706174
2039,0.0695233322520201
2040,0.0662038331830398
2041,0.0624585209811711
2042,0.05890197158072172
2043,0.05546201278746441
2044,0.05213479700728281
2045,0.04894416163148728
2046,0.04636598260719099
2047,0.043863363567952784
2048,0.0413830882684209
2049,0.039024113265579696
2050,0.036684834853093186
2051,0.035114462593381454
2052,0.03356468331705136
2053,0.03205787378476095
2054,0.03054937253121811
2055,0.02908308191507327
2056,0.027712792430743854
2057,0.026376909470392635
2058,0.02503489672196986
2059,0.023688438797574346
2060,0.022415251710318468
2061,0.020897795949346435
2062,0.01941709071150098
2063,0.01793625995339038
2064,0.016491485594281322
2065,0.015047255498413011
2066,0.01363274488229159
2067,0.012219607236992528
2068,0.01084136615503356
2069,0.009465387978550545
2070,0.008092690666346833
2071,0.007173421217376072
2072,0.006238596322317433
2073,0.005319286115623743
2074,0.0044153482843371445
2075,0.0035266225479113756
2076,0.0025959892428440785
2077,0.0017095146726485687
2078,0.0008096998482920704
2079,1.017143179349612
2080,1.0044810781429099
2081,0.9916138899322654
2082,0.9787611721117728
2083,0.9659302936202456
2084,0.9531280311657193
2085,0.9403606814862083
2086,0.9272716519041582
2087,0.9142281921184974
2088,0.9012364680125801
2089,0.8883021842484106
2090,0.875430624688379
2091,0.862067091433151
2092,0.8487759832768136
2093,0.0
2094,0.8221021472084434
2095,0.8090887561303677
2096,0.7955450581339633
2097,0.7820976780503546
2098,0.7687524683735893
2099,0.7555147555580789
2100,0.7423893790214543
