country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.0565341891952205,6.887068092378565,8.397515346808019,16.95769104549097,0.021230539538555433,0.023465773507669027,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.162854772182369,12.500009230831754,14.97678418055692,28.18255773368536,0.03613202461131994,0.03883973227217269,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.448592303910857,16.048642883922007,19.013042794852606,34.240214970865395,0.045223982647570396,0.047953822083998815,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.959005555022912,20.925540686853427,24.570121738275382,42.72156454050318,0.057291264327417865,0.059980001123473826,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.28493577658864,25.558313326727532,29.764102680208417,50.12439531590053,0.06852684068809013,0.07100121594243179,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.478414431674004,32.18682753395598,37.18706800458051,60.71157043696244,0.08417534486087028,0.08625193746750956,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.91248240899919,39.00089785834268,44.684439118605894,70.62823265050119,0.1000053329527121,0.10143246979931828,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.167932113670346,50.92133001808586,57.80132537538412,88.10589867825512,0.1269026532051747,0.12706714279403528,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.60582036837125,64.93145721309374,72.81803301928723,105.95636889801325,0.15801301557834815,0.15606000069706336,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.15227142007082,133.8107435314691,145.8300317206202,190.44466858244442,0.3024990015899411,0.28794790431232736,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.622717631876035,0.9461648342670236,1.3507434024194327,4.384349534206778,0.01743461919496042,0.020668161787257944,0.025333542128706303,0.04313012307505654
AFG,Second,154.0,2.14,0.8946085772695267,1.3262315154010638,1.8847698940844422,5.973874688507755,0.03275117672582833,0.03694756496699716,0.04267819311365504,0.061396727601219836
AFG,Third,169.0,2.47,1.0184968426580276,1.4944374185927747,2.1075431051024065,6.495861958804085,0.0407633306957568,0.04502494000401211,0.05060063453514369,0.06756338824412386
