time,country_carbon_tax
2020,568.1182140683535
2021,562.1269028722924
2022,556.9766359507977
2023,552.3637455387459
2024,547.4040548480237
2025,542.4690934551039
2026,538.1924960975406
2027,533.9093595744703
2028,529.6219001991058
2029,525.3322508209642
2030,536.8183568813122
2031,534.3182374835869
2032,531.7342818950776
2033,529.045954309553
2034,526.2383728508182
2035,523.378971183003
2036,520.405286211285
2037,517.3534353626428
2038,514.2315885104447
2039,511.08946869589397
2040,507.8463211300454
2041,504.8453858081508
2042,501.75820564053754
2043,498.62949000090265
2044,495.46292374755535
2045,492.245851185404
2046,488.67756385518743
2047,485.1017130388678
2048,481.5495914433807
2049,477.9644389601817
2050,474.4052052883651
2051,474.69832751913924
2052,474.98830785783645
2053,475.26223602340133
2054,475.5462247735843
2055,475.81466615030047
2056,476.0152222992343
2057,476.2053127018657
2058,476.40936275544675
2059,476.6267966353628
2060,476.8102585526089
2061,477.14150849198626
2062,477.4647545558476
2063,477.8031910274999
2064,478.1342424828497
2065,478.4806525935501
2066,478.8169154916534
2067,479.16977852127445
2068,479.517513861883
2069,479.88193756865326
2070,480.2629185358956
2071,480.34928957948864
2072,480.45992367073563
2073,480.57377153424653
2074,480.6910178492324
2075,480.8118573557045
2076,480.97766829932874
2077,481.1270938468296
2078,481.30245174855804
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,474.72995303323484
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
