country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00659,0.000226,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.57024998905525,112.85045958440405,205.72151833562242,480.9448597174765,0.19018429780625368,0.3724585072836284,0.5772223986894381,1.0000000000000002,40401.361706365875,46063.7994071382,54361.061122381034,86866.31729830235,0.0005187192963587689,0.0021523565334743582,0.004924884874263627,0.011472697233419557,0.04131879158514314,0.04642535944151096,0.04873875861299505,0.048898312324154064,22.1998843790504,24.557830169277345,28.95569723392548,49.4752915748343,4640.449027110236,5358.95602892283,6228.233403583448,9736.61674705443,0.0006259953310058065,0.00044774317077166115,0.00028393791199055036,-1.3408861170210134e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170924979733895,1.2731219569710848,1.2769715267718469,110.244,110.937,108.709,105.636
AFG,0.0073,0.00767,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.57024998905525,112.85045958440405,205.72151833562242,480.9448597174765,0.19018429780625368,0.3724585072836284,0.5772223986894381,1.0000000000000002,2031.307356336916,2803.0804446303155,3901.0874156202494,11698.126823293338,0.0004960505812370087,0.00218572325318866,0.005239720231085575,0.012948181852723051,0.019399237911862547,0.022029313573369774,0.023235543681197277,0.023319069029110216,1.2666042953554608,1.7636147603602337,2.515358112143428,8.088148751224708,99637.42646770453,163400.3977086545,259557.06646131497,932278.3835399023,0.012853670062289204,0.013863817914377623,0.012589352044104146,-1.4490143645909524e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072739509664414,1.9950762567164049,2.001108817278274,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00658,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.57024998905525,112.85045958440405,205.72151833562242,480.9448597174765,0.19018429780625368,0.3724585072836284,0.5772223986894381,1.0000000000000002,6596.773408801574,6737.667538548917,7262.390503562314,13559.617880729114,0.00021335479358414796,0.0007829848779654148,0.0015592889204797166,0.002175083598778069,0.050473345162112805,0.05694607259177932,0.05989496579808029,0.06009872938207759,2.6288032738659948,2.825328505732333,3.1621221181902435,6.868169708389631,310758.9236307176,426063.40337306686,596863.8890400913,2.0473044746109515e6,0.017242677160343403,0.012949773445391279,0.008615179281732874,-5.345356502356484e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525970479247622,1.9378822752257208,1.9437418969558256,44834.707,59782.166,77420.355,142116.013
ALB,0.0063,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.57024998905525,112.85045958440405,205.72151833562242,480.9448597174765,0.19018429780625368,0.3724585072836284,0.5772223986894381,1.0000000000000002,14986.639913215957,18000.131498603114,21684.053588263498,37989.9630335131,0.0004468524519409498,0.00206674108561841,0.005049680746276394,0.011062366402386727,0.02463861690510201,0.027887738744712315,0.02937276692058454,0.029475484267738345,11.375036181945962,13.082861408098521,15.263975533146152,25.47864091557097,42815.56768622723,48842.63789662553,54381.81304318928,65637.67030178959,0.0049755894169528836,0.003918499072533974,0.0025420262235803233,-8.716045385569459e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675682567653713,1.9535426911177887,1.9594496656280065,2786.972,2634.385,2424.052,1659.729
ARE,0.00867,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.57024998905525,112.85045958440405,205.72151833562242,480.9448597174765,0.19018429780625368,0.3724585072836284,0.5772223986894381,1.0000000000000002,74453.41857362687,81391.98774921526,86908.48068135264,103531.60825743589,0.0008898476019536549,0.003697255294263764,0.008194766121905388,0.014216562172080756,0.06469783402341805,0.07296986089022828,0.0767376411326998,0.07699797187375129,27.51635342815486,33.71513065652091,39.8229316463783,59.23032634684151,845860.3763847509,933380.4505748353,983634.0456392352,1.3121233101050085e6,0.1957460464040234,0.13395924891642716,0.07461609860386507,-2.2391723648134856e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164729466060413,1.7954916331419097,1.8009207048271618,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.57024998905525,112.85045958440405,205.72151833562242,480.9448597174765,0.19018429780625368,0.3724585072836284,0.5772223986894381,1.0000000000000002,26170.027275835637,31641.91948865789,38033.929668361656,61476.019084910164,0.0004229546150249839,0.0017549937613705407,0.004015664735548691,0.00935463607334749,0.02696945965800472,0.030356368885907307,0.03189398930930166,0.032000111215765084,14.7109495616162,17.518032791808146,21.284773017677637,37.84917097527137,1.3189823891867516e6,1.708001314149752e6,2.162056064555191e6,3.7102368241593246e6,0.14508130336395703,0.11635856091637507,0.08036867723000884,-4.166264269930119e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244799203756475,1.4900565625985074,1.4945620828382602,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00501,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.57024998905525,112.85045958440405,205.72151833562242,480.9448597174765,0.19018429780625368,0.3724585072836284,0.5772223986894381,1.0000000000000002,16080.557405494063,19958.44621523319,25730.70288769029,49539.763736498964,0.00040526834633233805,0.0017584757583603134,0.004099791624985508,0.00864684592199707,0.007207198443046226,0.008350742163092003,0.008884459224250834,0.008921621287640312,12.794814421460112,14.962500824459765,18.458568899443858,32.889848841987686,48074.52161304226,58569.40760078351,73405.3122970528,118518.3325036404,0.005066830067112036,0.003997990713325341,0.0027858113070091625,-1.2301598231752056e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799055047859497,1.8818754425349102,1.8875657150439271,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.57024998905525,112.85045958440405,205.72151833562242,480.9448597174765,0.19018429780625368,0.3724585072836284,0.5772223986894381,1.0000000000000002,54272.99791638012,58657.46541339684,62923.03152968498,81749.03291795644,0.0007480677840100314,0.0031651436253806076,0.007079254448931195,0.011944048776246068,0.033355359788515816,0.03764138546415157,0.03959385728496355,0.03972876301793729,31.501654932579452,34.05053631193464,36.725045306745095,47.76187246764066,1.5814689209271397e6,1.8667156742753142e6,2.1618190260108816e6,3.3463232205683193e6,0.3076665608970325,0.22935391612105974,0.1416671898750125,-4.797751405677393e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776702007863927,1.859506133381685,1.8651287672669954,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,42.57024998905525,112.85045958440405,205.72151833562242,480.9448597174765,0.19018429780625368,0.3724585072836284,0.5772223986894381,1.0000000000000002,62258.604037439385,69185.17243242549,76749.66603314393,108285.67989304155,0.00023238923467450563,0.00023957177175450744,0.0,0.0,0.005399547920100086,0.0063225817482682346,0.0067565522358798355,0.006786838099719915,40.01023067323034,44.3801904140827,49.2267354807467,70.00081925385254,574483.6679603256,641502.3294105052,705512.865461905,951685.1649615933,0.034719413142273614,0.005965796655741727,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720412718194456,1.8536180738677337,1.8592229038843997,9175.689,9211.788,9130.698,8729.407
AZE,0.00717,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.57024998905525,112.85045958440405,205.72151833562242,480.9448597174765,0.19018429780625368,0.3724585072836284,0.5772223986894381,1.0000000000000002,18808.02449634362,21027.564694507008,23182.412962015023,35358.18401549754,0.0005798190312813451,0.0025158582454601337,0.005865588146637813,0.012371076772968625,0.01989951604002376,0.022542216796477665,0.023750984829228154,0.023834613239898484,14.272624051297678,15.817734985334415,17.33996274274946,26.284323455413094,206132.30448239937,238300.77083426612,264155.151945963,367045.4108824507,0.031082590584468252,0.023272668236985247,0.01434277128844936,-5.45061599866831e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765901670812163,1.8583763797872632,1.8639955976091749,10739.736,11055.063,11064.995,10013.683
