time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.004600932376431356
2031,0.004597433953479755
2032,0.004588964738679434
2033,0.004578581845727411
2034,0.004569377509764116
2035,0.004549184144865446
2036,0.004521535727458295
2037,0.004489235247822702
2038,0.00445022420456524
2039,0.004390561899559769
2040,0.004330692688276721
2041,0.004133337169298483
2042,0.003918434165433894
2043,0.003669446297021156
2044,0.0033816308226202823
2045,0.0030570486581072
2046,0.00269943623301983
2047,0.0023009058362590817
2048,0.001841554735623272
2049,0.0013485793768482175
2050,0.0007849890138054886
2051,0.0003700152058071463
2052,-8.848820043390788e-5
2053,-0.000583939199361394
2054,-0.0011380750061484265
2055,-0.0017347927802720175
2056,-0.002345148129965144
2057,-0.0029950919986802996
2058,-0.003708230550130046
2059,-0.004488084270072286
2060,-0.00529176627455429
2061,-0.006332177333769679
2062,-0.007423163726287171
2063,-0.008590851854042408
2064,-0.009812967263205245
2065,-0.01111680778824127
2066,-0.01243153189166554
2067,-0.013820103871443445
2068,-0.015257481935283063
2069,-0.016771868009800843
2070,-0.018365480141101842
2071,-0.01957472134922144
2072,-0.020842469162169988
2073,-0.022141291718667185
2074,-0.023471531673841233
2075,-0.0248335931252549
2076,-0.026199519179055872
2077,-0.02755560129790622
2078,-0.028962290587502645
2079,-0.030306433678305253
2080,-0.03076604483256445
2081,-0.031122542269624822
2082,-0.03146976030693062
2083,-0.03180853568897562
2084,-0.03213965157274704
2085,-0.03246379477758962
2086,-0.032684868374299784
2087,-0.03289462111673775
2088,-0.033093856976606356
2089,-0.03328328714067638
2090,-0.0334635278779438
2091,-0.0335441938401938
2092,-0.033612415060779485
2093,-0.03366912119329989
2094,-0.03371529792233265
2095,-0.03375198041260925
2096,-0.03369604412174114
2097,-0.03362897956787899
2098,-0.03355176234065896
2099,-0.03346523685828011
2100,-0.03337013991708616
