time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073244,1.323930809009414e9
2031,1.538423841511942,30.074809717565113,1.4825866080837705e9
2032,1.5573757743506853,29.068246909391505,1.6373416389860804e9
2033,1.5773082353131556,28.08729068525783,1.7839494443980832e9
2034,1.5998858172212278,27.142690888600224,1.9190227624901955e9
2035,1.6218886971348616,26.204203500456885,2.0491773404874568e9
2036,1.6417549293933267,25.238226594919745,2.147122077826569e9
2037,1.6587123134266313,24.30138122200072,2.234458565238656e9
2038,1.6726186394188205,23.391917410909684,2.3116141080049043e9
2039,1.684105604588444,22.485458915819944,2.383601491661231e9
2040,1.6921903234432694,21.627226437386785,2.441253735194472e9
2041,1.6983198941809605,20.575647044216964,2.515368266205142e9
2042,1.7038996297265203,19.568944633809018,2.572605348840121e9
2043,1.7101173541410972,18.58409514534606,2.617246424125384e9
2044,1.7174394259905092,17.620368470656043,2.649332832026637e9
2045,1.7275067332494203,16.68644392147007,2.66779826363857e9
2046,1.7395638440603374,15.922951174494603,2.6898684374078e9
2047,1.7518468053684746,15.174668230713289,2.700791401749819e9
2048,1.7626161662774171,14.423328832774086,2.702064739437795e9
2049,1.768866037195074,13.703555911476911,2.691163195106978e9
2050,1.7700911473342522,12.980063963744788,2.670480571615746e9
2051,1.7691450050510582,12.506516041272107,2.668557801529945e9
2052,1.7682124908391499,12.034346043939143,2.661549031049154e9
2053,1.7672875016366052,11.57161333098377,2.649306147965205e9
2054,1.7675995185349316,11.102236396275694,2.6317018398258805e9
2055,1.7707494482052493,10.642100246329342,2.6087152113897915e9
2056,1.7767716437490642,10.203656322687374,2.580558376845554e9
2057,1.7825953656015945,9.772722032233887,2.5474896455987267e9
2058,1.7868376616370223,9.334286479478608,2.508557577556459e9
2059,1.790685003187333,8.88879887349791,2.4632902043835187e9
2060,1.792339710098683,8.465433377517371,2.4141685898857923e9
2061,1.7912174727318555,7.938367263112593,2.3499314518306746e9
2062,1.7890209899064158,7.4193275926184965,2.276598694054195e9
2063,1.7869318022943377,6.894244017405327,2.1920941913192263e9
2064,1.7855721319959852,6.376959031596811,2.0983099207583692e9
2065,1.7852162502190414,5.853762706520771,1.9926449768261406e9
2066,1.7875563878559442,5.330846459681319,1.8749656701486442e9
2067,1.7925529400260283,4.803168297591238,1.7449048760725908e9
2068,1.7977114393435165,4.283857221988187,1.6054231144902558e9
2069,1.8006801941689008,3.760044045357595,1.4529733414738607e9
2070,1.8004337393581662,3.232023499557787,1.2870143679673562e9
2071,1.7973652627026047,2.876596762953654,1.167848229168742e9
2072,1.793174854836813,2.512075740746515,1.0396201101491525e9
2073,1.7892794224239539,2.15087380834257,9.06403593347666e8
2074,1.7851373970425852,1.7929405162111325,7.682630254130161e8
2075,1.7809153293576407,1.438217896156274,6.252576077434182e8
2076,1.777010118069173,1.0617573236598774,4.6682687578888005e8
2077,1.7739628564547214,0.7012804211756918,3.085258288558431e8
2078,1.772974463100992,0.3332384665198005,1.4017468301752672e8
2079,1.7738971899995866,-0.030306433678305253,-3.2828206067453884e7
2080,1.7754434149532838,-0.030766044832570692,-3.3292735011136424e7
2081,1.7761254130235304,-0.031122542269624822,-3.364483162317756e7
2082,1.7755405101360455,-0.03146976030693062,-3.39861693430496e7
2083,1.7733019257614857,-0.03180853568898177,-3.431768210709032e7
2084,1.7699518440824125,-0.03213965157274704,-3.464024242217054e7
2085,1.765508751385265,-0.03246379477758962,-3.4954615633446254e7
2086,1.760087770295538,-0.032684868374299784,-3.515745869704273e7
2087,1.7557410116262941,-0.03289462111673775,-3.534769602718529e7
2088,1.7528371174964248,-0.033093856976606356,-3.552622786054287e7
2089,1.7519562031205216,-0.03328328714067638,-3.56938514026832e7
2090,1.7541132599936904,-0.0334635278779438,-3.585125904932294e7
2091,1.758173710563234,-0.0335441938401938,-3.590174310863325e7
2092,1.763427076835497,-0.033612415060779485,-3.5938784286345586e7
2093,1.7671963902145855,-0.033668130879203145,-3.596294559448598e7
2094,1.7668228550256426,-0.03371529792233265,-3.5976726309085496e7
2095,1.7642100575799757,-0.03375198041260925,-3.597985338070638e7
2096,1.7606124002957362,-0.03369604412174114,-3.588430466825511e7
2097,1.7572135648411018,-0.03362897956787899,-3.577707197890227e7
2098,1.7548242596075847,-0.03355176234065896,-3.565922748396171e7
2099,1.7540692726985276,-0.03346523685828572,-3.5531699865301594e7
2100,1.7562580929494935,-0.03337013991709173,-3.53953000009307e7
2101,1.7625728957570177,25.058006687183198,0.0
2102,1.7718632651033361,24.859376310662583,0.0
2103,1.7818008547775899,24.647380140478255,0.0
2104,1.7912668517529693,24.42292915380993,0.0
2105,1.7989724100154436,24.186969049357817,0.0
2106,1.8057941067989807,23.94047446053815,0.0
2107,1.8129831858091559,23.684380732971132,0.0
2108,1.8210563543581944,23.41957213797319,0.0
