time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,222606.52883783687
2032,242144.65850053888
2033,263860.5100088961
2034,288030.102789234
2035,314960.5443919187
2036,343054.27726079244
2037,374195.82354734564
2038,408726.77195534465
2039,447023.2056023621
2040,489498.46822218323
2041,533708.0292961674
2042,582373.4280753344
2043,635927.5946279628
2044,694841.4192827177
2045,759628.0337403056
2046,826561.7997959035
2047,899544.1710281625
2048,979094.7616740474
2049,1.0657802187230964e6
2050,1.160222858441475e6
2051,1.257074784964415e6
2052,1.3617561691502405e6
2053,1.474878760776728e6
2054,1.597102554222268e6
2055,1.7291349151475367e6
2056,1.8634675926826487e6
2057,2.0074497784949625e6
2058,2.161771833965374e6
2059,2.3271785295879394e6
2060,2.5044629901388255e6
2061,2.6834099075711863e6
2062,2.8738451060479656e6
2063,3.0765307928200504e6
2064,3.292270842764527e6
2065,3.5219177724719536e6
2066,3.751957216168588e6
2067,3.9951369300443213e6
2068,4.252234342159383e6
2069,4.524090589370779e6
2070,4.811613534501973e6
2071,5.097371172889003e6
2072,5.397708710234864e6
2073,5.7134554903797135e6
2074,6.045469991393027e6
2075,6.394660170278131e6
2076,6.739144523836053e6
2077,7.099191492838307e6
2078,7.475605967645676e6
2079,7.869208558249358e6
2080,8.280862377087826e6
2081,8.683580694699144e6
2082,9.1022613085913e6
2083,9.537703793183666e6
2084,9.990743594214344e6
2085,1.0462238927221734e7
2086,1.0920763354628462e7
2087,1.1395260483781446e7
2088,1.1886447416692888e7
2089,1.2395054070928007e7
2090,1.2921819538190784e7
2091,1.3431089623950027e7
2092,1.3955575628377916e7
2093,1.4495933059600709e7
2094,1.5052892537532955e7
2095,1.56272656386889e7
2096,1.6179520114473263e7
2097,1.6746174061014589e7
2098,1.7327848891586058e7
2099,1.7925151385333356e7
2100,1.8538678848136168e7
