time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.8431914564452966
2031,0.8876868070619685
2032,0.9371349791039693
2033,0.9918435375555312
2034,1.0517509696157044
2035,1.1175904298331418
2036,1.1854054175242248
2037,1.259564032035293
2038,1.340831690173354
2039,1.4297970072515054
2040,1.5263993904090207
2041,1.6232426004887293
2042,1.7278258862928735
2043,1.8408121232894026
2044,1.9627384608077352
2045,2.0930315590620236
2046,2.2213452891259924
2047,2.357986445671958
2048,2.5074514298773067
2049,2.675807678994511
2050,2.8570830595094137
2051,3.042717158642011
2052,3.2402085535684844
2053,3.450518912936021
2054,3.674205607870022
2055,3.911735304548709
2056,4.152450119370606
2057,4.406823783950243
2058,4.676292811770583
2059,4.961507881027866
2060,5.263975455079233
2061,5.556178993825915
2062,5.856184006621803
2063,6.170489527372879
2064,6.499654237482415
2065,6.854593778429838
2066,7.220193148822451
2067,7.607024632230568
2068,8.011231470591754
2069,8.43350042073657
2070,8.869861354178779
2071,9.299092153160986
2072,9.746096394528601
2073,10.211519255007127
2074,10.696613825342393
2075,11.202332189211397
2076,11.707142569574522
2077,12.229999971083053
2078,12.771274328879565
2079,13.33192044707034
2080,13.914065499344238
2081,14.494650453314316
2082,15.095525850868842
2083,15.718462551500025
2084,16.364215299979932
2085,17.033942159191984
2086,17.70099723056744
2087,18.387754879186105
2088,19.095042292571378
2089,19.807417241253052
2090,20.528085376780663
2091,21.23669599017202
2092,21.960420325809064
2093,22.703007538257733
2094,23.468516991312146
2095,24.256115864736675
2096,25.032198062756404
2097,25.824618825635728
2098,26.633343525685362
2099,27.45821174824163
2100,28.29802283895611
