time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.874119482489434
2031,20.23632089419015
2032,20.604745703002934
2033,20.98201033155998
2034,21.357822822913235
2035,21.73453688689734
2036,22.086847385125484
2037,22.444564051409287
2038,22.808223065085247
2039,23.178241384967365
2040,23.55503235055904
2041,23.904705660249988
2042,24.260506279370798
2043,24.622971265470355
2044,24.992493379529044
2045,25.3695875499737
2046,25.721385973464322
2047,26.07946897280461
2048,26.44436912100022
2049,26.816278574105098
2050,27.195318237804553
2051,27.55223916665009
2052,27.91502588188362
2053,28.28476296603875
2054,28.66175056370343
2055,29.04640999904643
2056,29.41147894017985
2057,29.78227986917199
2058,30.15945400737582
2059,30.542761707401834
2060,30.927673148661196
2061,31.291378001785507
2062,31.660404222915425
2063,32.0350111290774
2064,32.415446768542886
2065,32.801842499725836
2066,33.16461287988062
2067,33.53267791988713
2068,33.90578058334179
2069,34.283786774768245
2070,34.66674192849194
2071,35.02154071704814
2072,35.38065040943264
2073,35.74431361531269
2074,36.112558998238555
2075,36.485523279740185
2076,36.82671096422861
2077,37.17155457222643
2078,37.52058055946478
2079,37.87410387438856
2080,38.233722046147925
2081,38.56243249822592
2082,38.89357330761849
2083,39.228027442384096
2084,39.565875033177164
2085,39.90074222324783
2086,40.20622455221333
2087,40.51311412307237
2088,40.82244053915813
2089,41.13427773167836
2090,41.44878641992476
2091,41.74169109232987
2092,42.035196492807465
2093,42.32972869678565
2094,42.62498740992848
2095,42.92119215175199
2096,43.19897509481739
2097,43.47651116314786
2098,43.74859289224575
2099,44.014757131186464
2100,44.28096287362339
