time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904869001315e6
2023,4.506708875109034e6
2024,4.613012244257309e6
2025,4.720922949654874e6
2026,4.818191843754203e6
2027,4.91656588695322e6
2028,5.016146219888902e6
2029,5.117038828899048e6
2030,5.219353928417875e6
2031,5.312913732224531e6
2032,5.407555924099165e6
2033,5.50338288936914e6
2034,5.600499877137557e6
2035,5.69901466426909e6
2036,5.791489956155543e6
2037,5.885181666370508e6
2038,5.980189332182413e6
2039,6.076613198502806e6
2040,6.174554045969681e6
2041,6.268244626751696e6
2042,6.363346749133804e6
2043,6.459954322255689e6
2044,6.558161066786403e6
2045,6.6580604068768e6
2046,6.753371129219176e6
2047,6.850228534022387e6
2048,6.948716275703838e6
2049,7.04891621131308e6
2050,7.150908866645849e6
2051,7.24663156870797e6
2052,7.34388434640684e6
2053,7.442737676383064e6
2054,7.543260910280696e6
2055,7.645522164775829e6
2056,7.7401271936369175e6
2057,7.836120018347103e6
2058,7.933558802713953e6
2059,8.032499378027161e6
2060,8.132996629634792e6
2061,8.226016252636539e6
2062,8.320237129863256e6
2063,8.415707901426876e6
2064,8.512475800166335e6
2065,8.6105873743148e6
2066,8.70320605308921e6
2067,8.796917711752806e6
2068,8.8917655468573e6
2069,8.987790720333816e6
2070,9.085031519144524e6
2071,9.179726838307168e6
2072,9.27553025575823e6
2073,9.372477557058668e6
2074,9.470604456087863e6
2075,9.569945193788202e6
2076,9.668635504419537e6
2077,9.768510400647812e6
2078,9.869602675040575e6
2079,9.97194363804813e6
2080,1.0075565462809082e7
2081,1.0178327466675486e7
2082,1.0282332018077254e7
2083,1.0387605504372114e7
2084,1.0494173260813057e7
2085,1.060206015430882e7
2086,1.0707105465552153e7
2087,1.081330885450639e7
2088,1.0920696985382507e7
2089,1.1029295919614697e7
2090,1.1139131302123753e7
2091,1.1242930403354948e7
2092,1.1347655407975344e7
2093,1.1453335016200388e7
2094,1.1559995075517764e7
2095,1.1667658720478117e7
2096,1.176717393042094e7
2097,1.1867297822438683e7
2098,1.1968063178303542e7
2099,1.206950179120512e7
2100,1.2171644419048019e7
