country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00717,0.000211,38.3,1570.0,311.0,11700.0,7760.0,323000.0,0.0474,1.24,0.709,69000.0,2.85e6,107.0,0.0,0.0,47.477461987306086,123.30088479431407,219.5459213622579,503.671875,0.20360477842065539,0.39365628214800374,0.6011691804820641,1.0292781612724995,40397.02192760116,46046.810720619076,54325.609218180965,86757.61042914118,0.0006193369729367358,0.002485514848887906,0.005473879942059752,0.012366611114578513,0.041325808924233015,0.04643617658749942,0.04874882462495843,0.0489055126479954,22.185646474451353,24.49361081618979,28.792264848433934,48.93618529679188,4640.448987301683,5358.824168537697,6227.667243225091,9733.300547069059,0.0006156211650585627,0.0004326081731237327,0.0002678308777970136,-1.7674515829240586e-5,-0.0,-0.0,-0.0,0.0,1.0921516182616897,1.2173554192592302,1.2733648767502377,1.277145205091132,110.244,110.937,108.709,105.636
AFG,0.00793,0.00644,5.87,207.0,311.0,11700.0,652000.0,2.26e7,0.0226,1.94,0.709,8610.0,307000.0,67400.0,0.0,0.0,47.477461987306086,123.30088479431407,219.5459213622579,503.671875,0.20360477842065539,0.39365628214800374,0.6011691804820641,1.0292781612724995,2031.1047314574946,2801.9659522850666,3898.253008235328,11681.427491793549,0.0005922711330837957,0.0025240463263725885,0.005823811156445056,0.013957060519912431,0.019402820788180845,0.022034932630769,0.023240811913849184,0.02332283935782827,1.2662811347429312,1.761610982773362,2.508982961515204,8.045551472761447,99637.42962442333,163391.728725789,259522.19885338875,931903.4766033464,0.012640656033157683,0.013394800206794635,0.011874676137689819,-0.001909860213222032,-0.0,-0.0,-0.0,0.0,1.7114823528079204,1.9076859680649558,1.9954569299747846,2.0013809840484837,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00157,0.00603,5.69,216.0,311.0,11700.0,1.58e6,5.45e7,0.0582,1.89,0.709,11600.0,457000.0,106000.0,0.0,0.0,47.477461987306086,123.30088479431407,219.5459213622579,503.671875,0.20360477842065539,0.39365628214800374,0.6011691804820641,1.0292781612724995,6596.445101038522,6736.6526260737655,7260.747266053099,13556.07757106381,0.00025473991992878465,0.0009041813056391143,0.0017331086032678353,0.0023445587781600464,0.05048220515904937,0.05695983719791206,0.05990781949787126,0.060107925960638645,2.628347148947239,2.823608697955853,3.1584240712491174,6.856375876739227,310758.9422451416,426056.44909756427,596839.979869545,2.0471353905631688e6,0.01695692795666713,0.012512137771796225,0.008126876550096751,-0.0007047650830632453,-0.0,-0.0,-0.0,0.0,1.6624183184490355,1.8529972534956587,1.9382520355081074,1.9440062613670201,44834.707,59782.166,77420.355,142116.013
ALB,0.0059,0.00152,20.2,825.0,311.0,11700.0,57000.0,2.5e6,0.0285,1.9,0.709,29600.0,1.19e6,2070.0,0.0,0.0,47.477461987306086,123.30088479431407,219.5459213622579,503.671875,0.20360477842065539,0.39365628214800374,0.6011691804820641,1.0292781612724995,14986.394122746378,18000.242912017264,21689.124105489263,38029.20851630707,0.00045892582665877735,0.00205291974912011,0.0048277731760065406,0.010256919823706589,0.02464305400687889,0.027894663756567312,0.029379246086456506,0.0294801205811486,11.372651118248362,13.070699499638847,15.231271179306825,25.36420094707799,42815.56804882688,48842.59280564828,54382.74266489622,65652.30218511057,0.004208920684714351,0.003256713345038199,0.0020627563909437234,-9.887889590935802e-5,-0.0,-0.0,-0.0,0.0,1.6758526547791264,1.8679716964778679,1.953915439507284,1.9597161664211058,2786.972,2634.385,2424.052,1659.729
ARE,0.00872,0.0564,48.2,2000.0,311.0,11700.0,1.16e6,4.94e7,0.0746,1.75,0.709,94700.0,4.13e6,11200.0,0.0,0.0,47.477461987306086,123.30088479431407,219.5459213622579,503.671875,0.20360477842065539,0.39365628214800374,0.6011691804820641,1.0292781612724995,74445.99895332825,81369.07962345367,86885.44435637764,103537.53666552866,0.0009789017524905151,0.003933783524792461,0.008391983416842058,0.014119152484348703,0.06470915897078662,0.07298744893579537,0.0767540632297971,0.07700972148273942,27.49160978522959,33.59582896341481,39.53929998613083,58.68773609642272,845860.4733703309,933354.6261944007,983583.9001296707,1.3120831073980844e6,0.17736354871018978,0.11925208810077928,0.06485089974314819,-0.0027202364805661,-0.0,-0.0,-0.0,0.0,1.5402680646374227,1.7168437460933308,1.795834224382761,1.801165644416356,10661.076,10648.314,10425.284,11600.276
ARG,0.00611,0.056,28.9,1170.0,311.0,11700.0,2.83e6,1.14e8,0.031,1.45,0.709,48500.0,1.99e6,55200.0,0.0,0.0,47.477461987306086,123.30088479431407,219.5459213622579,503.671875,0.20360477842065539,0.39365628214800374,0.6011691804820641,1.0292781612724995,26167.159652733546,31628.85788353626,38004.20096256206,61375.64316710897,0.0005279888272259829,0.0021189176933752068,0.004666518514597354,0.01054261699924878,0.02697410688789007,0.030363553935172025,0.03190068410946012,0.03200490049526608,14.704544752558757,17.48621053328981,21.19952120653772,37.55512416355215,1.318982424445649e6,1.7079308161241424e6,2.161792822806722e6,3.708643469575507e6,0.14917301709237799,0.11754203699310722,0.07925871764233564,-0.005741167288430658,-0.0,-0.0,-0.0,0.0,1.278249642332083,1.4247876423383934,1.4903408748822833,1.4947653552097833,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00544,0.00186,25.1,1010.0,311.0,11700.0,92000.0,3.78e6,0.00859,1.83,0.709,36800.0,1.46e6,2600.0,0.0,0.0,47.477461987306086,123.30088479431407,219.5459213622579,503.671875,0.20360477842065539,0.39365628214800374,0.6011691804820641,1.0292781612724995,16079.300522312515,19952.58392230691,25717.106879616542,49495.16422664814,0.0004818685908972464,0.0020222268223985328,0.004537872618636604,0.009281843113021524,0.00720873648461238,0.008353215372976033,0.008886802392049772,0.008923299396503994,12.79142729328828,14.94531129134374,18.41014389296478,32.69946244711383,48074.521447164756,58567.8224561984,73398.98266771984,118487.72575621831,0.004962152662874009,0.0038467839427083765,0.0026168710265746646,-0.00016148949448589305,-0.0,-0.0,-0.0,0.0,1.614372683369026,1.7994436870691457,1.882234516356857,1.8878224390460336,2967.01,2905.147,2816.114,2350.729
AUS,0.00906,0.118,41.7,1800.0,311.0,11700.0,2.73e6,1.13e8,0.0385,1.81,0.709,72000.0,3.1e6,35200.0,0.0,0.0,47.477461987306086,123.30088479431407,219.5459213622579,503.671875,0.20360477842065539,0.39365628214800374,0.6011691804820641,1.0292781612724995,54258.32291385379,58593.736572446265,62787.16548753693,81445.38589236506,0.0010126332942172684,0.004143928164679991,0.008920790798386483,0.01459665646559369,0.033361226749631365,0.03765049943312293,0.039602367361313805,0.03973485177253921,31.47659284122666,33.93720876375199,36.46271282598825,47.17945086278518,1.581468995728913e6,1.8665366834365872e6,2.1611770558955492e6,3.3428877884427584e6,0.3430357768171015,0.2512219594475243,0.15147246067374479,-0.00716492870993884,-0.0,-0.0,-0.0,0.0,1.5951831021530876,1.7780542203541494,1.8598609389969532,1.8653824396651326,28177.48,30572.49,32814.106,38899.744
AUT,5.6e-5,0.00502,59.3,2500.0,311.0,11700.0,822000.0,3.5e7,0.00651,1.81,0.709,91900.0,3.88e6,8940.0,0.0,0.0,47.477461987306086,123.30088479431407,219.5459213622579,503.671875,0.20360477842065539,0.39365628214800374,0.6011691804820641,1.0292781612724995,62260.566705947684,69188.34285336336,76750.26666445352,108285.64611722562,0.0001996522992430948,0.00019906802192436946,0.0,0.0,0.005400782612794314,0.006324588347007626,0.0067584615820095,0.006788205909884216,40.00728689988946,44.3772528303189,49.22711201752586,70.00078865480425,574483.6725615979,641507.0158940598,705519.7247374472,951686.1610668977,0.02456849415298452,0.004147742266017407,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901320120423785,1.772424075403007,1.8539717560037396,1.8594757730379816,9175.689,9211.788,9130.698,8729.407
AZE,0.00827,0.0111,22.7,933.0,311.0,11700.0,322000.0,1.34e7,0.0231,1.81,0.709,30400.0,1.25e6,10400.0,0.0,0.0,47.477461987306086,123.30088479431407,219.5459213622579,503.671875,0.20360477842065539,0.39365628214800374,0.6011691804820641,1.0292781612724995,18805.07891978128,21014.042315766303,23153.414660014627,35272.44829336667,0.0007328504329976057,0.003075506124303828,0.006901429095562199,0.014116302396319023,0.019903123003180218,0.02254785228774437,0.023756259837131838,0.02383838800172026,14.269319047558993,15.802121588575503,17.30388485965341,26.174686782932913,206132.31344228986,238282.527836758,264101.26725313405,366804.9334775454,0.03235846850775424,0.023802229899389474,0.014320213506538112,-0.0007603136880799335,-0.0,-0.0,-0.0,0.0,1.5942139395291706,1.7769739533356865,1.8587309698383492,1.8642491158871948,10739.736,11055.063,11064.995,10013.683
