time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184781791299369,31.10987834692249,1.4119377444726126e9
2031,1.5387224671926125,30.082724249213555,1.5741262484534218e9
2032,1.5577027947263535,29.06750141819525,1.7317146997548633e9
2033,1.5776515874882506,28.077492571367806,1.8803226860940518e9
2034,1.600238708487522,27.123855534455366,2.0165028394670618e9
2035,1.6222458412498817,26.175599232574463,2.1469312791575956e9
2036,1.642112977806017,25.227337063806324,2.2360433856855254e9
2037,1.6590718874610413,24.31057661943376,2.313881850576282e9
2038,1.6729818688754452,23.389534647424657,2.387906225701627e9
2039,1.6844717312916888,22.47130610144457,2.4559872153712378e9
2040,1.6925558772992564,21.602251887615182,2.509149744589578e9
2041,1.6986833355875186,20.58706899725242,2.5615202672409225e9
2042,1.7042616857691841,19.54797970178271,2.60887317350776e9
2043,1.7104767385241384,18.57127548046789,2.637237218946202e9
2044,1.7177951311565183,17.619489448014196,2.6530203927415013e9
2045,1.7278597285651724,16.681089641539636,2.6576171714768395e9
2046,1.739914965912672,15.926676255422466,2.6687715890228567e9
2047,1.752196392251684,15.167790923238789,2.6703537501697025e9
2048,1.7629629555342587,14.406233137847769,2.6615059754617305e9
2049,1.7692084405314117,13.699245637319965,2.6395329632620783e9
2050,1.7704288920006108,12.967124056317225,2.6081808400736485e9
2051,1.769478512571616,12.508580376621369,2.5981904525526657e9
2052,1.7685426459942992,12.028809269533095,2.5831167033811755e9
2053,1.767614159857742,11.55877057708449,2.562648040703499e9
2054,1.7679209222921435,11.082330097373006,2.5363576830416303e9
2055,1.771064731761978,10.64014146555223,2.505934162031647e9
2056,1.7770817937867955,10.196163516328019,2.469862839569312e9
2057,1.7829007984112046,9.759909190033838,2.428792563602022e9
2058,1.7871372910670882,9.316361190975801,2.3814609190951834e9
2059,1.7909779986038876,8.879029124259523,2.3289104717630982e9
2060,1.792626900547231,8.464397112440382,2.2732179958959317e9
2061,1.7915004891285342,7.93481424844461,2.1987357075036426e9
2062,1.7893005247568416,7.413218195656449,2.114980726218174e9
2063,1.7872075790945414,6.885566073585833,2.0195525972799337e9
2064,1.7858435138728286,6.365691148398868,1.9146809565703778e9
2065,1.785482868942467,5.8471872446724005,1.7991770397081728e9
2066,1.787818820389504,5.3292651132066045,1.6720380684555418e9
2067,1.7928121531449843,4.799382515448473,1.530334451912789e9
2068,1.7979677458258896,4.277927513453959,1.379130830009952e9
2069,1.80093327190525,3.752065801145478,1.214535326570753e9
2070,1.800683506721692,3.2299961051071695,1.0388644138835865e9
2071,1.7976121756869194,2.8723239751845395,9.121598801014528e8
2072,1.793419306997788,2.5094961374933393,7.775886002559093e8
2073,1.7895217710271187,2.1499493983824975,6.381669650164459e8
2074,1.785377972607482,1.7895006460685392,4.9217526483204377e8
2075,1.7811542013230344,1.4363174279283832,3.4316497627720064e8
2076,1.7772473834214881,1.0596037457782932,1.7728825725536045e8
2077,1.774198765469952,0.7009268590598602,1.303135981578665e7
2078,1.7732093308061248,0.33254030488203934,-1.6255627088025913e8
2079,1.7741330800657638,4.7400598758161935e-5,-3.265298214500697e8
2080,1.7756848894277182,0.0008171676014965968,-3.2130180155993724e8
2081,1.7763763284595084,0.0009221140286635469,-3.164113078114374e8
2082,1.775802621562199,-0.0003209999634516898,-3.122674990308896e8
2083,1.773576125375288,-0.00010541611973061187,-3.0739719617651486e8
2084,1.7702387818421572,0.00015503683565514496,-3.0254420560749525e8
2085,1.7658089658023264,-0.0009392920701725856,-2.984393608921913e8
2086,1.7604016733052508,-0.00014292776908245727,-2.932842146460874e8
2087,1.7560690715888287,0.0006937542687648806,-2.881515937255927e8
2088,1.7531798271897032,0.00018633107101288245,-2.837605178292257e8
2089,1.7523138869233754,-0.00027764385440329464,-2.793892118184984e8
2090,1.7544861689796978,0.0006711023839103061,-2.743305247651166e8
2091,1.7585620654992355,-0.0008767838917178248,-2.704351286772637e8
2092,1.7638310100156958,0.0003512727800424439,-2.6515257210123757e8
2093,1.767616057848517,-0.00014035897981795506,-2.608029329222415e8
2094,1.7672584151057413,0.00019736693748089828,-2.5607382705530334e8
2095,1.7646616277765024,0.0001689308851839057,-2.515805391559949e8
2096,1.7610800755507858,0.0002287555870024572,-2.468987686652897e8
2097,1.7576974000511552,0.00031597038940691047,-2.4225313141284075e8
2098,1.755324289626696,0.000428309445984956,-2.376458707792024e8
2099,1.7545854431359893,-0.0007471645351891632,-2.3374578105112216e8
2100,1.7567903137159164,0.0007236523394169622,-2.28552708625645e8
2101,1.7631182388495399,25.047401618036954,0.0
2102,1.7724149163696483,24.850968576904776,0.0
2103,1.7823536735689731,24.64128890671267,0.0
2104,1.7918192971646294,24.41927616588218,0.0
2105,1.7995242150641197,24.18587649809375,0.0
2106,1.806345512860633,23.942063178797437,0.0
2107,1.813534689421075,23.68876817742077,0.0
2108,1.8216086207674271,23.42687055303492,0.0
2109,1.831259458537714,23.15721608149652,0.0
2110,1.8432847576804179,22.880610760703252,0.0
2111,1.8593141360645227,22.597817269648978,0.0
2112,1.8758453168196985,22.30953376059274,0.0
2113,1.8897170391070133,22.016525647972923,0.0
2114,1.900507978215637,21.719602615612114,0.0
2115,1.909134267887316,21.419539722635083,0.0
2116,1.916884643040883,21.117043847395443,0.0
2117,1.9236731286836561,20.8127485324661,0.0
2118,1.9308558220826242,20.507251053692922,0.0
2119,1.938837583459577,20.201079454350943,0.0
2120,1.9490968188820232,19.89471935661797,0.0
2121,1.9626706764402593,19.588591908503133,0.0
2122,1.978798993759233,19.283068886561495,0.0
2123,1.9923942102057215,18.97851519778209,0.0
2124,2.0028711812842745,18.675378806338163,0.0
2125,2.0113411137800274,18.37408099980556,0.0
2126,2.0165557760014434,18.074981566166592,0.0
2127,2.0212100844654097,17.7784322292261,0.0
2128,2.0263148125189905,17.484695927194895,0.0
2129,2.0324329994402657,17.19399009018614,0.0
2130,2.0411059038607435,16.906499642615913,0.0
2131,2.054659328910759,16.622361121907357,0.0
2132,2.0695571750096873,16.341653294678736,0.0
2133,2.0820713101145727,16.06451215574033,0.0
2134,2.0918053781520474,15.791124822060258,0.0
2135,2.0975677612472894,15.521661008908021,0.0
2136,2.1003287134717894,15.256287755257238,0.0
2137,2.1026671510119312,14.995130721803143,0.0
2138,2.1060718393176914,14.73825130495063,0.0
2139,2.1100076206784046,14.48567306494052,0.0
2140,2.1149547506457025,14.237419715467233,0.0
2141,2.1221854233108584,13.99349795029826,0.0
2142,2.131820120954427,13.753886650046214,0.0
2143,2.1412442840526777,13.518558489202338,0.0
2144,2.1494437359697525,13.28752274214292,0.0
2145,2.1566882960369163,13.060795280204859,0.0
2146,2.161689136745142,12.838377862531281,0.0
2147,2.16572563848198,12.620282650066411,0.0
2148,2.169621057561219,12.406492945081066,0.0
2149,2.1729003262168862,12.196973421316443,0.0
2150,2.1764692933694043,11.991690804697717,0.0
2151,2.1805759695598272,11.790594243620387,0.0
2152,2.186490849087763,11.593626648585879,0.0
2153,2.19588173889903,11.400711764997828,0.0
2154,2.207580890987122,11.211751619891139,0.0
2155,2.2177368839081164,11.026666716404552,0.0
2156,2.2249956915815914,10.845428185955008,0.0
2157,2.229842019331225,10.66801910663089,0.0
2158,2.232033453885874,10.49440969689686,0.0
2159,2.2325770740246798,10.324567898290178,0.0
2160,2.2331094147592645,10.158444409130546,0.0
2161,2.2349505576584994,9.995967492826425,0.0
2162,2.2393880532685406,9.83704987846118,0.0
2163,2.2476369112200256,9.681591448986653,0.0
2164,2.259023022958768,9.529482069607534,0.0
2165,2.268391376713592,9.380624598111119,0.0
2166,2.274859385472887,9.23498343070391,0.0
2167,2.278367146629922,9.092529372076587,0.0
2168,2.278159420603494,8.95322982330872,0.0
2169,2.277344198985758,8.817056653664318,0.0
2170,2.2770133742706964,8.683944776632844,0.0
2171,2.277743448682996,8.55381817533053,0.0
2172,2.2803191837039734,8.426596847149593,0.0
2173,2.2862770699912165,8.302195447116294,0.0
2174,2.2944264885784578,8.180516718457163,0.0
2175,2.3026015284244497,8.06148026722505,0.0
2176,2.3096816068487693,7.945030137713422,0.0
2177,2.313919167791979,7.831121760205036,0.0
2178,2.3150582866928064,7.7197265537535396,0.0
2179,2.3148559072788575,7.610815907795269,0.0
2180,2.314402592252484,7.5043425572461215,0.0
2181,2.313944345044437,7.400249172790728,0.0
2182,2.3138463121106163,7.298477432612941,0.0
2183,2.3142232418976825,7.19896725322603,0.0
2184,2.3156494121299143,7.101659394730589,0.0
2185,2.318860303084887,7.006491530861589,0.0
2186,2.3251920405686977,6.913397438487236,0.0
2187,2.332373841129347,6.822302582792405,0.0
2188,2.3383559728578494,6.733155651783053,0.0
