time,co2_emissions
2020,1.7052385987667384
2021,1.7188322130146754
2022,1.7318472988030242
2023,1.7443174600650626
2024,1.7562758649743155
2025,1.7677553332559264
2026,1.7742362922990345
2027,1.7801900214663722
2028,1.7856519385349647
2029,1.7906571673617186
2030,1.670360722322224
2031,1.6581832582645126
2032,1.6455329848212434
2033,1.632670398153708
2034,1.619826346502431
2035,1.6065046935677647
2036,1.5920291832495492
2037,1.5774977473314025
2038,1.56291323328807
2039,1.5478539187321934
2040,1.5331889934149237
2041,1.5137997266897438
2042,1.4947234725756797
2043,1.475550685594391
2044,1.4562902450911859
2045,1.4371367845050422
2046,1.417297191748774
2047,1.3975480941956477
2048,1.3775406573090627
2049,1.3579864124373198
2050,1.3381899618089392
2051,1.3209317041660138
2052,1.3036566407944876
2053,1.2865381835035898
2054,1.269264605897809
2055,1.2521644320865544
2056,1.234033334215156
2057,1.2160719600840242
2058,1.1979920439862053
2059,1.1798124434468475
2060,1.1621113094968094
2061,1.1408659598004365
2062,1.1199198379728508
2063,1.09900871623593
2064,1.0784032116154543
2065,1.057849902326119
2066,1.0367867335538112
2067,1.015801339680918
2068,0.9951410158285844
2069,0.9745744227025769
2070,0.954113497712907
2071,0.9364410702735841
2072,0.9187733314964955
2073,0.9013342570100802
2074,0.8841244441613514
2075,0.867144144650936
2076,0.8498293832484723
2077,0.8329557550659125
2078,0.8161297074707373
2079,0.8000514521116594
2080,0.7895138261871102
2081,0.7788674625031167
2082,0.768281211487208
2083,0.7577572379102363
2084,0.7472975074476123
2085,0.7369038411128191
2086,0.7262940349065412
2087,0.7157534096940188
2088,0.7052842240931224
2089,0.694888561638658
2090,0.6845683520671151
2091,0.6738879483708068
2092,0.6632870599707549
2093,0.6527683756462586
2094,0.6423342482115266
2095,0.6319867285942196
2096,0.6212433345240251
2097,0.6105921958047951
2098,0.6000364343479785
2099,0.5895788947981612
2100,0.579222157224963
