time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.744385202650243
2031,31.09880785953797
2032,31.452942885939148
2033,31.810231035005835
2034,32.168344925929944
2035,32.52880494742372
2036,32.88914724060887
2037,33.25252628672041
2038,33.62093401544828
2039,33.99470390953359
2040,34.37515870376453
2041,34.75380410656186
2042,35.136406992024256
2043,35.52425307047358
2044,35.91765493718709
2045,36.316500921562884
2046,36.72113809046301
2047,37.131389642642795
2048,37.549899543383546
2049,37.97854190797923
2050,38.41798919656172
2051,38.86188377887437
2052,39.31243519527509
2053,39.77154456668704
2054,40.23889264667212
2055,40.71415303354222
2056,41.197180728468574
2057,41.688421847707176
2058,42.19010176878975
2059,42.70198440043259
2060,43.225290152321975
2061,43.756976220428164
2062,44.2988281424184
2063,44.85155176729139
2064,45.41501076698618
2065,45.989376720174405
2066,46.565994000580886
2067,47.15191991955322
2068,47.74962176534644
2069,48.36058944018914
2070,48.98615910192395
2071,49.61433359017099
2072,50.254718570992225
2073,50.90812997076411
2074,51.57505152930001
2075,52.255650662393194
2076,52.93561652471277
2077,53.627218419178284
2078,54.33172904419099
2079,55.0493693640468
2080,55.78102603317667
2081,56.51315222814777
2082,57.258817810819394
2083,58.02038910749592
2084,58.797752966606566
2085,59.591228307349986
2086,60.38844352760465
2087,61.19871159082502
2088,62.023736183333774
2089,62.86315021177772
2090,63.71632708640885
2091,64.57530581970468
2092,65.4477174191875
2093,66.33711767608771
2094,67.24561030369911
2095,68.17209418955878
2096,69.11105686681887
2097,70.06524903007325
2098,71.03539907810818
2099,72.0210693563504
2100,73.02115486701203
