time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,95.80078125
2031,110.91796875
2032,126.73828125
2033,142.91015625
2034,159.08203125
2035,175.95703125
2036,191.42578125
2037,206.89453125
2038,222.36328125
2039,238.53515625
2040,254.00390625
2041,275.09765625
2042,295.83984375
2043,316.93359375
2044,338.37890625
2045,359.82421875
2046,380.21484375
2047,400.60546875
2048,421.69921875
2049,442.08984375
2050,463.18359375
2051,480.41015625
2052,497.98828125
2053,515.56640625
2054,533.84765625
2055,552.12890625
2056,569.70703125
2057,587.28515625
2058,605.56640625
2059,624.55078125
2060,642.83203125
2061,667.44140625
2062,692.05078125
2063,717.36328125
2064,742.67578125
2065,768.69140625
2066,794.70703125
2067,821.42578125
2068,848.14453125
2069,875.56640625
2070,903.69140625
2071,922.67578125
2072,942.36328125
2073,962.05078125
2074,981.73828125
2075,1001.42578125
2076,1022.51953125
2077,1042.91015625
2078,1064.00390625
2079,1083.2091435078294
2080,1082.1259343643217
2081,1081.0438084299576
2082,1079.962764621527
2083,1078.8828018569066
2084,1077.803919055049
2085,1076.7261151359935
2086,1075.6493890208583
2087,1074.5737396318373
2088,1073.4991658922054
2089,1072.4256667263141
2090,1071.3532410595872
2091,1070.2818878185278
2092,1069.2116059307084
2093,1068.142394324779
2094,1067.074251930454
2095,1066.0071776785228
2096,1064.9411705008451
2097,1063.8762293303441
2098,1062.8123531010133
2099,1061.7495407479119
2100,1060.6877912071648
