time,co2_emissions
2020,3.351370129584132
2021,3.5576722025761063
2022,3.4691340830012587
2023,3.1810142821613483
2024,3.0356774607505708
2025,2.8905741786445596
2026,2.7456917321840177
2027,2.6010173467583217
2028,2.456537979390363
2029,2.312240426014136
2030,1.4835375597604363
2031,1.302732069707291
2032,1.13269114298314
2033,0.9744122393906529
2034,0.8284131781647194
2035,0.6924609174404526
2036,0.570766702197034
2037,0.4593154521692211
2038,0.3578177107576129
2039,0.26533192861830146
2040,0.18327152056629373
2041,0.14947689858068844
2042,0.11950890305643436
2043,0.09284836405846321
2044,0.06949896666127597
2045,0.04958842073650258
2046,0.03333556247532722
2047,0.020277178667842424
2048,0.010293864069173639
2049,0.0035858729913368784
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
