time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407325,1.3241608932354434e9
2031,1.538423844342213,30.074857560752882,1.4807605672319336e9
2032,1.557375789669736,29.06834531335455,1.6332720551005747e9
2033,1.5773082785435537,28.087441444818094,1.777620264989484e9
2034,1.599885906469047,27.142894425930013,1.9106097170352657e9
2035,1.621888851847376,26.20445832412352,2.0388724659958706e9
2036,1.6417551693687547,25.238527743378537,2.13559978402928e9
2037,1.658712657861915,24.3017219957113,2.2222679512582197e9
2038,1.672619106007751,23.392288935346144,2.2994137276214724e9
2039,1.684106208563199,22.48584951399301,2.3720761694110994e9
2040,1.692191076568673,21.62762237627244,2.4313684249915614e9
2041,1.6983208037845423,20.576032366040355,2.5046480551726627e9
2042,1.7039006986269196,19.569316733432036,2.5613772595707884e9
2043,1.7101185818624487,18.58445015838422,2.605832571234858e9
2044,1.7174408097391312,17.6207017992459,2.638115681710844e9
2045,1.7275082680383302,16.68675040802752,2.6572444287171383e9
2046,1.7395655228311215,15.923229729985964,2.680548245030792e9
2047,1.7518486190694067,15.174911019381431,2.6932536443792896e9
2048,1.762618103313159,14.423526723771353,2.696890281998997e9
2049,1.7688680827020646,13.703700147316756,2.6890268863595076e9
2050,1.770093282721092,12.980144216964568,2.6720843759141917e9
2051,1.7691472096706138,12.506557292861288,2.6703453969835854e9
2052,1.7682147453223676,12.034350969461887,2.6635403356629314e9
2053,1.7672897886580292,11.571584684120088,2.6515201467597036e9
2054,1.7676018218879506,11.102176328249989,2.634164805382439e9
2055,1.7707517525226812,10.642011218754856,2.6114497842272654e9
2056,1.7767739345380407,10.203542091253235,2.5835687435743537e9
2057,1.7825976293658499,9.77258478464211,2.55079732542885e9
2058,1.786839885825853,9.334127926695286,2.5121930240207233e9
2059,1.790687176061122,8.888620660055656,2.467286656654512e9
2060,1.7923418207000832,8.465237691204463,2.4185448622448983e9
2061,1.7912195108708617,7.938154691185673,2.3547791689400015e9
2062,1.7890229460991616,7.419100122718043,2.2819529049328856e9
2063,1.7869336677863383,6.894003323278911,2.198002153304784e9
2064,1.785573898828188,6.376707008850299,2.104811493155665e9
2065,1.785217911247988,5.853500990755462,1.9997937369198143e9
2066,1.7875579368196766,5.330577919466864,1.8827767792116952e9
2067,1.7925543716270582,4.802894574158605,1.7534317457064974e9
2068,1.79771274922618,4.283580131161617,1.6147089166292806e9
2069,1.80068137886012,3.759765230775414,1.4630773917572136e9
2070,1.8004347962446743,3.231744643516217,1.297999938462257e9
2071,1.7973661901758426,2.876322189036955,1.1795168101761703e9
2072,1.7931756524676827,2.5118064235423954,1.0520151747352176e9
2073,1.7892800908071667,2.1506108201506735,9.195541420847375e8
2074,1.785137937548591,1.792684888723437,7.82198836212531e8
2075,1.7809157440338725,1.437970623278005,6.40009268813656e8
2076,1.7770104096338517,1.0615200713699717,4.824111136843067e8
2077,1.7739630283180954,0.7010541672539582,3.2494956049357295e8
2078,1.772974519315236,0.33302408320633897,1.5748396684749764e8
2079,1.7738989380228383,0.0,0.0
2080,1.7754511888033644,-6.264914640413429e-15,-3.013078492875602e-6
2081,1.7761428128574197,0.0,0.0
2082,1.7755691696043339,0.0,0.0
2083,1.773342780108341,-6.19133068276738e-15,-2.968764530776316e-6
2084,1.7700055574858222,0.0,0.0
2085,1.7655758616717547,0.0,0.0
2086,1.7601687345721695,0.0,0.0
2087,1.7558362183045264,0.0,0.0
2088,1.7529468984941197,0.0,0.0
2089,1.7520808466858475,0.0,0.0
2090,1.7542530180435416,0.0,0.0
2091,1.7583287987023257,0.0,0.0
2092,1.7635976705964946,0.0,0.0
2093,1.7673826296086865,2.940681701466448e-15,1.3960296860228588e-6
2094,1.76702485187955,0.0,0.0
2095,1.7644278981841937,0.0,0.0
2096,1.7608461426049402,0.0,0.0
2097,1.7574632345717225,0.0,0.0
2098,1.755089855346369,0.0,0.0
2099,1.7543507741999902,-5.647271469726607e-15,-2.6648835064271174e-6
2100,1.756555465613476,-5.607159218919289e-15,-2.643309034161061e-6
2101,1.762883894994205,25.05794634339843,0.0
2102,1.7721826305648605,24.85931176983903,0.0
2103,1.782124360276388,24.64731163918274,0.0
2104,1.7915927456036465,24.42285703644262,0.0
2105,1.7992997946438685,24.186893687692706,0.0
2106,1.8061224031066625,23.940396226357166,0.0
2107,1.81331195519613,23.68429998683936,0.0
2108,1.8213852382343354,23.419489223917683,0.0
2109,1.831034326114918,23.14681633163037,0.0
2110,1.8430567026543336,22.867095159394385,0.0
2111,1.859081920233955,22.58109728052893,0.0
2112,1.8756076420220051,22.289530772193228,0.0
2113,1.8894725530070193,21.993170668611825,0.0
2114,1.9002552806322508,21.692835892661858,0.0
2115,1.908871917384574,21.38931084828982,0.0
2116,1.9166111632518643,21.083312043761296,0.0
2117,1.9233870141833036,20.775482908692382,0.0
