country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00658,0.000226,38.6,1580.0,295.0,11100.0,7760.0,323000.0,0.0474,1.24,0.685,69100.0,2.86e6,107.0,0.0,0.0,39.91935959186523,111.2095562561068,205.859375,480.9448597174765,0.18269346403968198,0.36906438141823394,0.5774641209702325,1.0000000000000002,40403.4418319879,46066.47852612994,54361.33268635856,86865.72058720585,0.0004672594808248167,0.002101731452739091,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.04642538172695788,0.04873882225425992,0.04889854412354665,22.200040997862043,24.558191289997232,28.95597152998705,49.47494865230344,4640.449027110236,5358.995940778082,6228.298468968676,9736.552014990333,0.00063178581759493,0.0004501681907045273,0.00028377853559445084,-1.3408772023920075e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170930396519855,1.2731234928286457,1.2769771180428064,110.244,110.937,108.709,105.636
AFG,0.00729,0.00768,5.89,208.0,295.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.685,8620.0,308000.0,67400.0,0.0,0.0,39.91935959186523,111.2095562561068,205.859375,480.9448597174765,0.18269346403968198,0.36906438141823394,0.5774641209702325,1.0000000000000002,2031.4073685207884,2803.271526187925,3901.1273642162437,11698.027500368209,0.000446839627287243,0.0021343133615481648,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.02202932514952737,0.023235576988491376,0.02331919040561947,1.2666310124053262,1.7636849081631731,2.5153911824170088,8.088080038804655,99637.42646770453,163403.1193679346,259561.22196475574,932270.5786091118,0.01297256712178822,0.013939034039254075,0.012582355546310414,-1.4490022336040824e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072747998168598,1.9950786635187832,2.001117579213354,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00143,0.0066,5.7,217.0,295.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.685,11600.0,457000.0,106000.0,0.0,0.0,39.91935959186523,111.2095562561068,205.859375,480.9448597174765,0.18269346403968198,0.36906438141823394,0.5774641209702325,1.0000000000000002,6596.913065722087,6737.823112611157,7262.413293765676,13559.595426276444,0.00019218882116285016,0.0007645684715545737,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.056946100949341265,0.059895047063585026,0.06009902544516778,2.6288100237320062,2.8253483847571275,3.1621365535825805,6.868157700894991,310758.9236307176,426065.399949727,596866.8230826705,2.0473016560839629e6,0.017402172744275527,0.013019874704329129,0.008610295895523127,-5.345349143396567e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525978724407048,1.9378846130309313,1.943750407707548,44834.707,59782.166,77420.355,142116.013
ALB,0.0063,0.00189,20.3,827.0,295.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.685,29500.0,1.19e6,2070.0,0.0,0.0,39.91935959186523,111.2095562561068,205.859375,480.9448597174765,0.18269346403968198,0.36906438141823394,0.5774641209702325,1.0000000000000002,14987.304571386483,18001.12815830708,21684.139460447434,37989.73745858965,0.00040252222380177685,0.0020181297460512455,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.027887753011415536,0.029372807883930464,0.029475633522964454,11.37529375149117,13.083269548676865,15.264078047405857,25.478489262747207,42815.56768622723,48842.96373171427,54382.33118403958,65637.29007788961,0.005021613855738328,0.003939718979675283,0.0025405970311282397,-8.71599489552687e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675690879443927,1.9535450478152727,1.959458245156823,2786.972,2634.385,2424.052,1659.729
ARE,0.00866,0.0646,48.5,2010.0,295.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.685,94700.0,4.13e6,11200.0,0.0,0.0,39.91935959186523,111.2095562561068,205.859375,480.9448597174765,0.18269346403968198,0.36906438141823394,0.5774641209702325,1.0000000000000002,74459.99701073134,81400.6203761245,86909.57254849629,103531.01551883719,0.0008015698113040597,0.003610293006715213,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.07296989712477366,0.07673774495886326,0.07699835012595753,27.51690839654786,33.71645335450154,39.8236952737638,59.229984130492795,845860.3763847509,933398.0069916688,983655.3503725167,1.3121162587716756e6,0.1975567066445004,0.1346863153005262,0.07457505219443064,-2.239160331530781e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164737105386574,1.7954937991711621,1.800928590230576,10661.076,10648.314,10425.284,11600.276
ARG,0.00537,0.0581,29.0,1170.0,295.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.685,48600.0,1.99e6,55200.0,0.0,0.0,39.91935959186523,111.2095562561068,205.859375,480.9448597174765,0.18269346403968198,0.36906438141823394,0.5774641209702325,1.0000000000000002,26171.125819920875,31643.540300244735,38034.18064952728,61475.700880772856,0.0003809951841320069,0.0017137149585897313,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.030356383688475718,0.0318940316363297,0.032000265396322274,14.71109996705915,17.51838552728606,21.28498138536616,37.848974133260164,1.3189823891867516e6,1.7080181996876146e6,2.162079914812096e6,3.7102181740218485e6,0.14642331232129502,0.11698905530497472,0.08032361265620382,-4.1662433274929974e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244805543539893,1.4900583601597115,1.4945686268381815,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00501,0.00201,25.2,1020.0,295.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.685,36800.0,1.46e6,2600.0,0.0,0.0,39.91935959186523,111.2095562561068,205.859375,480.9448597174765,0.18269346403968198,0.36906438141823394,0.5774641209702325,1.0000000000000002,16081.204184099459,19959.446608835402,25730.856543798884,49539.50312450718,0.0003650634908538411,0.0017171150563328012,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350747258172834,0.008884474038110069,0.008921675309422077,12.79506043384791,14.962923954747389,18.458722781990346,32.88967559920735,48074.52161304226,58569.91685901635,73406.08086177599,118517.7153645804,0.005113698486251584,0.004019649227776126,0.0027842476759389724,-1.230153417586628e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799055848546063,1.8818777127750954,1.887573979825988,2967.01,2905.147,2816.114,2350.729
AUS,0.00731,0.111,42.1,1810.0,295.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.685,72200.0,3.11e6,35200.0,0.0,0.0,39.91935959186523,111.2095562561068,205.859375,480.9448597174765,0.18269346403968198,0.36906438141823394,0.5774641209702325,1.0000000000000002,54277.02866383086,58662.7869262251,62923.71294330651,81748.53608985968,0.0006738553333796553,0.003090697013454768,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.0376414042405685,0.03959391108860116,0.03972895903168076,31.502542947919995,34.05202961853317,36.725621234323114,47.76158049977186,1.5814689209271397e6,1.866745645771804e6,2.161859336683517e6,3.3463035142146614e6,0.31051249122040014,0.23059810388328175,0.14158883203904885,-4.79772315192552e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776709919554292,1.8595083766361815,1.865136933807982,28177.48,30572.49,32814.106,38899.744
AUT,0.000251,0.00624,59.3,2500.0,666.0,25000.0,822000.0,3.5e7,0.00651,1.81,1.14,91900.0,3.88e6,8940.0,0.0,0.0,95.80078125,254.00390625,463.18359375,1082.1259343643221,0.3157467861759906,0.6184271720326128,0.9586036529300933,1.6600228795504826,62219.0072379162,69130.7262803341,76737.2922625055,108282.85617875593,0.000868246691893304,0.0008953304867890126,0.0,0.0,0.005399547920100086,0.006322585882036338,0.006756564306943615,0.006786882132069831,39.99595078150493,44.35841818200504,49.218798969901286,69.99899359356068,574483.6679603256,641418.2099928459,705399.1293937282,951660.3899405503,0.029336143965013536,0.0036269910877957533,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720420604832736,1.8536203100190454,1.8592310445663272,9175.689,9211.788,9130.698,8729.407
AZE,0.00716,0.0112,22.7,935.0,295.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.685,30500.0,1.25e6,10400.0,0.0,0.0,39.91935959186523,111.2095562561068,205.859375,480.9448597174765,0.18269346403968198,0.36906438141823394,0.5774641209702325,1.0000000000000002,18809.106985000122,21029.179411612284,23182.676068527475,35357.951937918064,0.0005222977850075685,0.002456683324942057,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.022542228406536583,0.02375101817947365,0.023834734759415305,14.273290432797046,15.818769520008592,17.34018099677585,26.284150991500116,206132.30448239937,238304.93553144293,264159.8561160842,367043.04530147766,0.031370106025909957,0.023398949901822293,0.014334826111740199,-5.450580869844695e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765909577695733,1.8583786216788578,1.8640037591885328,10739.736,11055.063,11064.995,10013.683
