time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.0171009562218938e7
2023,2.047154638945267e7
2024,2.076815563367074e7
2025,2.1061314898317788e7
2026,2.1337633700347893e7
2027,2.16107784568517e7
2028,2.1881207287855677e7
2029,2.2149372121336263e7
2030,2.241572346091656e7
2031,2.266783488833116e7
2032,2.291837486146165e7
2033,2.3167785196948256e7
2034,2.3416504954411842e7
2035,2.3664971352515765e7
2036,2.3900441466641102e7
2037,2.413597801394318e7
2038,2.437202406679265e7
2039,2.4609021808275957e7
2040,2.4847405832777467e7
2041,2.5072954897789992e7
2042,2.5299970314668898e7
2043,2.552883291772438e7
2044,2.5759909524237234e7
2045,2.599355822429157e7
2046,2.621445044249418e7
2047,2.6437954666791543e7
2048,2.6664398399493307e7
2049,2.689410854287387e7
2050,2.712742109743602e7
2051,2.7349921038253456e7
2052,2.75758290553924e7
2053,2.780539542996099e7
2054,2.8038860552998744e7
2055,2.827644814959453e7
2056,2.8506173938727878e7
2057,2.87398642486969e7
2058,2.8977717662268277e7
2059,2.9219932159641527e7
2060,2.9466689714569397e7
2061,2.9711446111698594e7
2062,2.996075857205519e7
2063,3.0214788808859058e7
2064,3.0473683003726248e7
2065,3.0737575813110694e7
2066,3.1005877480323773e7
2067,3.1279319569467265e7
2068,3.1558007080055162e7
2069,3.184205710559925e7
2070,3.2131598500529606e7
2071,3.2429711336042587e7
2072,3.273365670518705e7
2073,3.3043543552545123e7
2074,3.3359465179820977e7
2075,3.36815152607516e7
2076,3.401463696680828e7
2077,3.435424966255188e7
2078,3.470043050806393e7
2079,3.5053243702365406e7
2080,3.541275244906362e7
2081,3.578442246610209e7
2082,3.616319359354753e7
2083,3.654915517696572e7
2084,3.694239881476795e7
2085,3.734300986666258e7
2086,3.775595545800971e7
2087,3.817670314089079e7
2088,3.860531978997682e7
2089,3.904186876073362e7
2090,3.9486407931679964e7
2091,3.994186947328012e7
2092,4.040564129893537e7
2093,4.0877800666928746e7
2094,4.1358454984292485e7
2095,4.18477419372162e7
2096,4.2346156381076805e7
2097,4.2853537861404054e7
2098,4.3369988884648174e7
2099,4.389560405146392e7
2100,4.443047244905413e7
