time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.1953172925843537e7
2023,2.292469694448375e7
2024,2.3913382248187676e7
2025,2.492057177387779e7
2026,2.5864672716012202e7
2027,2.682097992023699e7
2028,2.7790614566070672e7
2029,2.8774664014748394e7
2030,2.9774214378443398e7
2031,3.0699631609257076e7
2032,3.163387032681979e7
2033,3.257786414183915e7
2034,3.3532551823002703e7
2035,3.4498892371557355e7
2036,3.538649035248034e7
2037,3.6280625036199e7
2038,3.718235287020408e7
2039,3.809274389907509e7
2040,3.901280060261809e7
2041,3.984961003296058e7
2042,4.069133492429697e7
2043,4.153913418941625e7
2044,4.239408975330445e7
2045,4.325729378506162e7
2046,4.403199539686598e7
2047,4.480977892471064e7
2048,4.559162686640603e7
2049,4.637851312804861e7
2050,4.71715740463181e7
2051,4.78751764015872e7
2052,4.858099652472033e7
2053,4.928988589936351e7
2054,5.000269886941576e7
2055,5.0720211770656474e7
2056,5.1354143803066775e7
2057,5.198919046219919e7
2058,5.262616845051899e7
2059,5.326589011847602e7
2060,5.3909120679388896e7
2061,5.44807221902385e7
2062,5.5052516044603005e7
2063,5.5625267857895754e7
2064,5.6199670897951834e7
2065,5.6776388022511885e7
2066,5.729120850160018e7
2067,5.780648563823868e7
2068,5.832280625799066e7
2069,5.8840817505633004e7
2070,5.93612129472176e7
2071,5.982357054384627e7
2072,6.0285544857596196e7
2073,6.074771525461963e7
2074,6.121058537132288e7
2075,6.167465039861819e7
2076,6.208201953658623e7
2077,6.24890155841689e7
2078,6.289608838051145e7
2079,6.330362066680342e7
2080,6.3711976796706975e7
2081,6.4072319975612044e7
2082,6.4432307444895215e7
2083,6.479240538491341e7
2084,6.515306596203977e7
2085,6.551469546659648e7
2086,6.5841705713496305e7
2087,6.616902038988541e7
2088,6.649694420063845e7
2089,6.6825747760195896e7
2090,6.715566153209393e7
2091,6.745757251466294e7
2092,6.775985983993247e7
2093,6.806277843547851e7
2094,6.836666516318798e7
2095,6.867193554167433e7
2096,6.893870593343931e7
2097,6.920593431768726e7
2098,6.947386585660195e7
2099,6.974269657241543e7
2100,7.001258303047068e7
