country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977672035349325,6.778005040176031,8.351633446701372,16.98192155490822,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,860.0,0.0452,11.111740617483317,12.46046090537838,15.041116808339131,28.20682586358608,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414438113164936,16.050288025018176,19.140160542135675,34.25799521107084,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947361413995615,20.98136315668156,24.77900234168155,42.720061900987155,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294224505557676,25.663463845184005,30.044944206005404,50.09410775323811,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.51676960598368,32.35943552203277,37.563457904603474,60.616179401166676,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.980075559682454,39.23932613138566,45.148299602889495,70.44094334682428,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28461862478115,51.2665088377946,58.39401174274519,87.6659494915606,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.77792610539699,65.38771256534933,73.51391081731802,105.10972776224975,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.54159856504344,134.50446403514266,145.9922085368595,184.5028795224807,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282282601048645,0.7559741479586586,1.138086683963083,4.347327396325088,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8009094634834264,1.1329947064492656,1.6666261786198038,5.913402430943753,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9252310195429954,1.3000190994220653,1.8872227467820646,6.425697357113545,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079864296657107,1.5484544069068296,2.2240670463184316,7.323259282084514,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2539906868773103,1.7439704879749056,2.481048367310753,7.929307847913532,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.466277539681314,2.0295562254562793,2.860276393749397,8.875618291248927,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6460063202658102,2.2670687297866823,3.1641246997348493,9.527608557564326,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9720677934238646,2.7009440776497877,3.7276131998021755,10.84041410352319,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.2557449099983433,3.0673669865982065,4.174337615742123,11.632718304218203,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.6184247007515355,4.837808688827061,6.362822320518391,16.05641625653826,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998427741908233,0.7760889831324439,0.8900579235739343,2.2432975057035365,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.3098013846374679,1.4318815198444963,1.6236083580523906,3.812832743303848,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.7039162089087299,1.8459576848884574,2.0787864204966477,4.68775042786161,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.245312247491512,2.4153626668386137,2.705292997795458,5.90613542811549,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.7656432326991203,2.9557994769535387,3.2943351494264688,6.987755546433072,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.5111091324580688,3.7291740768715322,4.136576820771474,8.53285295209351,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.287100487884929,4.523298568458199,4.9925085839040015,10.0070676287189,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.645252075371251,5.912659762246362,6.489553434335946,12.59596827763855,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.271182598595475,7.542343126626234,8.218216290444776,15.313663920142025,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,986.0,37.2,15.336651711536106,15.538802382631676,16.620990910250587,28.135545082278202,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
ALB,First,382.0,0.121,5.257729894903417,6.009065972808798,6.991769239845255,11.814094787018945,0.0026969764979869193,0.002595700131533523,0.002534495521498811,0.0026902008179763405
ALB,Second,555.0,0.396,7.622719880731142,8.739966309225451,10.186359713302238,17.130732945828463,0.008779783059238426,0.008520490087020195,0.00836261515897822,0.008762509820067271
ALB,Third,625.0,0.579,8.582137179653133,9.85607710811695,11.49724364408669,19.28420684502037,0.01280270537859496,0.012483321699839515,0.01228800968061542,0.012781482371233307
ALB,Fourth,733.0,0.966,10.069860277733579,11.58021319989921,13.516575480070237,22.615846660542207,0.02129900539921137,0.020845872960846553,0.020567758513990043,0.021268957457747078
ALB,Fifth,815.0,1.35,11.189177105662676,12.882119597309574,15.043867054585585,25.116572587703374,0.029798583387589665,0.0292632396833865,0.02893352509584528,0.029763155106077546
ALB,Sixth,936.0,2.11,12.853315994095446,14.814270531462434,17.306319585827048,28.821759041719844,0.046360714498256156,0.04567697476864111,0.04525431253793778,0.04631556087399648
ALB,Seventh,1030.0,2.88,14.164978381885703,16.343677760008184,19.10019468582898,31.730972316518503,0.06320385345522002,0.06248294973942844,0.06203533970842748,0.06315636789325361
ALB,Eighth,1210.0,4.81,16.625656535035176,19.204821722161597,22.445691048243447,37.153835703748506,0.1053726011078749,0.10456630977386014,0.10406233210614506,0.10531969598671584
ALB,Ninth,1350.0,6.81,18.523147509907545,21.427043136657648,25.050670344766033,41.3024395604251,0.14879630737401323,0.14837136815510799,0.14809985588789473,0.14876878602516608
ALB,Tenth,2020.0,25.8,28.05399483172822,32.52293890239847,37.923393309540074,61.50341515635869,0.5608894698420145,0.565193773000336,0.567861755788667,0.5611732836477665
ARE,First,765.0,0.0376,9.060258714527356,11.302422499115488,13.929955936543385,24.770193894705116,0.0002975052144573595,0.0003482333318820826,0.00047188284495548955,0.0015435289501843621
ARE,Second,1210.0,0.15,15.345908147565732,19.005890428099143,22.987391151892513,37.710013632843356,0.0015089685169941516,0.0017143868098514726,0.0021917752714690326,0.005656828041755795
ARE,Third,1430.0,0.248,18.822200505921295,23.198977142180134,27.75249277611354,43.50660714262249,0.002842199785352347,0.0031732286280504963,0.003921308762878128,0.008825630828728979
ARE,Fourth,1750.0,0.457,23.67290727859029,29.07064293745729,34.47213189549729,52.09718593957863,0.005800231250244981,0.006386043328310075,0.007680141522390783,0.015495755321454186
ARE,Fifth,2010.0,0.706,27.96155479445781,34.21706477907457,40.25367819608126,58.883906243487864,0.00975019688284243,0.010601124058406946,0.01244197187643006,0.02275494495799204
ARE,Sixth,2400.0,1.21,34.09309762847013,41.5805123222852,48.53479336954286,68.7625408643285,0.01812360018526711,0.019467095662078018,0.0223132277081631,0.03710263165549733
ARE,Seventh,2730.0,1.84,39.91750135659355,48.50523439204955,56.157395968332104,76.99735683540548,0.02970826247290524,0.031510959248331284,0.035243325457236636,0.053100181246567096
ARE,Eighth,3340.0,3.46,50.16419626888648,60.70340623073874,69.61131773417141,91.91865097637618,0.06088215160287517,0.06367125963919083,0.069283969595499,0.09347524285490502
ARE,Ninth,3910.0,5.75,60.85317279993586,73.22434498337746,82.95031996045203,104.5213250675154,0.11182031924496019,0.11485623687570377,0.12068058267668616,0.14145290243599357
