time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.315310521474162
2031,7.624247833222157
2032,7.9376896601706175
2033,8.270512126895495
2034,8.611273669934748
2035,8.960917686650014
2036,9.306949748771395
2037,9.660399625879815
2038,10.023399170271409
2039,10.396152797589492
2040,10.7797882730949
2041,11.158079190047042
2042,11.544274084766995
2043,11.940147169499127
2044,12.346113618209438
2045,12.762348432531278
2046,13.170218766719483
2047,13.585886413378152
2048,14.011974939200874
2049,14.450416438224847
2050,14.902278835502939
2051,15.348269454198096
2052,15.803074721995918
2053,16.268844699238347
2054,16.745457674379868
2055,17.232848426311417
2056,17.710404593334815
2057,18.197207013602753
2058,18.69590784750912
2059,19.206578023436535
2060,19.730776829417717
2061,20.24111860429897
2062,20.76096019698269
2063,21.291896480456906
2064,21.83413863014515
2065,22.387989074505352
2066,22.926899969436885
2067,23.473651053887707
2068,24.03186913253113
2069,24.603378995203748
2070,25.189418119601147
2071,25.755188044870657
2072,26.33013095214142
2073,26.91524100944535
2074,27.51114012942837
2075,28.118086803759894
2076,28.709915742059735
2077,29.310050355365775
2078,29.918856825246547
2079,30.53661755023334
2080,31.16434317045081
2081,31.775816534663928
2082,32.39674447815637
2083,33.028279374936105
2084,33.670291565015404
2085,34.323002416474125
2086,34.95635015510314
2087,35.59725531306971
2088,36.245869766102686
2089,36.90176172856724
2090,37.56417938082109
2091,38.201302265416444
2092,38.844220343766274
2093,39.495484715272546
2094,40.15736749099225
2095,40.82850554068818
2096,41.47710415109123
2097,42.13070473674351
2098,42.78922906255062
2099,43.451995590656004
2100,44.11767792802019
