time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,7.6027224798823525
2031,6.98431534256151
2032,6.388509135220279
2033,5.821630461292176
2034,5.288431536642915
2035,4.773926396395132
2036,4.262765668038086
2037,3.7842965739871106
2038,3.3372100989986304
2039,2.9112451180782664
2040,2.5245373847715995
2041,2.059592485838279
2042,1.6473649304701217
2043,1.2791840162284098
2044,0.9549969868506347
2045,0.6771555469263618
2046,0.4828116812484984
2047,0.31205856763103107
2048,0.16111931414819133
2049,0.03696028563373936
2050,-0.06719053868300436
2051,-0.12501153837378354
2052,-0.1725879984955943
2053,-0.20879194757294572
2054,-0.2356344967324884
2055,-0.2510897716740692
2056,-0.26015131350717274
2057,-0.260321269694943
2058,-0.25277102456647765
2059,-0.2371192093327741
2060,-0.21161430065322692
2061,-0.2126802377740942
2062,-0.20857067144373118
2063,-0.19985128894391005
2064,-0.18600638388659071
2065,-0.1674519550063525
2066,-0.14381256780130433
2067,-0.11536223477209573
2068,-0.08185929221980284
2069,-0.04344317086152759
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
