time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073248,1.3371319215034974e9
2031,1.5384237873356421,30.073893915914955,1.4761838992287903e9
2032,1.5573754875944539,29.066472581225934,1.6069921168376408e9
2033,1.5773074496095663,28.08474360634124,1.7261198914118044e9
2034,1.599884250975831,27.139485518295462,1.8313129088318248e9
2035,1.6218860848496257,26.20048504476995,1.928332055928703e9
2036,1.6417510426531348,25.234210659029152,1.9967710011965828e9
2037,1.6587069794691203,24.29727876451379,2.055173607503918e9
2038,1.6726117528477331,23.387935556368138,2.104552395383454e9
2039,1.6840971325626857,22.481800959873457,2.1488107810389585e9
2040,1.6921803070476804,21.62406516678761,2.1826145355160933e9
2041,1.6983084564850766,20.573321382717463,2.2292414253077846e9
2042,1.703886985714179,19.567588704193007,2.2657168802962327e9
2043,1.7101037993444272,18.58380364976646,2.2956394831788116e9
2044,1.717425314136419,17.6211814091691,2.320003954358491e9
2045,1.7274924566406133,16.688338455467026,2.3393235418513384e9
2046,1.739549804883207,15.925711530609862,2.3484927590933747e9
2047,1.75183338808007,15.178241653205673,2.3509450279288006e9
2048,1.7626037326736912,14.427641661754729,2.3474301024874454e9
2049,1.7688549280565267,13.708503552017309,2.338202897024123e9
2050,1.7700816754533526,12.985523758399667,2.323793172035303e9
2051,1.769137447141962,12.51236343454019,2.3276461426306257e9
2052,1.7682070832383636,12.040479763240596,2.329286320548172e9
2053,1.7672844396796807,11.577926423742069,2.3291941896596847e9
2054,1.7675989556858789,11.108618018911454,2.326598675637581e9
2055,1.7707514939746698,10.648437208442209,2.322492545126289e9
2056,1.7767763643864605,10.20988068453224,2.3110734710049057e9
2057,1.7826027874112713,9.778741020431308,2.298028183801707e9
2058,1.7868477713078443,9.340007510485396,2.2820035269349566e9
2059,1.7906977461391198,8.894132273827257,2.262824383797662e9
2060,1.7923549906087428,8.470300533123105,2.243972400529133e9
2061,1.7912351661738677,7.9428775499260675,2.186663339453584e9
2062,1.7890409621653454,7.423460240100748,2.122499434997722e9
2063,1.786953913088496,6.897976100370165,2.0492456890852408e9
2064,1.7855962294680314,6.380273451818997,1.9692133726860769e9
2065,1.785242170136611,5.856641408057595,1.879712298141819e9
2066,1.7875839543428704,5.333277554037609,1.7809370424308002e9
2067,1.7925819669914478,4.805142009070903,1.6725348374955564e9
2068,1.7977417324352363,4.285372428989078,1.5577593057438564e9
2069,1.8007115528997426,3.7611016614106774,1.433135478643217e9
2070,1.8004659591685472,3.232631174231397,1.2983560052127812e9
2071,1.797398153804383,2.877053253058255,1.1798166035392795e9
2072,1.7932082676752394,2.512397804012332,1.0522628615086017e9
2073,1.7893132426044938,2.151079744307505,9.197546437964817e8
2074,1.785171528456204,1.7930467967090105,7.823567468452986e8
2075,1.7809496884038363,1.438239335507163,6.401288667487739e8
2076,1.7770446311252286,1.0617036586093636,4.824945454789584e8
2077,1.7739974585762117,0.701166360826192,3.250015639673277e8
2078,1.7730090974513604,0.3330733908869021,1.5750728398737645e8
2079,1.7739336103610153,0.0,0.0
2080,1.7754859108867014,-6.265708146740176e-15,-3.013460125664605e-6
2081,1.7761775515777651,0.0,0.0
2082,1.7756039005562778,0.0,0.0
2083,1.7733774838867553,-6.191950417979379e-15,-2.9690616959593916e-6
2084,1.7700402181772512,0.0,0.0
2085,1.7656104661167147,0.0,0.0
2086,1.7602032719153342,0.0,0.0
2087,1.755870679661649,0.0,0.0
2088,1.7529812766971011,0.0,0.0
2089,1.7521151360764757,0.0,0.0
2090,1.7542872142879942,0.0,0.0
2091,1.758362898632637,0.0,0.0
2092,1.7636316720616878,0.0,0.0
2093,1.767416531327184,2.9408146791541e-15,1.3960928145142731e-6
2094,1.7670586532925903,0.0,0.0
2095,1.7644615993061556,0.0,0.0
2096,1.7608797439106612,0.0,0.0
2097,1.7574967369298973,0.0,0.0
2098,1.7551232599703974,0.0,0.0
2099,1.7543840826075665,-5.6474290601573175e-15,-2.6649578715681974e-6
2100,1.7565886795904162,-5.60730352191781e-15,-2.6433770610182913e-6
2101,1.7629170379773051,25.058541011395246,0.0
2102,1.772215754933212,24.859855268545555,0.0
2103,1.7821575065156365,24.64780808593152,0.0
2104,1.791625927358626,24.423310255526243,0.0
2105,1.7993330147813404,24.187307224613516,0.0
2106,1.8061556596793336,23.9407733624065,0.0
2107,1.8133452439411297,23.684643754813177,0.0
2108,1.8214185537538867,23.419802423619707,0.0
2109,1.8310676624852154,23.14710154466661,0.0
2110,1.8430900538775714,22.867354763589105,0.0
2111,1.8591152805076614,22.58133346382323,0.0
2112,1.8756410058770039,22.28974554610522,0.0
2113,1.8895059154000768,21.993365879994787,0.0
2114,1.900288636949575,21.693013235384107,0.0
2115,1.9089052634471668,21.389471874968187,0.0
2116,1.9166444953110306,21.083458176943108,0.0
2117,1.9234203289318736,20.77561545124961,0.0
