time,country,cons_EDE_country
2020,COG,2.0997614050812987
2021,COG,2.15140671275134
2022,COG,2.2029994320176605
2023,COG,2.256696243183362
2024,COG,2.313924899457398
2025,COG,2.375010412643353
2026,COG,2.4334676983974566
2027,COG,2.4950664726991443
2028,COG,2.5601012357245163
2029,COG,2.62876271334303
2030,COG,2.8891602031755266
2031,COG,2.988630234420834
2032,COG,3.0944557270241857
2033,COG,3.205642499647897
2034,COG,3.320429507578722
2035,COG,3.440617887949397
2036,COG,3.5570839265673597
2037,COG,3.6783644648226415
2038,COG,3.805341543938585
2039,COG,3.939028390639903
2040,COG,4.076894978791765
2041,COG,4.211447790634737
2042,COG,4.350049597295426
2043,COG,4.493772368203837
2044,COG,4.642778606674453
2045,COG,4.7947898954203545
2046,COG,4.934216803897932
2047,COG,5.077443444274283
2048,COG,5.232478447489251
2049,COG,5.408816145983724
2050,COG,5.593849372222112
2051,COG,5.780949876246318
2052,COG,5.9754482441376
2053,COG,6.178013182535085
2054,COG,6.38860312451653
2055,COG,6.607022377449281
2056,COG,6.823420705585696
2057,COG,7.047768478351286
2058,COG,7.281168742719144
2059,COG,7.52355474968864
2060,COG,7.77633944340916
2061,COG,8.007015092565192
2062,COG,8.236100620635861
2063,COG,8.471501035033691
2064,COG,8.713494580371032
2065,COG,8.975093376182958
2066,COG,9.245181197626392
2067,COG,9.528602473236345
2068,COG,9.819959919369353
2069,COG,10.118913420268886
2070,COG,10.420175689608914
2071,COG,10.715568877188712
2072,COG,11.019338434214191
2073,COG,11.33199104660122
2074,COG,11.647478933561507
2075,COG,11.957662653418138
2076,COG,12.258247386505026
2077,COG,12.570934347654584
2078,COG,12.897891435593898
2079,COG,13.246473841559505
2080,COG,13.625638930476372
2081,COG,14.002817246643309
2082,COG,14.390213424372307
2083,COG,14.78883449912325
2084,COG,15.198746368550438
2085,COG,15.620378268028041
2086,COG,16.039923651095165
2087,COG,16.468183984844945
2088,COG,16.905353834249908
2089,COG,17.337711587704113
2090,COG,17.76799091217562
2091,COG,18.18993295281283
2092,COG,18.616973418802427
2093,COG,19.051860938227737
2094,COG,19.49753205308345
2095,COG,19.952819412509697
2096,COG,20.40122156479917
2097,COG,20.855253403579013
2098,COG,21.314854193538505
2099,COG,21.779607245500035
2100,COG,22.24828912308582
2101,COG,22.70277940333303
2102,COG,23.07219558466932
2103,COG,23.42954969911204
2104,COG,23.776129801061835
2105,COG,24.113429313771356
2106,COG,24.44054842416535
2107,COG,24.756079080720077
2108,COG,25.05940162777466
2109,COG,25.349673444374282
2110,COG,25.62589521498451
2111,COG,25.885998187008173
2112,COG,26.134234625617772
2113,COG,26.37479091801358
2114,COG,26.608650796435423
2115,COG,26.835107012017733
2116,COG,27.0528850368605
2117,COG,27.26241185236636
2118,COG,27.46221329017118
2119,COG,27.651980662485098
2120,COG,27.82993430269523
2121,COG,27.994784506596275
2122,COG,28.14762886664147
2123,COG,28.29559397324066
2124,COG,28.43996110624548
2125,COG,28.57967362561191
2126,COG,28.716881624425266
2127,COG,28.848254724675492
2128,COG,28.972644499849913
2129,COG,29.089465269165128
2130,COG,29.196694626813265
2131,COG,29.2910821088878
2132,COG,29.377676815434047
2133,COG,29.462048095181984
2134,COG,29.545156784994166
2135,COG,29.629128048039682
2136,COG,29.712973077474757
2137,COG,29.79326091118754
2138,COG,29.867999556000367
2139,COG,29.938092629200373
2140,COG,30.002969528488745
2141,COG,30.06085398537806
2142,COG,30.111609881337944
2143,COG,30.159176235747488
2144,COG,30.20524484575995
2145,COG,30.24963001884714
2146,COG,30.294461402682227
2147,COG,30.33806079477269
2148,COG,30.379357926072633
2149,COG,30.419192876669268
2150,COG,30.456335640850803
