time,country,E_gtco2
2020,COG,0.0072944851380031895
2021,COG,0.0074358113727333655
2022,COG,0.007581356022798372
2023,COG,0.007731655265412895
2024,COG,0.00788732037850854
2025,COG,0.00804903666443269
2026,COG,0.008190184042720204
2027,COG,0.008337379804264425
2028,COG,0.008491280146326188
2029,COG,0.00865255125049962
2030,COG,0.008821874724201243
2031,COG,0.00897583855908477
2032,COG,0.00913825550438915
2033,COG,0.009309695423768584
2034,COG,0.009490686413057918
2035,COG,0.009681715643553796
2036,COG,0.009851186659388585
2037,COG,0.010029594980914632
2038,COG,0.010217290753073267
2039,COG,0.010414615009686287
2040,COG,0.010621914705896528
2041,COG,0.010804904955345751
2042,COG,0.010996276889383311
2043,COG,0.011196131553436149
2044,COG,0.01140456651989083
2045,COG,0.011621663507958051
2046,COG,0.01181103618128612
2047,COG,0.012006640261850741
2048,COG,0.012208478684419146
2049,COG,0.012416591588455
2050,COG,0.012631057618479368
2051,COG,0.012815467614305341
2052,COG,0.013004057725447073
2053,COG,0.013196840851435677
2054,COG,0.013393831088265909
2055,COG,0.013595020355024879
2056,COG,0.013764512594218067
2057,COG,0.013935854670347143
2058,COG,0.014109095560754494
2059,COG,0.014284307212367613
2060,COG,0.014461533734059328
2061,COG,0.014606238946532433
2062,COG,0.014751035398815174
2063,COG,0.014896023974878984
2064,COG,0.015041266197234095
2065,COG,0.015186816974454294
2066,COG,0.015297708817423131
2067,COG,0.015407065231645067
2068,COG,0.01551495987519745
2069,COG,0.015621532528622724
2070,COG,0.01572695508748701
2071,COG,0.01579778262855133
2072,COG,0.015866413441050598
2073,COG,0.01593304602700645
2074,COG,0.01432755317541561
2075,COG,0.011580658321746049
2076,COG,0.00861210644326348
2077,COG,0.0057297549299360154
2078,COG,0.0027420037861131037
2079,COG,0.0
2080,COG,0.0
2081,COG,0.0
2082,COG,0.0
2083,COG,0.0
2084,COG,0.0
2085,COG,0.0
2086,COG,0.0
2087,COG,0.0
2088,COG,0.0
2089,COG,0.0
2090,COG,0.0
2091,COG,0.0
2092,COG,0.0
2093,COG,2.738712490762266e-17
2094,COG,0.0
2095,COG,0.0
2096,COG,0.0
2097,COG,0.0
2098,COG,0.0
2099,COG,0.0
2100,COG,0.0
2101,COG,0.014392534972664269
2102,COG,0.014232097122167275
2103,COG,0.014059275946390337
2104,COG,0.013874944620506686
2105,COG,0.013680020746566404
2106,COG,0.013475452663252504
2107,COG,0.013262163758815962
2108,COG,0.013041041183703396
2109,COG,0.01281294768674636
2110,COG,0.012578714761879668
2111,COG,0.012339138433485749
2112,COG,0.012094963413402821
2113,COG,0.011846971997754663
2114,COG,0.011595963370980086
2115,COG,0.01134269721348527
2116,COG,0.011087870994476874
2117,COG,0.010832117494901213
2118,COG,0.010576029739150308
2119,COG,0.010320140187893538
2120,COG,0.010064938939815658
2121,COG,0.009810860782622513
2122,COG,0.009558296018207882
2123,COG,0.0093076169878621
2124,COG,0.00905923037282726
2125,COG,0.00881350920231639
2126,COG,0.008570773542436504
2127,COG,0.008331322764153102
2128,COG,0.008095390758838115
2129,COG,0.007863173130316902
2130,COG,0.007634835902356841
2131,COG,0.007410508332573371
2132,COG,0.007190279990142162
2133,COG,0.006974261984826171
2134,COG,0.006762581287758671
2135,COG,0.006555344595417824
2136,COG,0.006352646301926064
2137,COG,0.006154550214232699
2138,COG,0.005961080701089219
2139,COG,0.005772237740753051
2140,COG,0.005588015841745409
2141,COG,0.005408396507953881
2142,COG,0.005233344364661772
2143,COG,0.005062817706165941
2144,COG,0.004896786887756947
2145,COG,0.004735220596838193
2146,COG,0.004578077385196168
2147,COG,0.004425316159751895
2148,COG,0.004276880679174324
2149,COG,0.004132704787169578
2150,COG,0.003992721048552483
2151,COG,0.0038568536410438043
2152,COG,0.0037250232596624483
2153,COG,0.0035971429520283856
2154,COG,0.003473118087782354
2155,COG,0.003352860835994019
2156,COG,0.0032363002248007406
2157,COG,0.0031233679560384213
2158,COG,0.0030139903016438603
2159,COG,0.002908091995937612
2160,COG,0.002805591931748914
2161,COG,0.002706402343371208
2162,COG,0.002610431667786531
2163,COG,0.0025175859042146113
2164,COG,0.002427769880993879
2165,COG,0.002340893859199107
2166,COG,0.002256886022489608
2167,COG,0.0021756763838266606
2168,COG,0.0020971942189404935
2169,COG,0.0020213702172428186
2170,COG,0.0019481264570547325
2171,COG,0.0018773836828486065
2172,COG,0.0018090632595083834
2173,COG,0.0017430870121771026
2174,COG,0.0016793759566344796
2175,COG,0.0016178567874672028
2176,COG,0.0015584630203229976
2177,COG,0.0015011317214657122
2178,COG,0.0014458041694065922
2179,COG,0.001392422396946042
2180,COG,0.0013409257224607444
2181,COG,0.0012912528199336536
2182,COG,0.0012433436058104244
2183,COG,0.001197139137021273
2184,COG,0.0011525821008657314
2185,COG,0.001109616143753407
2186,COG,0.0010681858046306897
2187,COG,0.0010282358925874633
2188,COG,0.0009897164965759124
2189,COG,0.0009525818134078841
2190,COG,0.0009167857998555177
2191,COG,0.0008822863347139983
2192,COG,0.0008490426978252432
2193,COG,0.0008170121829148758
2194,COG,0.0007861518685364649
2195,COG,0.0007564200412900775
2196,COG,0.0007277761547143025
2197,COG,0.0007001796149960554
2198,COG,0.0006735914783976472
2199,COG,0.0006479766221030951
2200,COG,0.0006233035872231374
2201,COG,0.0005995422234501918
2202,COG,0.0005766624589686
