time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.3086184232753126
2031,0.2977051068438742
2032,0.28619409526370104
2033,0.2743643603139621
2034,0.26247567828832674
2035,0.24985626910007178
2036,0.23788635548544698
2037,0.22574118596342793
2038,0.21339902220185128
2039,0.20025193477537642
2040,0.18746872300821638
2041,0.16949309788230774
2042,0.15167063345930626
2043,0.1334038296581561
2044,0.11468312613590304
2045,0.09577828626407067
2046,0.07737401649766722
2047,0.058812980066284146
2048,0.03954965437829285
2049,0.020672815168115193
2050,0.0010991593371758419
2051,-0.012364753591581764
2052,-0.026016257415218923
2053,-0.03958258335123018
2054,-0.05357562673608116
2055,-0.06746452965174712
2056,-0.08060665358603578
2057,-0.0935980320812403
2058,-0.10692787158134408
2059,-0.12057411746890177
2060,-0.13354756491389103
2061,-0.15040377603512653
2062,-0.1669022969238732
2063,-0.18350192093858722
2064,-0.19972460100418812
2065,-0.21601485725088881
2066,-0.2315902298248002
2067,-0.24714764642741507
2068,-0.2622400649839154
2069,-0.2772832202889309
2070,-0.29225510553922057
2071,-0.3011513708439033
2072,-0.31009794943149116
2073,-0.3186867051280159
2074,-0.32691826310234223
2075,-0.33479369029703027
2076,-0.34269096882477534
2077,-0.34981889835935
2078,-0.3569129334069934
2079,-0.36266947176202324
2080,-0.3581427485504861
2081,-0.3532412236900798
2082,-0.34830564796619445
2083,-0.34333997197404564
2084,-0.3383480766376326
2085,-0.3333336262708253
2086,-0.3280037337438701
2087,-0.32265871059324913
2088,-0.31730262851078417
2089,-0.31193936218557283
2090,-0.3065725728024098
2091,-0.3009473279299632
2092,-0.2953270369454264
2093,-0.2897161135689683
2094,-0.28411912409969564
2095,-0.2785407354558591
2096,-0.272765898110099
2097,-0.2670199184165801
2098,-0.26130697363218436
2099,-0.2556308837182344
2100,-0.24999516511918207
