time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.24167516926884
2031,16.552529604815334
2032,16.869868784998282
2033,17.195003557905345
2034,17.51891360071217
2035,17.844576745359227
2036,18.165950818997253
2037,18.49403356102572
2038,18.82940167742459
2039,19.172023173208828
2040,19.52307960049736
2041,19.868796407181453
2042,20.220826369016265
2043,20.578865583197953
2044,20.942958332023963
2045,21.31277990139222
2046,21.677246186550697
2047,22.04739866732896
2048,22.424305107863546
2049,22.81028146708315
2050,23.205354972112513
2051,23.59988865902257
2052,24.000452411347766
2053,24.408162577293833
2054,24.82232295037433
2055,25.242667445049555
2056,25.65813811680799
2057,26.079738444495046
2058,26.508614852413874
2059,26.943936588572075
2060,27.383694008563022
2061,27.81691624178267
2062,28.256356989417707
2063,28.701270478449157
2064,29.15191245325489
2065,29.60793102419828
2066,30.05583187286269
2067,30.507038688373463
2068,30.96348758221122
2069,31.426505142291575
2070,31.897087983258288
2071,32.36732367226683
2072,32.84380969116929
2073,33.32626602388798
2074,33.81529145733682
2075,34.31105835702272
2076,34.79577526571499
2077,35.28536967511308
2078,35.77868060017236
2079,36.2777186170508
2080,36.796303969290264
2081,37.30540186382144
2082,37.82105585702287
2083,38.34457430055061
2084,38.87570607325956
2085,39.40844074270151
2086,39.92826808845427
2087,40.451298864334255
2088,40.978165940842054
2089,41.508344298910416
2090,42.040907152420374
2091,42.55818055163373
2092,43.07702152226475
2093,43.600638617930514
2094,44.13172201648504
2095,44.668788389483616
2096,45.192214370750236
2097,45.71778138954888
2098,46.23918128268754
2099,46.75508156145475
2100,47.27004871269657
