time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.0069181398208775e6
2032,3.0857461223831186e6
2033,3.1666798136743223e6
2034,3.249814805649792e6
2035,3.3352485966994944e6
2036,3.4170560920422454e6
2037,3.5009243369699945e6
2038,3.5869482292211866e6
2039,3.675225467901089e6
2040,3.7658516733543426e6
2041,3.8521543082846613e6
2042,3.940483321202537e6
2043,4.030923604749463e6
2044,4.1235552007268723e6
2045,4.218458598440278e6
2046,4.3084813382306425e6
2047,4.40043492190152e6
2048,4.494394173008438e6
2049,4.590431601270684e6
2050,4.688640528046721e6
2051,4.781124306523212e6
2052,4.875456601924174e6
2053,4.9717056457410455e6
2054,5.069944390703298e6
2055,5.170235272301817e6
2056,5.264043954056044e6
2057,5.359476856872235e6
2058,5.456600803827871e6
2059,5.555476732995676e6
2060,5.65616272781527e6
2061,5.749859133119311e6
2062,5.844862665984545e6
2063,5.941238750756612e6
2064,6.039038734032323e6
2065,6.138323011805081e6
2066,6.230534071402615e6
2067,6.323806928898067e6
2068,6.418183386741033e6
2069,6.513723965338328e6
2070,6.610483576795933e6
2071,6.700379270487109e6
2072,6.791307262605231e6
2073,6.883313182743741e6
2074,6.97644999970377e6
2075,7.070771405770057e6
2076,7.15875684825581e6
2077,7.2475773326968765e6
2078,7.337296898912895e6
2079,7.427947473155232e6
2080,7.519608638904539e6
2081,7.60540085585491e6
2082,7.692249080702793e6
2083,7.780182092548974e6
2084,7.869229249646119e6
2085,7.959417059672425e6
2086,8.043501893229714e6
2087,8.128392336076316e6
2088,8.214109577045503e6
2089,8.300672433794565e6
2090,8.388096587587599e6
2091,8.4691229489414e6
2092,8.550663375285272e6
2093,8.63274236027111e6
2094,8.715394221828379e6
2095,8.798662892075213e6
2096,8.875450702832447e6
2097,8.952563610844444e6
2098,9.030030977440668e6
2099,9.107876950583873e6
2100,9.186121497332655e6
