time,co2_emissions
2020,0.30054279914568877
2021,0.3068187747122984
2022,0.3106105340145678
2023,0.31271931089068455
2024,0.3160163496681893
2025,0.319316061863381
2026,0.3195014238406427
2027,0.3196907564849273
2028,0.31989030515021927
2029,0.3201059536872269
2030,0.2594121435658509
2031,0.25070294549907257
2032,0.24209744852496862
2033,0.23370372004661105
2034,0.22561208769603575
2035,0.2175720191269251
2036,0.20927974239851055
2037,0.20123579524614316
2038,0.19342606817678779
2039,0.18564965457935942
2040,0.17828056336256726
2041,0.16931574432574303
2042,0.16073863139346575
2043,0.15235995901156346
2044,0.1441742475775063
2045,0.13625287870011138
2046,0.1297354019179239
2047,0.12336024010761919
2048,0.11697967558662435
2049,0.11087529786998493
2050,0.10476170675354124
2051,0.10067755513710926
2052,0.09661839655578275
2053,0.09264940274228285
2054,0.08864226430008293
2055,0.08472461631521161
2056,0.08099555144475462
2057,0.07734219260336554
2058,0.0736461534782471
2059,0.06991210799237202
2060,0.06636991654269914
2061,0.062036738113785656
2062,0.057790100352150674
2063,0.05352072619572224
2064,0.04933676920189378
2065,0.04513246362683859
2066,0.040956631637500095
2067,0.03677116169201151
2068,0.03267708403172558
2069,0.028576358226968065
2070,0.02447206292572394
2071,0.02169867990349201
2072,0.01887657530245022
2073,0.01609974549585421
2074,0.013367800828863645
2075,0.010680296743552895
2076,0.007852435123246175
2077,0.005164775279749157
2078,0.002443316817182281
2079,0.597214334796611
2080,0.5975455756043984
2081,0.5972809220831612
2082,0.597037357980615
2083,0.5968196594878228
2084,0.5966327629711611
2085,0.5964810808994505
2086,0.5957820401330506
2087,0.5951082530403283
2088,0.5944634978671428
2089,0.5938510749317608
2090,0.5932737335338489
2091,0.5922117361984471
2092,0.5911740882382087
2093,0.0
2094,0.5890160997815245
2095,0.5880938548275552
2096,0.5867665627937408
2097,0.5854726007820733
2098,0.5842152367516706
2099,0.5829972217563624
2100,0.5818208080077943
