country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,285000.0,1.43e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40402.771670844464,46067.688465908715,54367.431834007955,86867.27313934431,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642536550328709,0.04873876859337532,0.04889848702521931,22.39101632320725,24.83737227135728,29.156970333638498,49.00261645056524,4640.449027110236,5358.989693462014,6228.356624852806,9736.725506476476,0.0006259783341152399,0.0004476868726201389,0.00028378118533766995,0.0,156135.03970505577,405744.23977214855,607550.0994244941,0.0,1.0919783151685885,1.217092645313242,1.2731221978280791,1.27697574076511,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,4.39e7,2.12e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.3737138906042,2803.964373295245,3902.9736769122346,11698.633240008343,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029316722154454,0.02323554890452892,0.023319160507363414,1.2711009327737668,1.7729868972975562,2.524273416124561,8.05687625492381,99637.42646770453,163406.57396406276,259583.9305159806,932318.8255974442,0.012853321062204688,0.013862511590689441,0.012583456354294325,0.0,3.205947690227376e6,4.447886580734556e7,9.734159798257649e7,0.0,1.7112107740448892,1.9072741818588865,1.9950766341571273,2.0011154209173507,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,1.71e7,8.4e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.868907910808,6738.035875233157,7262.982622029515,13559.715720073087,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.056946080305207314,0.05989497854233686,0.06009895251698072,2.6409660852881998,2.8420494204106577,3.1755759528682144,6.858120537698657,310758.9236307176,426065.7455873923,596873.0025351597,2.0473196778545182e6,0.017242208990882302,0.012948135013124045,0.008610385039218751,0.0,4.300648822293735e6,1.9991188094980303e7,3.822009793196566e7,0.0,1.6621545251882848,1.852597272198083,1.937882641846136,1.9437483112846394,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,826.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,2.82e6,1.42e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14987.083187321075,18001.727242300578,21687.042570444304,37990.555681623126,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887742625341664,0.02937277334455718,0.029475596757443257,11.393976048661527,13.115179076715407,15.282844760689699,25.33831268816898,42815.56768622723,48842.92386924099,54382.87193496728,65638.70142981499,0.004975454320819358,0.0039180046971148,0.0025406222935649833,0.0,1.2410058233561707e6,3.983149215917663e6,6.512860681936703e6,0.0,1.6755867297520524,1.86756848285109,1.953543060700937,1.9594561317922996,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.4,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,5.64e7,2.92e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74457.97817243446,81402.18208114748,86921.81791825552,103533.22338164803,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.0729698707462433,0.07673765741497443,0.07699825695241294,27.730946371455886,34.0556654816959,40.00795429840927,58.685118007057156,845860.3763847509,933393.3599541221,983661.6852989619,1.3121441269442595e6,0.19574073154947932,0.13394341630793194,0.07457553247186736,0.0,4.882275508076466e7,9.843384950628842e7,1.2175261196941291e8,0.0,1.540023654231996,1.7164731544003309,1.7954919728239929,1.8009266478474704,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,8.83e7,4.37e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26170.761591498278,31644.299359180728,38038.004414959956,61476.68976065932,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356372912295277,0.0318939959471306,0.03200022741756724,14.777727011484751,17.624766687360236,21.355772478969847,37.61937573001734,1.3189823891867516e6,1.7080156053176203e6,2.162100436962806e6,3.7102777189483475e6,0.14507736414761724,0.11634417287683657,0.08032437507634992,0.0,3.618601280108012e7,1.123030780340156e8,1.899194130665893e8,0.0,1.278046809123701,1.424480092821589,1.4900568444965168,1.494567014878181,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,3.27e6,1.62e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16080.981383773185,19960.02681341917,25733.775191130273,49540.35293832349,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350743548984666,0.008884461547396338,0.008921662002418161,12.816962432403683,14.998558316314508,18.47945306127148,32.73008073492259,48074.52161304226,58569.86222817143,73406.98277455074,118519.74688580434,0.0050666924936320044,0.003997493932925087,0.0027842818849379753,0.0,1.263762961995565e6,4.200961483015707e6,7.328045245724066e6,0.0,1.6141165140105156,1.7990552656510834,1.8818757985596104,1.8875719439919028,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.0,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,1.18e8,6.0e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54275.709076852305,58664.062132426116,62932.10378776072,81750.17581844269,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.0376413905714503,0.0395938657225825,0.03972891074830007,31.611770211010576,34.20947998980867,36.79218626276695,47.36421915979791,1.5814689209271397e6,1.8667382571738479e6,2.16187707429422e6,3.3463704796435577e6,0.30765820720075465,0.22932641139743765,0.1415899937462608,0.0,7.673784183724314e7,1.8328582577803692e8,2.5830681613556284e8,0.0,1.5949299778056585,1.7776704159891534,1.8595064851744225,1.8651349221732676,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,1.75e6,1.12e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62259.543449993536,69185.94291817982,76749.8408098944,108285.71636818783,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322582872678031,0.00675655412889338,0.006786871285727371,40.03145179859894,44.387643478927124,49.226847572785395,70.00084262040316,574483.6679603256,641503.7638537984,705514.4734045502,951685.5168987035,0.03471847044823664,0.005965022397244286,0.0,0.0,8.659676328248378e6,5.761512272700138e6,0.0,0.0,1.589879689204122,1.7720414863407745,1.8536184245465321,1.859229039301382,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,1.54e7,7.76e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18808.74307591193,21029.929257467986,23186.1669707237,35358.790705447216,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.02254221995448373,0.023750990059295637,0.02383470482593451,14.279042253163128,15.82710024476425,17.34235340046846,26.236972520287992,206132.30448239937,238304.31826018885,264163.796029474,367051.7416295317,0.031081746636655028,0.023269942208857686,0.014335039913996789,0.0,7.752584204173292e6,2.30197631125138e7,3.479386023433856e7,0.0,1.5939609689688876,1.7765903821532294,1.8583767313662671,1.8640017487759988,10739.736,11055.063,11064.995,10013.683
