country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00382,0.000384,38.5,1580.0,163.0,7200.0,7760.0,323000.0,0.0484,1.26,0.408,69200.0,2.85e6,107.0,-1.29e7,-6.58e8,40.89311590328418,110.43856031641714,203.25772672763878,0.0,0.18546615105504516,0.3674631352367238,0.5728920091440072,0.0,40326.060868144006,45871.26425232936,54055.61858174259,87820.77377601012,0.00048592182846564244,0.00207810503762038,0.004829398192136534,0.0,0.04129812891490141,0.04639963769411706,0.04871225614060851,0.04908844872602574,22.271871604910352,24.582234700562097,28.806886358319552,49.59517600115632,4640.470068767661,5357.259982292896,6222.228333337506,9732.43052822405,0.0006296453589009729,0.0004511644740973075,0.00028656963822297634,0.000603621785331291,-8.55620351367474e6,-2.0247681092403185e7,-2.8222301432693243e7,0.0,1.0914679992039342,1.2164672703823411,1.2724823453746525,1.2815564951082612,110.244,110.937,108.709,105.636
AFG,0.0042,0.0308,6.07,216.0,163.0,7200.0,658000.0,2.29e7,0.023,1.98,0.408,8860.0,319000.0,67400.0,7.23e9,3.77e11,41.102568900547524,110.49125559034209,203.2433918308959,0.0,0.18605930134469018,0.36757270882301185,0.5728667565480536,0.0,2177.7691403346084,3098.670769296878,4237.916044846537,11939.45432581047,0.0004685602651412718,0.002111957185595603,0.005137540489691985,0.0,0.01938868858084651,0.022015952996911704,0.023221673936502676,0.023418659859044056,1.4017334191298803,2.017206295055457,2.790146998461602,8.215970908007403,99710.48826649654,166687.56611305024,266288.16440639243,939281.9669287249,0.012928616714378827,0.014252829771829744,0.013048896553227503,0.06574804373082255,6.968534393291258e9,1.3599195257552073e10,1.5213196732752495e10,0.0,1.7104110711892986,1.9062941730943261,1.9940739380441246,2.0082938017298337,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000988,0.0145,5.84,224.0,163.0,7200.0,1.59e6,5.48e7,0.0594,1.92,0.408,11800.0,466000.0,106000.0,9.93e9,4.97e11,40.9263403334974,110.44544168287851,203.243921283075,0.0,0.18556031526669348,0.36747744533675786,0.5728676892518236,0.0,6737.930411101141,7016.196334376592,7588.670107572006,13656.9173519487,0.00020012878561732035,0.0007560501934636712,0.0015288877119771546,0.0,0.05044725731119321,0.05691334308002094,0.059861124647167724,0.060341613660128565,2.7895309915678745,3.1095315288204217,3.4710114738541376,6.905283823647618,310796.2623481846,428324.49078042334,602838.98445198,2.0579816691232892e6,0.01734321505496552,0.013121830258833367,0.008791050999565809,0.024198893948229952,6.281936389088778e9,1.4490009994734396e10,1.959660771051944e10,0.0,1.6613777478675786,1.8516453579000636,1.936908690590747,1.9507209053869954,44834.707,59782.166,77420.355,142116.013
ALB,0.00387,0.00272,20.3,830.0,163.0,7200.0,57100.0,2.51e6,0.0291,1.94,0.408,29700.0,1.2e6,2070.0,8.64e7,5.02e9,40.89853174177095,110.43991081519492,203.25518804583058,0.0,0.18548150250472217,0.36746594368388075,0.5728875370079687,0.0,15070.106295029429,18114.458909113677,21770.059942588385,38437.704140840695,0.0004186890565892199,0.0019954827838525677,0.004951673943628874,0.0,0.024625552235217955,0.027871272691768926,0.02935570886071257,0.029597939669506475,11.477099723457986,13.222019840913417,15.357160925505974,25.63812382442586,42816.568789391014,48874.708826073474,54439.169999431535,65684.40751355112,0.005004600879606435,0.00395226709857991,0.0025707989441505225,0.003928152920669781,2.299324220875954e8,2.6589766211025107e8,1.469897213115557e8,0.0,1.674803675137801,1.8666088759424349,1.9525612387498341,1.9664850728280507,2786.972,2634.385,2424.052,1659.729
ARE,0.00567,0.0884,48.0,1980.0,163.0,7200.0,1.16e6,4.94e7,0.0761,1.78,0.408,94200.0,4.1e6,11200.0,-5.61e9,-3.0e11,40.89609938209277,110.45339544226451,203.2708935281418,0.0,0.18547460796077997,0.36749398510783293,0.5729152034134789,0.0,73861.72734011193,80130.30440610129,85446.64655332024,104801.2706279537,0.0008336833456759007,0.0035704874861484837,0.008036726900003701,0.0,0.06466448820449688,0.07292803995162582,0.07669440508612207,0.07730828105415545,27.29662341140127,33.11600635241594,38.91552842740594,59.44112444103454,845872.9941397372,931731.9423696575,980345.5990758532,1.3097091711692815e6,0.19688739442110081,0.13478054290401892,0.0751242813151979,0.10065781940687865,-6.389389154714769e9,-1.2047891036855625e10,-1.2391138790353216e10,0.0,1.5393039525256682,1.7155911843346503,1.794589585020309,1.8073869135365286,10661.076,10648.314,10425.284,11600.276
ARG,0.00312,0.108,29.1,1170.0,163.0,7200.0,2.83e6,1.14e8,0.0316,1.48,0.408,48700.0,1.99e6,55200.0,-4.07e8,-1.31e10,40.90090000996716,110.4439275434966,203.25779229516675,0.0,0.18548821523308112,0.3674742966469289,0.5728921246473363,0.0,26206.177350136928,31670.238745978906,38017.13444822482,62058.92257508644,0.0003963346997683351,0.0016945842132340427,0.003937808634131761,0.0,0.026955775926966217,0.03033928396300603,0.031876362968196084,0.03212658641140205,14.815365948350175,17.648716993970435,21.333401425217538,37.99365115068201,1.3190240998447018e6,1.70837902370813e6,2.1622945383640826e6,3.710834269132733e6,0.14592723747578928,0.11730866785263187,0.08120080397587333,0.1876620757632196,1.6814884982084289e9,9.874595053683813e8,-1.3504803640880249e9,0.0,1.277449537473512,1.4237481566431491,1.489307963886845,1.4999283104188719,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00307,0.00334,25.3,1020.0,163.0,7200.0,92100.0,3.78e6,0.00881,1.87,0.408,37000.0,1.46e6,2600.0,1.11e8,6.36e9,40.89739239997666,110.43868264059284,203.2534390123877,0.0,0.185478273049979,0.367463389618072,0.5728844559024888,0.0,16167.049102470583,20092.131300075187,25841.204512514214,50001.01459155266,0.0003797086479767714,0.0016978153258850929,0.00402016454342367,0.0,0.007202670196405985,0.008344862046378215,0.008878290833591021,0.008965965276328699,12.911741435823062,15.131935024117437,18.579125072995186,33.04453111789529,48075.455067162555,58625.37401444271,73506.57550433151,118592.68414328319,0.005096373532005475,0.004033664719345185,0.0028182778233201726,0.005543622893589283,2.5426081680736426e8,3.291042471130876e8,2.0497996485717723e8,0.0,1.6133621863700585,1.7981308626758656,1.8809299955182317,1.8943430228028997,2967.01,2905.147,2816.114,2350.729
AUS,0.00486,0.161,41.8,1800.0,163.0,7200.0,2.73e6,1.13e8,0.0393,1.85,0.408,72000.0,3.1e6,35200.0,-8.76e9,-4.62e11,40.896466834704974,110.44920751176572,203.26627584285538,0.0,0.18547564951815654,0.3674852763997182,0.5729070690916884,0.0,53984.14547045879,58026.21417352049,62171.193567206916,82633.60184622295,0.0007008624368429003,0.0030564320064100565,0.006942472010646228,0.0,0.03333808479294501,0.037619714235548087,0.0395714519838322,0.03988956809385009,31.351792653367546,33.66642174911276,36.16611417051397,47.91109940286612,1.5814945341064592e6,1.8644450594826858e6,2.1565387851464218e6,3.342648020734963e6,0.30946049045858326,0.23089034310053635,0.14276364597239855,0.21583420740753564,-8.261714672628036e9,-1.735034897512995e10,-1.9955849204423634e10,0.0,1.5941846166397144,1.7767570011247678,1.8585719246202734,1.871825515128612,28177.48,30572.49,32814.106,38899.744
AUT,6.46e-5,0.00708,59.4,2510.0,29.5,1750.0,823000.0,3.5e7,0.0067,1.84,0.0963,92000.0,3.89e6,8940.0,3.73e8,2.18e10,40.895342709616834,110.43517889856408,0.0,0.0,0.18547246313493115,0.36745610330910894,0.0,0.0,62260.80831191753,69393.85081183583,77076.79229299467,108347.31225516449,0.00021771504385984506,0.00023129557197356534,0.0,0.0,0.005395912894639217,0.006317811179391223,0.006751526047932507,0.006822988422059949,40.03264817048248,44.55660036237522,49.4883065507438,70.04042945087104,574490.724809685,641625.2785897801,705977.4947148398,952261.021605005,0.03492185367209272,0.006014505102979906,0.0,0.0,2.7580304070376484e6,1.7918548076968296e9,0.0,0.0,1.589136688197591,1.7711309637718138,1.8526868232448768,1.8658984467339699,9175.689,9211.788,9130.698,8729.407
AZE,0.0044,0.0178,22.8,938.0,163.0,7200.0,322000.0,1.34e7,0.0236,1.84,0.408,30600.0,1.26e6,10400.0,1.2e8,6.92e9,40.91348901079404,110.45425701112165,203.26311358684495,0.0,0.18552389562995875,0.3674957767057079,0.5729014985534259,0.0,18847.164506707366,21071.73985146523,23205.625478823826,35817.31613598437,0.0005435981622667087,0.0024296277993930953,0.005752110249704376,0.0,0.019888895676042854,0.022528816969281856,0.023737097070187174,0.023934314825341203,14.30896207573018,15.859422328740141,17.357400475681978,26.564710518093158,206147.85356489682,238413.32664652742,264272.9694459135,367247.6088310492,0.03126382567851449,0.023467792641104795,0.014495820736030401,0.024560914846117665,3.9569170897367597e8,3.5540830507586086e8,1.0966214253565282e8,0.0,1.5932160606513859,1.7756775222392724,1.8574427386097319,1.8706882768232986,10739.736,11055.063,11064.995,10013.683
