country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,504.0,1.23,6.210784299879916,7.171149375365884,8.748661600970447,16.716763300792493,0.021243335614302486,0.023503776805940905,0.025727985576711444,0.032565684218051956
ABW,Second,857.0,1.96,11.203813485388283,12.591425715690425,15.11810721124924,27.81511024770488,0.03614739993308382,0.03888377409660226,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.379924770043985,15.950389187872075,18.944764480682128,33.80808252452857,0.0452398449373694,0.047998461112534106,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.966044539329193,20.97027645079344,24.67015431910204,42.201865488254306,0.057306844742300446,0.06002290820315718,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.457726041616674,25.90624343348983,30.213157462532887,49.53055399677424,0.06854138853864919,0.07104047416523906,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.42525149128296,32.142115298947076,37.200682273958364,60.01466582694097,0.08418744765151498,0.08628347055008592,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.97436604079861,39.17218943583474,44.951005887911684,69.83740296551422,0.10001397159780015,0.10145372348811778,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.187207927331514,51.03500915851493,58.017624050294465,87.15446672193404,0.12690354734561254,0.12706621272791702,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.93341847281514,65.61685905101737,73.6979217578523,104.84614451918526,0.15800259046120882,0.15602799593464278,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.99493001915857,133.73356237728544,145.9275361569871,188.63074065188724,0.3024136291781582,0.2877192029157631,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5369956180100423,0.776261565948522,1.1640051586964462,4.305014218237025,0.01714195762610374,0.02015059131007318,0.02484006486379485,0.04297627097204658
AFG,Second,148.0,2.12,0.8054826931620183,1.142442578673489,1.675307134908889,5.862343456489787,0.03236936079474013,0.03631252224331566,0.04211973345788041,0.06126110679287177
