country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.073135345150863,6.897522159037897,8.39966641558507,16.952944507584082,0.021225224042681828,0.023460538330523098,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.17221271435172,12.504075878145057,14.974696923683377,28.17583724099851,0.036125636724829685,0.03883366320442674,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.453567446975073,16.048949803376633,19.008540399856745,34.232515834731174,0.04521739196772346,0.047947669734317355,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.9581915865438,20.920905809149097,24.562441675628907,42.71256238595276,0.05728479019789163,0.05997408630812835,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.278753251166396,25.549163566223758,29.753567762326934,50.11430478600748,0.06852079512425538,0.07099580311070514,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.4647810188139,32.17144622934852,37.17259828476394,60.699984017737705,0.08417031469747233,0.08624758835822972,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.8913359086183,38.9793273631575,44.666129669840146,70.61529623640142,0.10000174177317467,0.1014295367947402,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.13406212001503,50.889330046546746,57.77654333558918,88.09067531711273,0.12690227961497955,0.12706726693416684,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.557283838797076,64.88768436828066,72.78612888653102,105.93890338759896,0.15801734542064222,0.15606440846810926,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.0360326366067,133.71355978128673,145.76608632050184,190.41737877265936,0.3025344804363493,0.2879794387566534,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6442992731526436,0.9648687093921764,1.3608387904122372,4.384829979330206,0.017497021743997147,0.02071803849531808,0.025358729452797282,0.04313110862192467
AFG,Second,154.0,2.14,0.9158084474101205,1.3454132093182685,1.8956251609470807,5.974587316716164,0.03283228420630881,0.03700843859246192,0.04270657768618741,0.06139759557909461
AFG,Third,169.0,2.47,1.0395063492353591,1.5138151999875349,2.118708289898848,6.4966525910167565,0.04084868848626016,0.045087394373508866,0.0506288519610052,0.06756418384672741
AFG,Fourth,194.0,3.03,1.2212558108873939,1.7641320253439716,2.459317369472831,7.414290838987067,0.05367560758470428,0.05796940539429243,0.06340979726133611,0.07857808841336858
AFG,Fifth,211.0,3.47,1.366386504271759,1.9610097536419513,2.719203504836022,8.036314248096161,0.06475439770736521,0.0687809613394406,0.07367613897650724,0.08616063799726474
AFG,Sixth,238.0,4.15,1.577302437719942,2.2484322783363453,3.102876099627915,9.012067031277766,0.08208844729946752,0.0855581979041589,0.08958188458596007,0.09822878944901195
AFG,Seventh,258.0,4.71,1.7557849964503183,2.4873640145039193,3.4105074722143525,9.687940496354967,0.09783119284907849,0.10034408619105545,0.10293701361763247,0.10670342884615258
AFG,Eighth,296.0,5.83,2.079406073966489,2.9236612784529754,3.9818000927309587,11.059174891835973,0.12871764353135334,0.1291625868707863,0.12904818932763587,0.12416254362452725
AFG,Ninth,322.0,6.74,2.3607923272479483,3.2920423923764734,4.4356988894909595,11.894381615550888,0.15786970386190832,0.15519660966481386,0.15091947611352127,0.13495808279828925
AFG,Tenth,464.0,11.9,3.7108296493629043,5.073314476602721,6.680403963531546,16.7010280659516,0.32388501272955666,0.30017428117416356,0.27173334101741714,0.19911554082363908
AGO,First,72.6,0.638,0.8051750934994676,0.9631771220119478,1.0904395900538753,2.253436053364532,0.008981488465773737,0.010028957625494021,0.011090690807972954,0.019483949324014312
AGO,Second,122.0,1.22,1.4140080650446751,1.6201838452188146,1.828460027556034,3.830819352832677,0.019402374957858126,0.02111458625480128,0.02278195697629414,0.03455083964154598
AGO,Third,151.0,1.59,1.8073083123581708,2.0348843374352095,2.2862696336899417,4.7102980806489265,0.026867931789608827,0.02881963156741857,0.030697702273626344,0.04324464759541903
AGO,Fourth,191.0,2.12,2.3475002230055138,2.6050143048479955,2.916280881377586,5.935307260792359,0.03784954333852601,0.0401091382037098,0.04223810300286522,0.05562795934688324
AGO,Fifth,228.0,2.64,2.8665970718684672,3.146024950824,3.508535033120027,7.023126514994896,0.04906965585248875,0.05145175699705396,0.05366455080653366,0.06685161790977678
AGO,Sixth,280.0,3.4,3.610186383637696,3.9200703197934157,4.3552970985020965,8.577713523144949,0.0661047803928607,0.06858407948702198,0.07082591515017723,0.08320652589151376
AGO,Seventh,331.0,4.2,4.384111100925624,4.714744022272757,5.215812169252035,10.061821318150027,0.08486935272817181,0.08712741881116524,0.08912367924723764,0.09911961470919048
AGO,Eighth,421.0,5.67,5.738422628276033,6.1048451087977185,6.721076250647797,12.670570059284836,0.11984931294036041,0.12153493045810934,0.12289334655126292,0.12769391465430605
AGO,Ninth,519.0,7.42,7.359468058294689,7.735239261434911,8.45997488025447,15.413358061256497,0.16473407960259953,0.1645879595331008,0.16426391075527705,0.15843975441104663
AGO,Tenth,995.0,16.9,15.398565329415542,15.739920129336458,16.94141293276736,28.4479958187555,0.42227147993175207,0.40664154106212513,0.39242014442875284,0.3117811765163037
ALB,First,385.0,1.83,5.368086360892732,6.172256547684038,7.121014899440554,11.822789130694169,0.03596722233572585,0.03715681977853727,0.038533361118163814,0.044330092459664315
ALB,Second,556.0,2.64,7.720907972849316,8.875810903452551,10.276058348280436,17.16109839467898,0.05389862190436959,0.05501166527183823,0.05629649295290451,0.0616087998319768
ALB,Third,626.0,2.97,8.675307312071423,9.980845725690719,11.571766240591188,19.32861209041541,0.06133639245604832,0.062403930338556984,0.06361504546902289,0.06844488788963908
ALB,Fourth,734.0,3.48,10.155188030104343,11.688099101818938,13.569283257948609,22.689589507798516,0.07302555436273331,0.0739143044834108,0.07492073232310391,0.07888346261799485
ALB,Fifth,816.0,3.86,11.26857080231441,12.977503915704473,15.081561289176102,25.219446519075024,0.08193191296725044,0.08267179365781398,0.08349692532982045,0.0866286536519761
ALB,Sixth,937.0,4.43,12.923859616919303,14.891611271088536,17.324568510314318,28.981056149327486,0.0953314238482512,0.09576265129294867,0.0962412445686738,0.0979920348374476
ALB,Seventh,1030.0,4.88,14.228541974309278,16.407263600259984,19.1057714349842,31.947409480049437,0.10601354918154578,0.1061976699524496,0.10638042925083714,0.106839724251044
ALB,Eighth,1210.0,5.72,16.676169447435793,19.24422808809232,22.435340993169863,37.512724733579034,0.1263093628882233,0.12587572108998035,0.12537336280677452,0.12320723776959397
ALB,Ninth,1350.0,6.38,18.563682941536584,21.44935027554308,25.036068314140586,41.807634532210244,0.1421655044863284,0.14128886014853814,0.14024146020379122,0.13565821339000905
ALB,Tenth,2050.0,9.66,28.046954692147196,32.49124244405855,38.03402376927189,63.39030762598351,0.2240204555695238,0.21971658398592614,0.21490094597690773,0.19640689330065447
ARE,First,752.0,1.66,9.008649376104561,11.120301999838206,13.588616918359799,24.683073647253586,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1190.0,2.43,15.223699840543361,18.646745306988215,22.389631253738706,37.62715774663164,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.66329504945132,22.749269739322262,27.029582593404445,43.44087289496789,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1720.0,3.32,23.46479951034596,28.49945877989759,33.583189542176406,52.07899602049703,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,1990.0,3.74,27.71154143678445,33.543962116819415,39.23173697642906,58.925442077077385,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2360.0,4.33,33.78535570838621,40.76846517751667,47.33912674973214,68.93289496773791,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2700.0,4.85,39.557014203120275,47.5697492837509,54.82082173469719,77.31965847815451,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3300.0,5.75,49.715349657389126,59.56796190706514,68.07680333414008,92.64163290659118,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3880.0,6.59,60.31781192182459,71.90864036091037,81.29469641257873,105.73520359672766,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6620.0,10.4,110.69648143305656,130.5156710091752,143.99457700148596,169.24414465890928,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,440.0,1.44,4.829471431134423,5.850830757514606,7.303389534147074,15.441050750360883,0.02336296596040995,0.025647270039744895,0.028984694389615127,0.04019770061916421
ARG,Second,698.0,2.2,8.153541602860386,9.79031574197409,12.058870510287766,23.698298223429706,0.039103054699843404,0.04175282569914108,0.045524123140098384,0.05733292233555953
ARG,Third,829.0,2.58,10.049058619784685,12.014431359051736,14.667398413128595,27.544879059658808,0.04798938906359135,0.05062306751903585,0.05426229168386047,0.06496252230024346
ARG,Fourth,1020.0,3.11,12.671820685266749,15.097981103293991,18.30331014569835,33.15888334416923,0.06021071816088883,0.06273328611380848,0.06616132337675058,0.07579663019769318
ARG,Fifth,1170.0,3.57,15.02972788337798,17.855296036163313,21.504928062988796,37.69435330462334,0.07113968221771777,0.07341505946773814,0.07642220911673232,0.08433171183459871
ARG,Sixth,1400.0,4.2,18.39162785239624,21.788508745668786,26.077026726683478,44.271754190693436,0.08664656875654568,0.08845983449385884,0.09079269965800905,0.09642234856812804
ARG,Seventh,1610.0,4.78,21.647418144724504,25.574626140772146,30.403135560600923,49.91266007135281,0.10159496111583118,0.10276652754251561,0.10413775694485032,0.10656088440828393
ARG,Eighth,1980.0,5.79,27.349650383380617,32.21249634381545,38.00880514017573,60.102210015313666,0.12764545521978163,0.127516258838659,0.12712118091946478,0.12442549822346453
ARG,Ninth,2330.0,6.79,33.48201617491796,39.28490641719503,45.901316837054765,69.1542918107562,0.15551347463138215,0.15351178199160098,0.15045173065287124,0.13988860892802385
ARG,Tenth,4050.0,11.4,62.67298331493472,72.9029208959821,83.28121571900238,112.47275660728,0.2867937301740081,0.27357408829389723,0.2561419901177477,0.2100811725848405
ARM,First,450.0,1.75,5.759399122181633,6.738094993473201,8.230303517469386,14.470068172039865,0.03349734393340842,0.03502243936079359,0.03720109726414626,0.04354710752467679
ARM,Second,664.0,2.55,8.447371649697388,9.879699635232562,12.104791712441076,21.459786930335973,0.051191765716777825,0.05267673377764143,0.05478314100560868,0.06064459002514636
ARM,Third,757.0,2.9,9.6075373183749,11.244886880561184,13.791299443295069,24.49551370136767,0.05899410913810927,0.06042165029690462,0.06240148041492479,0.0677805234678318
ARM,Fourth,897.0,3.41,11.35129838266425,13.290781694334475,16.317311863455714,29.04667226788085,0.0708746709608961,0.0720957525035376,0.0737809984158532,0.07822548264028525
ARM,Fifth,1010.0,3.81,12.705544011977869,14.885228469201554,18.287658111577223,32.592583030419966,0.0802136642865055,0.08124309176813331,0.08263501240676475,0.08618421718805272
ARM,Sixth,1160.0,4.39,14.692171287025761,17.22142092828568,21.17408492868238,37.789090123276864,0.09406973555034928,0.09471391234521538,0.09557537054481506,0.09760786151099968
ARM,Seventh,1300.0,4.87,16.319184082391324,19.142643878117678,23.550203588029287,42.061047639766954,0.1055414648563663,0.10584598770365534,0.10620433154326794,0.1068139870450257
ARM,Eighth,1540.0,5.74,19.312083009623127,22.670276141197164,27.91167728827954,49.90702298969363,0.1269000818012528,0.12639707801157157,0.12566665422392398,0.123353536170187
ARM,Ninth,1740.0,6.46,21.77683981661316,25.59556021525411,31.53437809213897,56.40918918659354,0.14471083146741395,0.14353520045053417,0.14179169628031824,0.13675062417195802
ARM,Tenth,2710.0,9.95,33.81882749597513,39.85392804398152,49.18609933529393,88.11451640424707,0.2340063322889206,0.22804815378201293,0.21996021790037706,0.19909207025583678
AUS,First,704.0,1.77,12.430096021265381,13.269899511817696,14.258297024497985,18.649436093987852,0.038852246423632913,0.03859108378751254,0.03868444663242304,0.03825913809535878
AUS,Second,1100.0,2.55,19.270816315588867,20.62080125479162,22.160395585787715,29.19469659316238,0.05597031896982712,0.05570359343994058,0.05579902983838756,0.055363510755648
AUS,Third,1290.0,2.91,22.544498441683267,24.15931706009087,25.95867106919668,34.30072230248903,0.06378460288451866,0.06355274944550722,0.0636357565527244,0.06325652021133311
AUS,Fourth,1560.0,3.42,27.278677177259638,29.26990221844429,31.44888480489215,41.65683344674933,0.07476487130616863,0.07456064569990632,0.074633805186823,0.07429916914145344
AUS,Fifth,1790.0,3.82,31.157499375726918,33.46990458657454,35.95737187545383,47.72079742461217,0.08352776209187303,0.08336745946959201,0.08342492771853369,0.08316165919465048
AUS,Sixth,2110.0,4.39,36.763419373189066,39.53816116844022,42.473847712891875,56.4726228184128,0.0958858686946846,0.0957774081876754,0.09581634726987742,0.09563745613980391
AUS,Seventh,2400.0,4.88,41.64995548699964,44.84570078779643,48.16797097251997,64.1551184451432,0.10640785892355714,0.10637441374639092,0.10638651394815117,0.106330080833027
AUS,Eighth,2910.0,5.73,50.42759959204251,54.37273400252878,58.39430150234821,77.92309586720037,0.12482444669611753,0.12489948593106423,0.12487275328684538,0.12499367618138035
AUS,Ninth,3380.0,6.48,58.432688504821506,63.1074016465282,67.75495791248733,90.62140354510092,0.14116854924925584,0.14141819205002817,0.14132890349352603,0.14173603786019603
AUS,Tenth,5620.0,9.9,96.55178935382123,104.69091408780564,112.34512235704813,150.97595254009113,0.21481347476036453,0.21575496824238263,0.21541751607270823,0.2169627515871488
AUT,First,1200.0,2.22,19.519656994379616,21.43439124209496,23.611556411120546,33.371204654201904,0.049254349130682544,0.048413959364712385,0.04796275142278047,0.04810216973449288
AUT,Second,1710.0,2.99,27.609914108867702,30.48510133846914,33.70271559104473,47.70428143613116,0.06604341007511824,0.06526661846263364,0.06484704548343835,0.06497687723889352
AUT,Third,1910.0,3.28,30.701515898632866,34.01378383012404,37.678768618470336,53.33341854553765,0.07224235401605617,0.0716102587804853,0.07126747451852503,0.07137364826883684
AUT,Fourth,2230.0,3.73,35.64504047297982,39.59413668535016,43.930828103192724,62.20029962423832,0.08195600877203715,0.08143619561619786,0.08115309474344365,0.08124087266975072
