time,country_carbon_tax
2020,168.606528995858
2021,160.83974626004348
2022,156.28764825231656
2023,153.84143144129055
2024,150.15944240596474
2025,146.63810086112346
2026,145.98917452167808
2027,145.40903722872156
2028,144.89740042784115
2029,144.45358375805625
2030,212.94701517264187
2031,222.11466787688366
2032,231.20005275167506
2033,240.05743502783713
2034,248.56032915704336
2035,257.0043025105469
2036,265.28410327596663
2037,273.2613413968094
2038,280.94095784609397
2039,288.5622232348705
2040,295.64664383119754
2041,304.3243340215471
2042,312.49261484246347
2043,320.3742423059316
2044,327.9632560791995
2045,335.1584873936607
2046,340.269911801681
2047,345.15345961837875
2048,349.98630912340536
2049,354.41411464168095
2050,358.7848897028822
2051,363.69733527029746
2052,368.6044756594637
2053,373.42183127598486
2054,378.3034809186444
2055,383.0877300388289
2056,387.5047552483252
2057,391.8415878204582
2058,396.2422314751038
2059,400.6984279835612
2060,404.921291111605
2061,410.03128961413864
2062,415.0453425646192
2063,420.09721131745357
2064,425.04853398492577
2065,430.02914018827266
2066,434.9113658771246
2067,439.8149585065618
2068,444.60993601508125
2069,449.4181789944339
2070,454.2339076925655
2071,457.3226174811459
2072,460.4766867912416
2073,463.5752084598434
2074,466.61736597004744
2075,469.6024165016106
2076,472.7548957699042
2077,475.7324137586902
2078,478.7572446123041
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,474.72995303323484
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
