time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.695701878986036,5.06734781786539e7
2021,1.2118970561883966,36.44625345652788,4.934865387254352e7
2022,1.2632293536260213,36.90049920115957,4.854458988353298e7
2023,1.315298596696527,37.15477998019222,4.8109186426756874e7
2024,1.3589368583548433,37.55515662660343,4.745283885734369e7
2025,1.3943739636992163,37.9588850766086,4.6823900886099204e7
2026,1.423573632362407,37.99477676850477,4.664374912499622e7
2027,1.448882837282769,38.03388075258462,4.648592511139495e7
2028,1.4727488670216644,38.07696911391787,4.635127363833562e7
2029,1.4958219292109658,38.12477370017324,4.6240452192410305e7
2030,1.5175277061327066,31.09415376407324,1.31663404917561e9
2031,1.5376645759287368,30.073591028846668,1.4733124071964219e9
2032,1.5565894895841552,29.066002451838383,1.6262785207803624e9
2033,1.5765034237737008,28.08419756184428,1.771292674037425e9
2034,1.5990664011634674,27.13890695582403,1.9049625365232184e9
2035,1.6210570910880413,26.19987081247656,2.0338580804591186e9
2036,1.6409129878815358,25.233496785189175,2.1306370833137548e9
2037,1.6578616168679499,24.29636620503758,2.2169315157047796e9
2038,1.6717605771771107,23.386696284536292,2.293161676278593e9
2039,1.6832413982356127,22.480085823592372,2.364334734594337e9
2040,1.6913210352985448,21.621716101321717,2.4212832321781416e9
2041,1.6974464391839978,20.57014128054318,2.4948848832965617e9
2042,1.7030227917050038,19.563436914649248,2.551770978531875e9
2043,1.7092377953865152,18.578562142049403,2.5962237032357388e9
2044,1.7165576918579886,17.614768205619278,2.628280640768419e9
2045,1.7266232577556082,16.680718375679376,2.646859269431097e9
2046,1.7386789489773011,15.916874758110014,2.669471004528186e9
2047,1.750960700502273,15.168235621087243,2.6810274056245704e9
2048,1.7617289688496949,14.41655056110592,2.68305368635342e9
2049,1.7679777962559313,13.696435306381796,2.672958613291774e9
2050,1.7692018603194635,12.972629975941953,2.6531989550551867e9
2051,1.768254627545659,12.498669906938359,2.651852030783408e9
2052,1.7673209419135771,12.026132312094585,2.6454726694222503e9
2053,1.7663946732213158,11.56307396856108,2.633896156675327e9
2054,1.7667052865717099,11.093427109547315,2.6170353079648767e9
2055,1.7698536806116707,10.633067527336769,2.594833221000304e9
2056,1.7758742050478031,10.194432392126698,2.5674928891257124e9
2057,1.7816961203381734,9.76336369349076,2.5352772193191323e9
2058,1.7859364803252133,9.324863722351388,2.4972768666881e9
2059,1.7897817692751479,8.879382055884003,2.4530221033966784e9
2060,1.7914343235644155,8.456062235374452,2.404912074592609e9
2061,1.790309858417029,7.92925387283994,2.342151935178997e9
2062,1.7881111107181933,7.410542683528556,2.2703274810309215e9
2063,1.7860196609095302,6.88586681006583,2.187402297847888e9
2064,1.7846577652715707,6.369045850204961,2.0952245504563823e9
2065,1.7842997258976905,5.8463778594430735,1.9912314408966322e9
2066,1.7866378019675342,5.324032686743801,1.8752211413404095e9
2067,1.7916324142312707,4.796974442580689,1.7468779092164266e9
2068,1.7967891181310949,4.278307250906066,1.6091171731649728e9
2069,1.7997562422399722,3.7551677500326983,1.4584240387729523e9
2070,1.7995083398104699,3.227840784614107,1.2942487633412066e9
2071,1.7964386067077593,2.872925500238676,1.1763612891944122e9
2072,1.7922471265352942,2.5089197957511185,1.0494356521348295e9
2073,1.7883507977353919,2.1482172571871017,9.17506273909424e8
2074,1.7842080478338167,1.790762397395754,7.806341882654448e8
2075,1.779985422833286,1.4364926874795476,6.388752876113809e8
2076,1.7760798163279894,1.0604795784937513,4.816731429436272e8
2077,1.773032315546167,0.7004032661991481,3.2452975142573273e8
2078,1.77204383019428,0.33273332894285035,1.5731924126362562e8
2079,1.7746365781696363,28.272226609075812,0.0
2080,1.7818181474120685,28.209315879899982,0.0
2081,1.7913323421555378,28.114822024460857,0.0
2082,1.8009007222033944,28.017954206088692,0.0
2083,1.8094762680666854,27.919092863265618,0.0
2084,1.8173464327660196,27.81862228484872,0.0
2085,1.8244118005934136,27.716890171611308,0.0
2086,1.8307164195086323,27.586997688689856,0.0
2087,1.8382582941831744,27.455542393730436,0.0
2088,1.8473624465934553,27.322826086920507,0.0
2089,1.858573722271162,27.189118443002144,0.0
2090,1.8728775368226287,27.05465307226667,0.0
2091,1.8891130453506915,26.894557775873924,0.0
2092,1.906545252449363,26.73335333195177,0.0
2093,1.9209896924183263,2.8844892615061128e-15,1.369353451639667e-6
2094,1.9291952922925237,26.39792861453785,0.0
