time,consumption_ede
2020,7.298776952810097
2021,7.466440526414796
2022,7.62557675450555
2023,7.7917834708279665
2024,7.9710743067465755
2025,8.16235476904824
2026,8.359446603879926
2027,8.563387594382023
2028,8.776421442834952
2029,8.998266674949395
2030,9.371704252725266
2031,9.621325329249139
2032,9.875626967120148
2033,10.143087198565063
2034,10.421161758767656
2035,10.712595986594174
2036,11.01096862082167
2037,11.3217367256596
2038,11.648148279248726
2039,11.991273349799398
2040,12.351440944081434
2041,12.726954708326035
2042,13.11673880139741
2043,13.52348130924232
2044,13.947701903964784
2045,14.389176320693762
2046,14.845979252769414
2047,15.320103354379953
2048,15.81548804687564
2049,16.334613588281144
2050,16.878853652638444
2051,17.441455464379647
2052,18.02511621008196
2053,18.632636306142192
2054,19.263892268225888
2055,19.91847644004798
2056,20.58868419034438
2057,21.28243365623008
2058,22.003164435864132
2059,22.75068791822317
2060,23.52730301199603
2061,24.32287716963358
2062,25.14448295105909
2063,25.993122225889035
2064,26.868866971047957
2065,27.75997516011423
2066,28.642621226061642
2067,29.526783401429768
2068,30.415448227581166
2069,31.311152082155168
2070,32.21574976664508
2071,33.122407230734
2072,34.03604355255084
2073,34.95631439425944
2074,35.8844152360886
2075,36.82085338616221
2076,37.75050977405534
2077,38.687068907010456
2078,39.62894319359956
2079,41.055446376611634
2080,42.03605407451746
2081,43.00701534277412
2082,43.984994613360634
2083,44.97191474912793
2084,45.968133651126855
2085,46.974467913382504
2086,47.97406268207714
2087,48.9801206430783
2088,49.992641815024875
2089,51.01125787381208
2090,52.03487526431829
2091,53.045395667424884
2092,54.06189135033245
2093,54.59206054575331
2094,56.12248258275079
2095,57.18408006664685
2096,58.232635825888764
2097,59.28914155841447
2098,60.353309456688756
2099,61.4246797956345
2100,62.501391084548274
