time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.465773328717527
2031,9.705763352122823
2032,9.950347204991555
2033,10.208627576638536
2034,10.478308821627964
2035,10.761470036577673
2036,11.054334673871532
2037,11.360158283885864
2038,11.682195627100896
2039,12.020930915385323
2040,12.377715323374993
2041,12.74657669510681
2042,13.130598857721887
2043,13.531986862043226
2044,13.951232060863433
2045,14.38825548865979
2046,14.839589009035636
2047,15.308705148896253
2048,15.799277867233876
2049,16.314376664373373
2050,16.854808710484402
2051,17.41511591083022
2052,17.996541672203087
2053,18.6020136935432
2054,19.23120554010037
2055,19.883890031725816
2056,20.552321237422678
2057,21.24444710909084
2058,21.963602678454908
2059,22.709622611693458
2060,23.48503981346161
2061,24.278463203350952
2062,25.098392905094045
2063,25.945799840073644
2064,26.820831260242173
2065,27.711709192401322
2066,28.594654459731693
2067,29.479706148419965
2068,30.369897674098706
2069,31.267891301591387
2070,32.17561265063193
2071,33.08455721338242
2072,34.00102822294299
2073,34.924594735577514
2074,35.856470165238
2075,36.79717715991249
2076,37.731999723950416
2077,38.67410700529158
2078,39.62231460141866
2079,40.5779418377811
2080,41.54778323464126
2081,42.513172302742305
2082,43.48864442479616
2083,44.4754047720058
2084,45.473539235089
2085,46.483729769444366
2086,47.48921356857379
2087,48.50300975209431
2088,49.52506959861004
2089,50.55499254767857
2090,51.59167538582068
2091,52.61711583256153
2092,53.65016644342601
2093,54.695176787963916
2094,55.7568655225905
2095,56.83337790335043
2096,57.90070768321293
2097,58.978203150994716
2098,60.06506012785464
2099,61.160641364371756
2100,62.26306131085469
