"country","quantile","conso_pc_post_tax","time"
ABW,"First",6.076725999282434,2020
ABW,"Second",10.35118129688571,2020
ABW,"Third",13.462368162468005,2020
ABW,"Fourth",17.728013187993504,2020
ABW,"Fifth",21.838062077943786,2020
ABW,"Sixth",27.722098311415103,2020
ABW,"Seventh",33.86668904968008,2020
ABW,"Eighth",44.61200968748539,2020
ABW,"Ninth",56.95220734975107,2020
ABW,"Tenth",114.3457181048877,2020
AFG,"First",0.5418784953613733,2020
AFG,"Second",0.5741603334809932,2020
AFG,"Third",0.6651310497537638,2020
AFG,"Fourth",0.7981755718542232,2020
AFG,"Fifth",0.9051468985457213,2020
AFG,"Sixth",1.060355298056071,2020
AFG,"Seventh",1.1927595409616865,2020
AFG,"Eighth",1.4322151133461891,2020
AFG,"Ninth",1.6265398743428023,2020
AFG,"Tenth",2.49260748385223,2020
AGO,"First",0.8849730693135409,2020
AGO,"Second",1.3034350662105274,2020
AGO,"Third",1.6927838330482257,2020
AGO,"Fourth",2.2269762647951574,2020
AGO,"Fifth",2.740241125846597,2020
AGO,"Sixth",3.475044027441066,2020
AGO,"Seventh",4.239950253277195,2020
AGO,"Eighth",5.577799153808689,2020
AGO,"Ninth",7.1058251398344145,2020
AGO,"Tenth",14.194444885964248,2020
ALB,"First",4.802742395724596,2020
ALB,"Second",6.653478988073579,2020
ALB,"Third",7.466394353410869,2020
ALB,"Fourth",8.736425771958258,2020
ALB,"Fifth",9.684593438541523,2020
ALB,"Sixth",11.098714635055742,2020
ALB,"Seventh",12.203033367446018,2020
ALB,"Eighth",14.28461166585533,2020
ALB,"Ninth",15.70315570301929,2020
ALB,"Tenth",22.407430569359782,2020
ARE,"First",6.880535329255761,2020
ARE,"Second",11.632218597750438,2020
ARE,"Third",14.272022157371946,2020
ARE,"Fourth",17.947391193748093,2020
ARE,"Fifth",21.205250616804843,2020
ARE,"Sixth",25.85866634841232,2020
ARE,"Seventh",30.293165295258024,2020
ARE,"Eighth",38.085490363129054,2020
ARE,"Ninth",45.7755956916139,2020
ARE,"Tenth",79.77642784625826,2020
ARG,"First",4.2456800147726215,2020
ARG,"Second",6.804693991703227,2020
ARG,"Third",8.423533327563694,2020
ARG,"Fourth",10.66024051757309,2020
ARG,"Fifth",12.677090006685383,2020
ARG,"Sixth",15.551392781389382,2020
ARG,"Seventh",18.344576599601922,2020
ARG,"Eighth",23.232851168873975,2020
ARG,"Ninth",28.22798711154132,2020
ARG,"Tenth",50.427526741784426,2020
ARM,"First",5.508318267156953,2020
ARM,"Second",7.788514357805478,2020
ARM,"Third",8.847527745498224,2020
ARM,"Fourth",10.449997275104332,2020
ARM,"Fifth",11.685115997372899,2020
ARM,"Sixth",13.50208224752251,2020
ARM,"Seventh",14.976782625228914,2020
ARM,"Eighth",17.701005893112523,2020
ARM,"Ninth",19.71063475725141,2020
ARM,"Tenth",28.91460019450115,2020
AUS,"First",11.64455372695765,2020
AUS,"Second",17.68188805675084,2020
AUS,"Third",20.623287747605453,2020
AUS,"Fourth",24.890587191421062,2020
AUS,"Fifth",28.36488293446164,2020
AUS,"Sixth",33.391011616521084,2020
AUS,"Seventh",37.74104375367416,2020
AUS,"Eighth",45.569626671864164,2020
AUS,"Ninth",52.09140646293527,2020
AUS,"Tenth",81.01530632085039,2020
AUT,"First",17.7997064328973,2020
AUT,"Second",24.82849964698145,2020
AUT,"Third",27.458407336711478,2020
AUT,"Fourth",31.74481735485411,2020
AUT,"Fifth",34.82215519508024,2020
AUT,"Sixth",39.49495659841032,2020
AUT,"Seventh",42.97406976435183,2020
AUT,"Eighth",49.70822889926811,2020
AUT,"Ninth",53.85921430014228,2020
AUT,"Tenth",74.4506690065167,2020
AZE,"First",8.276555958204673,2020
AZE,"Second",10.076810016444092,2020
AZE,"Third",10.383216939989447,2020
AZE,"Fourth",11.350433990744794,2020
AZE,"Fifth",11.838582905735523,2020
AZE,"Sixth",12.789306105099959,2020
AZE,"Seventh",13.22969419388899,2020
AZE,"Eighth",14.464359454015367,2020
AZE,"Ninth",14.58306050855293,2020
AZE,"Tenth",17.329391018285513,2020
BDI,"First",0.18134676696921037,2020
BDI,"Second",0.29818127036121395,2020
BDI,"Third",0.36048137376016526,2020
BDI,"Fourth",0.44782121958639426,2020
BDI,"Fifth",0.5235797206555136,2020
BDI,"Sixth",0.6319161128739815,2020
BDI,"Seventh",0.7327080093087226,2020
BDI,"Eighth",0.9104570473449175,2020
BDI,"Ninth",1.078935289109985,2020
BDI,"Tenth",1.8201800966120467,2020
BEL,"First",17.17147052331569,2020
BEL,"Second",23.90737174052477,2020
BEL,"Third",26.434900458640122,2020
BEL,"Fourth",30.559033468448618,2020
BEL,"Fifth",33.5174974686719,2020
BEL,"Sixth",38.012076589403065,2020
BEL,"Seventh",41.35508157664635,2020
BEL,"Eighth",47.830382486496006,2020
BEL,"Ninth",51.81194512884045,2020
BEL,"Tenth",71.58858575309341,2020
BEN,"First",0.562451106079404,2020
BEN,"Second",0.7135792674903693,2020
BEN,"Third",0.9358445487802994,2020
BEN,"Fourth",1.2414372715444801,2020
BEN,"Fifth",1.5377565591124742,2020
BEN,"Sixth",1.9630244514667086,2020
BEN,"Seventh",2.4098370572071404,2020
BEN,"Eighth",3.192766368455958,2020
BEN,"Ninth",4.099117750686871,2020
BEN,"Tenth",8.340125614527299,2020
BFA,"First",0.49606917990458826,2020
BFA,"Second",0.5769063192358141,2020
BFA,"Third",0.7344119903107438,2020
BFA,"Fourth",0.9517135769135149,2020
BFA,"Fifth",1.154107707833389,2020
BFA,"Sixth",1.4435602651536354,2020
BFA,"Seventh",1.7346830245073381,2020
BFA,"Eighth",2.2444875783163436,2020
BFA,"Ninth",2.79414453976543,2020
BFA,"Tenth",5.283724235670294,2020
BGD,"First",1.1571025980512912,2020
BGD,"Second",1.5904864689863765,2020
BGD,"Third",1.905734651732046,2020
BGD,"Fourth",2.351611868609024,2020
BGD,"Fifth",2.731963957088096,2020
BGD,"Sixth",3.2775141624970012,2020
BGD,"Seventh",3.775457695107986,2020
BGD,"Eighth",4.658116524855132,2020
BGD,"Ninth",5.466402907175807,2020
BGD,"Tenth",9.021725282356018,2020
BGR,"First",5.35762392834088,2020
BGR,"Second",8.26767596291233,2020
BGR,"Third",9.903701378700278,2020
BGR,"Fourth",12.205574584150831,2020
BGR,"Fifth",14.177277711505749,2020
BGR,"Sixth",16.997994031868853,2020
BGR,"Seventh",19.58637192930203,2020
BGR,"Eighth",24.159596689169454,2020
BGR,"Ninth",28.397754214858903,2020
BGR,"Tenth",47.00915995956035,2020
BHR,"First",5.462022643477513,2020
BHR,"Second",9.01534361586615,2020
BHR,"Third",11.061570164345156,2020
BHR,"Fourth",13.910552128654233,2020
BHR,"Fifth",16.435931312968282,2020
BHR,"Sixth",20.04313669057394,2020
BHR,"Seventh",23.48067740179519,2020
BHR,"Eighth",29.521202927071432,2020
BHR,"Ninth",35.48250626438955,2020
BHR,"Tenth",61.83995759900118,2020
BHS,"First",6.3293390855971685,2020
BHS,"Second",10.328433215093323,2020
BHS,"Third",12.769191851368943,2020
BHS,"Fourth",16.146351896991344,2020
BHS,"Fifth",19.18288914837443,2020
BHS,"Sixth",23.51242379576302,2020
BHS,"Seventh",27.70590734783349,2020
BHS,"Eighth",35.05039064282706,2020
BHS,"Ninth",42.51058411219804,2020
BHS,"Tenth",75.63375963678533,2020
BIH,"First",5.297891690149593,2020
BIH,"Second",7.622206068605174,2020
BIH,"Third",8.760696415541597,2020
BIH,"Fourth",10.445134395886804,2020
BIH,"Fifth",11.778200874351134,2020
BIH,"Sixth",13.721160720030941,2020
BIH,"Seventh",15.348319104257456,2020
BIH,"Eighth",18.312203860650108,2020
BIH,"Ninth",20.63593176986417,2020
BIH,"Tenth",31.078589283532704,2020
BLR,"First",4.676123999047023,2020
BLR,"Second",7.22182248690895,2020
BLR,"Third",8.676009871130162,2020
BLR,"Fourth",10.714182374186471,2020
BLR,"Fifth",12.47096055851336,2020
BLR,"Sixth",14.980558802788634,2020
BLR,"Seventh",17.300268091566252,2020
BLR,"Eighth",21.38951841891302,2020
BLR,"Ninth",25.23052108088214,2020
BLR,"Tenth",42.09506374323399,2020
BLZ,"First",1.0051122024109815,2020
BLZ,"Second",1.5229535685204252,2020
BLZ,"Third",2.057444608720425,2020
BLZ,"Fourth",2.7936289730228268,2020
BLZ,"Fifth",3.535063651125235,2020
BLZ,"Sixth",4.606120171869464,2020
BLZ,"Seventh",5.778081909811099,2020
BLZ,"Eighth",7.841129009910753,2020
BLZ,"Ninth",10.388706525178803,2020
BLZ,"Tenth",22.822977932589364,2020
BOL,"First",1.1495515989241514,2020
BOL,"Second",1.7893824449460585,2020
BOL,"Third",2.4044736747052813,2020
BOL,"Fourth",3.2502301991252325,2020
BOL,"Fifth",4.098078124775393,2020
BOL,"Sixth",5.320854354085707,2020
BOL,"Seventh",6.652687155409114,2020
BOL,"Eighth",8.99394109083821,2020
BOL,"Ninth",11.866279379615246,2020
BOL,"Tenth",25.808765735499378,2020
BRA,"First",1.3296135246004814,2020
BRA,"Second",2.1853187858607472,2020
BRA,"Third",3.0651404960492483,2020
BRA,"Fourth",4.287923063654891,2020
BRA,"Fifth",5.57346061922051,2020
BRA,"Sixth",7.452553259216476,2020
BRA,"Seventh",9.603342246557013,2020
BRA,"Eighth",13.428922858591177,2020
BRA,"Ninth",18.491473242240243,2020
BRA,"Tenth",44.74207357596569,2020
BRB,"First",3.2508347915630407,2020
BRB,"Second",5.293402698586368,2020
BRB,"Third",6.746817677426487,2020
BRB,"Fourth",8.74252232673992,2020
BRB,"Fifth",10.615110523582288,2020
BRB,"Sixth",13.28845052345018,2020
BRB,"Seventh",16.001399549377705,2020
BRB,"Eighth",20.741137931145563,2020
BRB,"Ninth",25.93943985561859,2020
BRB,"Tenth",49.588584401156645,2020
BRN,"First",6.017215682709674,2020
BRN,"Second",10.519695852297776,2020
BRN,"Third",13.259468610306074,2020
BRN,"Fourth",17.033501570112513,2020
BRN,"Fifth",20.516381503398303,2020
BRN,"Sixth",25.486693492668287,2020
BRN,"Seventh",30.439169380399274,2020
BRN,"Eighth",39.09986672418623,2020
BRN,"Ninth",48.31314096871346,2020
BRN,"Tenth",89.7746325988383,2020
BTN,"First",1.8742026012060702,2020
BTN,"Second",2.8961283393202977,2020
BTN,"Third",3.606819021436796,2020
BTN,"Fourth",4.585975596960189,2020
BTN,"Fifth",5.477398638778967,2020
BTN,"Sixth",6.7473130667163845,2020
BTN,"Seventh",7.99466317131427,2020
BTN,"Eighth",10.174776686137228,2020
BTN,"Ninth",12.443435531537906,2020
BTN,"Tenth",22.56948731019322,2020
BWA,"First",0.7968369094875807,2020
BWA,"Second",1.185770467187181,2020
BWA,"Third",1.8345579712140618,2020
BWA,"Fourth",2.774775681877373,2020
BWA,"Fifth",3.8598202384561855,2020
BWA,"Sixth",5.509343113697661,2020
BWA,"Seventh",7.583627809152541,2020
BWA,"Eighth",11.415451285889635,2020
BWA,"Ninth",17.235775781383857,2020
BWA,"Tenth",52.996471614059615,2020
CAF,"First",0.05469635892425477,2020
CAF,"Second",0.12694534145334405,2020
CAF,"Third",0.1871632203006375,2020
CAF,"Fourth",0.2724871350632348,2020
CAF,"Fifth",0.36666141728951,2020
CAF,"Sixth",0.5069380017445261,2020
CAF,"Seventh",0.6756253141198212,2020
CAF,"Eighth",0.9810545566416046,2020
CAF,"Ninth",1.4157790539906374,2020
CAF,"Tenth",3.862136876526321,2020
CAN,"First",16.31502854453871,2020
CAN,"Second",22.936736955242296,2020
CAN,"Third",25.534025310394824,2020
CAN,"Fourth",29.672304281493687,2020
CAN,"Fifth",32.70188417324677,2020
CAN,"Sixth",37.25728977391663,2020
CAN,"Seventh",40.73166064139979,2020
CAN,"Eighth",47.36142928995044,2020
CAN,"Ninth",51.668070661247725,2020
CAN,"Tenth",72.47312572240337,2020
CHE,"First",14.478300521284028,2020
CHE,"Second",21.373722918603196,2020
CHE,"Third",24.341338404275884,2020
CHE,"Fourth",28.806736965965595,2020
CHE,"Fifth",32.26959748215271,2020
CHE,"Sixth",37.35170593902804,2020
CHE,"Seventh",41.50677902173626,2020
CHE,"Eighth",49.15544057278289,2020
CHE,"Ninth",54.88057782503287,2020
CHE,"Tenth",80.97033215654238,2020
CHL,"First",2.1950885836321072,2020
CHL,"Second",3.7713823563256437,2020
CHL,"Third",5.141200083023712,2020
CHL,"Fourth",7.026329872727846,2020
CHL,"Fifth",8.956125217881521,2020
CHL,"Sixth",11.749814677037763,2020
CHL,"Seventh",14.862855832216923,2020
CHL,"Eighth",20.352447833682895,2020
CHL,"Ninth",27.339706397925447,2020
CHL,"Tenth",62.226635714944,2020
CHN,"First",1.4738174293670756,2020
CHN,"Second",2.3382909043197815,2020
CHN,"Third",2.957392185593111,2020
CHN,"Fourth",3.8073685240992923,2020
CHN,"Fifth",4.5979178086475825,2020
CHN,"Sixth",5.725069527815439,2020
CHN,"Seventh",6.858347173133975,2020
CHN,"Eighth",8.837101990051769,2020
CHN,"Ninth",10.976407441342289,2020
CHN,"Tenth",20.64682925450579,2020
CIV,"First",0.7758979311141797,2020
CIV,"Second",1.099200947085843,2020
CIV,"Third",1.4379958293161772,2020
CIV,"Fourth",1.9037082729412054,2020
CIV,"Fifth",2.3540091464962063,2020
CIV,"Sixth",2.99993396487912,2020
CIV,"Seventh",3.67655671057377,2020
CIV,"Eighth",4.861777861824376,2020
CIV,"Ninth",6.227478140948687,2020
CIV,"Tenth",12.60058975481973,2020
CMR,"First",0.6433096457463001,2020
CMR,"Second",0.8499574807202692,2020
CMR,"Third",1.1059817917835375,2020
CMR,"Fourth",1.45746188971962,2020
CMR,"Fifth",1.795690145019243,2020
CMR,"Sixth",2.2801754385218977,2020
CMR,"Seventh",2.785260293711779,2020
CMR,"Eighth",3.669063393605119,2020
CMR,"Ninth",4.680512544753805,2020
CMR,"Tenth",9.379386645167154,2020
COD,"First",0.143556229988013,2020
COD,"Second",0.2663988892057959,2020
COD,"Third",0.3452082250280453,2020
COD,"Fourth",0.45338522890515903,2020
COD,"Fifth",0.5569700193431212,2020
COD,"Sixth",0.7052329234442968,2020
COD,"Seventh",0.8589899903557461,2020
COD,"Eighth",1.1279176278721472,2020
COD,"Ninth",1.4331586079744925,2020
COD,"Tenth",2.8449070765463147,2020
COG,"First",0.7890387297869281,2020
COG,"Second",1.088465201619784,2020
COG,"Third",1.3856087003321544,2020
COG,"Fourth",1.7942295801704897,2020
COG,"Fifth",2.176374842341517,2020
COG,"Sixth",2.722161370125727,2020
COG,"Seventh",3.2738986840492004,2020
COG,"Eighth",4.2384751277055415,2020
COG,"Ninth",5.288991226046298,2020
COG,"Tenth",10.057830389514542,2020
COL,"First",1.5453860035927236,2020
COL,"Second",2.5416480874572,2020
COL,"Third",3.4755355900630884,2020
COL,"Fourth",4.764134834607932,2020
COL,"Fifth",6.082140992431596,2020
COL,"Sixth",7.992577236392144,2020
COL,"Seventh",10.117782209205066,2020
COL,"Eighth",13.869515930664502,2020
COL,"Ninth",18.62447421753384,2020
COL,"Tenth",42.31363229235682,2020
COM,"First",0.402953689363306,2020
COM,"Second",0.4354773928532135,2020
COM,"Third",0.6369673194041168,2020
COM,"Fourth",0.921396717929487,2020
COM,"Fifth",1.2337753817447141,2020
