"country","quantile","tax_burden_distr","time"
ABW,"First",0.01950906593215635,2020
ABW,"Second",0.03399549738899766,2020
ABW,"Third",0.04302432633425462,2020
ABW,"Fourth",0.055092264288992214,2020
ABW,"Fifth",0.066462672044698,2020
ABW,"Sixth",0.08240541162941867,2020
ABW,"Seventh",0.09872342227319637,2020
ABW,"Eighth",0.1266389320226491,2020
ABW,"Ninth",0.15943956382045651,2020
ABW,"Tenth",0.31470884426518064,2020
AFG,"First",0.0154632371580028,2020
AFG,"Second",0.030079628383572327,2020
AFG,"Third",0.037969018971919184,2020
AFG,"Fourth",0.05068786199990809,2020
AFG,"Fifth",0.06187056677579856,2020
AFG,"Sixth",0.07951930700272511,2020
AFG,"Seventh",0.0958365281026407,2020
AFG,"Eighth",0.1281174881980106,2020
AFG,"Ninth",0.1593433747489876,2020
AFG,"Tenth",0.34111298865843515,2020
AGO,"First",0.00896536376805984,2020
AGO,"Second",0.019372915908651082,2020
AGO,"Third",0.02683555348319125,2020
AGO,"Fourth",0.037810054456553284,2020
AGO,"Fifth",0.049028204737385984,2020
AGO,"Sixth",0.06605835245974952,2020
AGO,"Seventh",0.0848277277134932,2020
AGO,"Eighth",0.11981053282333405,2020
AGO,"Ninth",0.16473799755241228,2020
AGO,"Tenth",0.4225532970971696,2020
ALB,"First",0.035019505536489116,2020
ALB,"Second",0.05303904817934554,2020
ALB,"Third",0.06047551209240209,2020
ALB,"Fourth",0.07232227794861334,2020
ALB,"Fifth",0.0813304074890368,2020
ALB,"Sixth",0.09499809952815397,2020
ALB,"Seventh",0.10584796099445468,2020
ALB,"Eighth",0.12667646063186938,2020
ALB,"Ninth",0.14278108698961586,2020
ALB,"Tenth",0.22750964061001908,2020
ARE,"First",0.031000291088391675,2020
ARE,"Second",0.047605933917899246,2020
ARE,"Third",0.05630735951335061,2020
ARE,"Fourth",0.0679899394663176,2020
ARE,"Fifth",0.07801359003823675,2020
ARE,"Sixth",0.09190332380242917,2020
ARE,"Seventh",0.10475894723889088,2020
ARE,"Eighth",0.12663562880744428,2020
ARE,"Ninth",0.14880391681643293,2020
ARE,"Tenth",0.24698106931060687,2020
ARG,"First",0.021323967203952007,2020
ARG,"Second",0.03666870724398399,2020
ARG,"Third",0.045522236295884644,2020
ARG,"Fourth",0.05780659162080791,2020
ARG,"Fifth",0.0689267258266373,2020
ARG,"Sixth",0.08483418204288279,2020
ARG,"Seventh",0.10035017349440546,2020
ARG,"Eighth",0.12761846337875563,2020
ARG,"Ninth",0.15723894453205609,2020
ARG,"Tenth",0.2997100083606342,2020
ARM,"First",0.0329224439398911,2020
ARM,"Second",0.050677272449731504,2020
ARM,"Third",0.05845474072610638,2020
ARM,"Fourth",0.07043600590704069,2020
ARM,"Fifth",0.07982599420509734,2020
ARM,"Sixth",0.09385687191826324,2020
ARM,"Seventh",0.10541610855468288,2020
ARM,"Eighth",0.12712723033395387,2020
ARM,"Ninth",0.14504155120396722,2020
ARM,"Tenth",0.23624178076126578,2020
AUS,"First",0.03936338429352274,2020
AUS,"Second",0.05649428353193002,2020
AUS,"Third",0.06423614694660047,2020
AUS,"Fourth",0.07516339521247713,2020
AUS,"Fifth",0.0838385890826513,2020
AUS,"Sixth",0.09609708584685087,2020
AUS,"Seventh",0.10646995822386385,2020
AUS,"Eighth",0.12467812748385308,2020
AUS,"Ninth",0.14067378402577616,2020
AUS,"Tenth",0.21298524535247446,2020
AUT,"First",0.05061200101596657,2020
AUT,"Second",0.0672856874710752,2020
AUT,"Third",0.07324643217382414,2020
AUT,"Fourth",0.08277576940559106,2020
AUT,"Fifth",0.08949242802178971,2020
AUT,"Sixth",0.09951806817524773,2020
AUT,"Seventh",0.10686184260158518,2020
AUT,"Eighth",0.12082124584515064,2020
AUT,"Ninth",0.13038140017216865,2020
AUT,"Tenth",0.1790051251176009,2020
AZE,"First",0.06249045699224534,2020
AZE,"Second",0.07860838004898893,2020
AZE,"Third",0.08120980568994003,2020
AZE,"Fourth",0.08946587072881153,2020
AZE,"Fifth",0.09365700762166528,2020
AZE,"Sixth",0.10186377403115393,2020
AZE,"Seventh",0.10568411961624812,2020
AZE,"Eighth",0.11645475116594746,2020
AZE,"Ninth",0.11880387100895758,2020
AZE,"Tenth",0.15176196309604192,2020
BDI,"First",0.0076883174748374325,2020
BDI,"Second",0.017857676289969215,2020
BDI,"Third",0.024653833685475395,2020
BDI,"Fourth",0.03566829849820593,2020
BDI,"Fifth",0.04655720145469576,2020
BDI,"Sixth",0.06417546580837151,2020
BDI,"Seventh",0.08263459963031848,2020
BDI,"Eighth",0.11980284362795017,2020
BDI,"Ninth",0.16307551537900708,2020
BDI,"Tenth",0.43788624815116894,2020
