"country","quantile","tax_burden_distr","time"
ABW,"First",0.019471622703989375,2020
ABW,"Second",0.033949133789858976,2020
ABW,"Third",0.042975788918358356,2020
ABW,"Fourth",0.055043745131438296,2020
ABW,"Fifth",0.06641662267754327,2020
ABW,"Sixth",0.08236605642065913,2020
ABW,"Seventh",0.09869413627603826,2020
ABW,"Eighth",0.1266329529135817,2020
ABW,"Ninth",0.15946882905876156,2020
ABW,"Tenth",0.31498111210977103,2020
AFG,"First",0.015018171234656659,2020
AFG,"Second",0.029472215435919942,2020
AFG,"Third",0.03731712714134529,2020
AFG,"Fourth",0.05000841391928103,2020
AFG,"Fifth",0.06120245327567134,2020
AFG,"Sixth",0.0789222503742108,2020
AFG,"Seventh",0.09535215492347646,2020
AFG,"Eighth",0.12796055432498096,2020
AFG,"Ninth",0.1596081700488123,2020
AFG,"Tenth",0.3451384893216452,2020
AGO,"First",0.008866868211682638,2020
AGO,"Second",0.019215926892998933,2020
AGO,"Third",0.026650874031188064,2020
AGO,"Fourth",0.037598510370915515,2020
AGO,"Fifth",0.04880176835459672,2020
AGO,"Sixth",0.06582735499005254,2020
AGO,"Seventh",0.08461098679488441,2020
AGO,"Eighth",0.11966037734713224,2020
AGO,"Ninth",0.16472956639852612,2020
AGO,"Tenth",0.4240377666080229,2020
ALB,"First",0.03492433901753094,2020
ALB,"Second",0.05294568339174925,2020
ALB,"Third",0.06038736562121095,2020
ALB,"Fourth",0.07224672721536356,2020
ALB,"Fifth",0.08126749057091469,2020
ALB,"Sixth",0.09495869269652903,2020
ALB,"Seventh",0.10583050076106623,2020
ALB,"Eighth",0.12670815549796116,2020
ALB,"Ninth",0.1428563168797282,2020
ALB,"Tenth",0.22787472834794595,2020
ARE,"First",0.031000291088391675,2020
ARE,"Second",0.047605933917899246,2020
ARE,"Third",0.05630735951335061,2020
ARE,"Fourth",0.0679899394663176,2020
ARE,"Fifth",0.07801359003823675,2020
ARE,"Sixth",0.09190332380242917,2020
ARE,"Seventh",0.10475894723889088,2020
ARE,"Eighth",0.12663562880744428,2020
ARE,"Ninth",0.14880391681643293,2020
ARE,"Tenth",0.24698106931060687,2020
ARG,"First",0.021267289202423913,2020
ARG,"Second",0.03660056127170954,2020
ARG,"Third",0.045452165757247386,2020
ARG,"Fourth",0.057737998906826384,2020
ARG,"Fifth",0.06886284565612515,2020
ARG,"Sixth",0.08478157969693968,2020
ARG,"Seventh",0.10031285424086867,2020
ARG,"Eighth",0.12761634180361198,2020
ARG,"Ninth",0.15728485135050446,2020
ARG,"Tenth",0.30008351211374285,2020
ARM,"First",0.032835824952127675,2020
ARM,"Second",0.050589784232908795,2020
ARM,"Third",0.058371340197191514,2020
ARM,"Fourth",0.0703630811318059,2020
ARM,"Fifth",0.07976432620064919,2020
ARM,"Sixth",0.09381628892229021,2020
ARM,"Seventh",0.10539625402678106,2020
ARM,"Eighth",0.1271533279713068,2020
ARM,"Ninth",0.1451115308403544,2020
ARM,"Tenth",0.23659824152458436,2020
AUS,"First",0.03933116152433967,2020
AUS,"Second",0.05646412766570598,2020
AUS,"Third",0.06420836292850425,2020
AUS,"Fourth",0.07514019582832912,2020
AUS,"Fifth",0.08381993388213337,2020
AUS,"Sixth",0.09608604579303351,2020
AUS,"Seventh",0.10646633472307587,2020
AUS,"Eighth",0.12468941132861198,2020
AUS,"Ninth",0.14069991196339457,2020
AUS,"Tenth",0.21309451436287175,2020
AUT,"First",0.05061200101596657,2020
AUT,"Second",0.0672856874710752,2020
AUT,"Third",0.07324643217382414,2020
AUT,"Fourth",0.08277576940559106,2020
AUT,"Fifth",0.08949242802178971,2020
AUT,"Sixth",0.09951806817524773,2020
AUT,"Seventh",0.10686184260158518,2020
AUT,"Eighth",0.12082124584515064,2020
AUT,"Ninth",0.13038140017216865,2020
AUT,"Tenth",0.1790051251176009,2020
AZE,"First",0.06243167134300157,2020
AZE,"Second",0.07856848631547214,2020
AZE,"Third",0.08117358467964299,2020
AZE,"Fourth",0.08944232708694126,2020
AZE,"Fifth",0.09364046024288647,2020
AZE,"Sixth",0.10186194048822667,2020
AZE,"Seventh",0.10568956891503209,2020
AZE,"Eighth",0.11648211126677387,2020
AZE,"Ninth",0.11883626682226271,2020
AZE,"Tenth",0.15187358283976032,2020
BDI,"First",0.007137050392999999,2020
BDI,"Second",0.016913438521120944,2020
BDI,"Third",0.023530341585243912,2020
BDI,"Fourth",0.03434373432257193,2020
BDI,"Fifth",0.04511371148598455,2020
BDI,"Sixth",0.06266302985129144,2020
BDI,"Seventh",0.08117457363449407,2020
BDI,"Eighth",0.11873210950328614,2020
BDI,"Ninth",0.16280974415649693,2020
BDI,"Tenth",0.44758226654651007,2020
BEL,"First",0.0506817797683684,2020
BEL,"Second",0.06734912165132273,2020
BEL,"Third",0.07329747993225529,2020
BEL,"Fourth",0.08281724981958506,2020
BEL,"Fifth",0.08952154373154018,2020
BEL,"Sixth",0.09953350039797036,2020
BEL,"Seventh",0.1068595807626434,2020
BEL,"Eighth",0.1207948658142196,2020
BEL,"Ninth",0.1303202602993357,2020
BEL,"Tenth",0.17882461782275932,2020
BEN,"First",0.00538143271631879,2020
BEN,"Second",0.013226722873299568,2020
BEN,"Third",0.019394678411683297,2020
BEN,"Fourth",0.028951837860796078,2020
BEN,"Fifth",0.039259480501560244,2020
BEN,"Sixth",0.05562367783828137,2020
BEN,"Seventh",0.07459045844624362,2020
BEN,"Eighth",0.11167013041196953,2020
BEN,"Ninth",0.16240927309060507,2020
BEN,"Tenth",0.4894923078492424,2020
BFA,"First",0.006297670775431884,2020
BFA,"Second",0.01507550031776939,2020
BFA,"Third",0.02156849823354332,2020
BFA,"Fourth",0.03174040086931691,2020
BFA,"Fifth",0.0423552443708453,2020
BFA,"Sixth",0.05926295765688932,2020
BFA,"Seventh",0.0781406989874268,2020
BFA,"Eighth",0.11528625921148113,2020
BFA,"Ninth",0.16323339120124308,2020
BFA,"Tenth",0.4670393783760529,2020
BGD,"First",0.015727406161082855,2020
BGD,"Second",0.029995258300149184,2020
BGD,"Third",0.038219522480712496,2020
BGD,"Fourth",0.05068585784944147,2020
BGD,"Fifth",0.06201140941178925,2020
BGD,"Sixth",0.079249810616363,2020
BGD,"Seventh",0.09591102386818603,2020
BGD,"Eighth",0.1273905575032964,2020
BGD,"Ninth",0.1604404935462544,2020
BGD,"Tenth",0.3403686602627248,2020
BGR,"First",0.026697916564992805,2020
BGR,"Second",0.043242665748910884,2020
BGR,"Third",0.05188661040785627,2020
BGR,"Fourth",0.06407702234678406,2020
BGR,"Fifth",0.07454153475811386,2020
BGR,"Sixth",0.08954306259118171,2020
BGR,"Seventh",0.10333685186465569,2020
BGR,"Eighth",0.12776376730004413,2020
BGR,"Ninth",0.152007973684916,2020
BGR,"Tenth",0.26690259473254474,2020
BHR,"First",0.029177244496380463,2020
BHR,"Second",0.045685441822556426,2020
BHR,"Third",0.054448270348991475,2020
BHR,"Fourth",0.06630897401349226,2020
BHR,"Fifth",0.07656022232779344,2020
BHR,"Sixth",0.09086306293927927,2020
BHR,"Seventh",0.10418921023800215,2020
BHR,"Eighth",0.12703349322924423,2020
BHR,"Ninth",0.15036611755570628,2020
BHR,"Tenth",0.25536796302855397,2020
BHS,"First",0.026109351983939173,2020
BHS,"Second",0.042226182949493096,2020
BHS,"Third",0.05112148370212711,2020
BHS,"Fourth",0.06317885527952759,2020
BHS,"Fifth",0.07382284706559274,2020
BHS,"Sixth",0.08874179558206965,2020
BHS,"Seventh",0.10295602081714834,2020
BHS,"Eighth",0.12740443542750263,2020
BHS,"Ninth",0.15319595669397162,2020
BHS,"Tenth",0.2712430704986282,2020
BIH,"First",0.030551269522056508,2020
BIH,"Second",0.04802137662214945,2020
BIH,"Third",0.05608057266534471,2020
BIH,"Fourth",0.06822567051935563,2020
BIH,"Fifth",0.07800220449806754,2020
BIH,"Sixth",0.09248060498608965,2020
BIH,"Seventh",0.10479252946698461,2020
BIH,"Eighth",0.12760319193764288,2020
BIH,"Ninth",0.14744903923555108,2020
BIH,"Tenth",0.24679354054675798,2020
BLR,"First",0.02547745524461522,2020
BLR,"Second",0.04182918662601399,2020
BLR,"Third",0.05052113955755071,2020
