"country","quantile","qc_share","time"
ABW,"First",1.597930854334819,2020
ABW,"Second",2.9772376408767505,2020
ABW,"Third",3.8720864874330165,2020
ABW,"Fourth",5.098984033555032,2020
ABW,"Fifth",6.281128555039284,2020
ABW,"Sixth",7.973512607847249,2020
ABW,"Seventh",9.740838124525151,2020
ABW,"Eighth",12.831439298305073,2020
ABW,"Ninth",16.380763759177018,2020
ABW,"Tenth",33.24607863890661,2020
AFG,"First",3.3819149195238714,2020
AFG,"Second",5.149543331164542,2020
AFG,"Third",5.964716700932062,2020
AFG,"Fourth",7.157824259561179,2020
AFG,"Fifth",8.117114401066152,2020
AFG,"Sixth",9.508981662453282,2020
AFG,"Seventh",10.696347369144862,2020
AFG,"Eighth",12.843720660862113,2020
AFG,"Ninth",14.586372951339657,2020
AFG,"Tenth",22.59346374395228,2020
AGO,"First",1.6131538849667684,2020
AGO,"Second",3.0024866451894336,2020
AGO,"Third",3.8993586897246755,2020
AGO,"Fourth",5.129880780053624,2020
AGO,"Fifth",6.31219582642744,2020
AGO,"Sixth",8.004827823277134,2020
AGO,"Seventh",9.766803381117686,2020
AGO,"Eighth",12.848562926535948,2020
AGO,"Ninth",16.36839888574716,2020
AGO,"Tenth",33.05433115696013,2020
ALB,"First",4.083761018255931,2020
ALB,"Second",5.882913805007628,2020
ALB,"Third",6.601682291932723,2020
ALB,"Fourth",7.724626450674121,2020
ALB,"Fifth",8.56298314575096,2020
ALB,"Sixth",9.813329486941722,2020
ALB,"Seventh",10.789752787827247,2020
ALB,"Eighth",12.630255437623997,2020
ALB,"Ninth",13.884512393150859,2020
ALB,"Tenth",20.026183182834796,2020
ARE,"First",2.351470910181463,2020
ARE,"Second",3.9753917892375106,2020
ARE,"Third",4.877563056733187,2020
ARE,"Fourth",6.133646044414759,2020
ARE,"Fifth",7.247042211455028,2020
ARE,"Sixth",8.837379474796913,2020
ARE,"Seventh",10.352900400966755,2020
ARE,"Eighth",13.015981810034747,2020
ARE,"Ninth",15.644128910635354,2020
ARE,"Tenth",27.56449539154428,2020
ARG,"First",2.2257211924149183,2020
ARG,"Second",3.8041490016983746,2020
ARG,"Third",4.70915752242426,2020
ARG,"Fourth",5.959583689176258,2020
ARG,"Fifth",7.087098898521034,2020
ARG,"Sixth",8.693971455068167,2020
ARG,"Seventh",10.255494639882782,2020
ARG,"Eighth",12.988273637056949,2020
ARG,"Ninth",15.78079324672853,2020
