"country","quantile","qc_share","time"
ABW,"First",1.691229202431414,2020
ABW,"Second",2.974414820623107,2020
ABW,"Third",3.868415230557006,2020
ABW,"Fourth",5.094149513392683,2020
ABW,"Fifth",6.27517320345516,2020
ABW,"Sixth",7.9659526493900925,2020
ABW,"Seventh",9.731602504644545,2020
ABW,"Eighth",12.819273374350146,2020
ABW,"Ninth",16.36523259999957,2020
ABW,"Tenth",33.21455690115627,2020
AFG,"First",3.5250848265361903,2020
AFG,"Second",5.141319405490683,2020
AFG,"Third",5.9559167951587835,2020
AFG,"Fourth",7.147264130357392,2020
AFG,"Fifth",8.10513900550895,2020
AFG,"Sixth",9.494952807970328,2020
AFG,"Seventh",10.680566762338838,2020
AFG,"Eighth",12.824771976916024,2020
AFG,"Ninth",14.564853285950411,2020
AFG,"Tenth",22.560131003772398,2020
AGO,"First",1.6854140133341509,2020
AGO,"Second",3.0002814716426665,2020
AGO,"Third",3.8964948093321627,2020
AGO,"Fourth",5.126113143847026,2020
AGO,"Fifth",6.307559840025717,2020
AGO,"Sixth",7.998948684866777,2020
AGO,"Seventh",9.759630161384294,2020
AGO,"Eighth",12.839126311347346,2020
AGO,"Ninth",16.35637713028536,2020
AGO,"Tenth",33.0300544339345,2020
ALB,"First",4.108100924670359,2020
ALB,"Second",5.8814209444349235,2020
ALB,"Third",6.600007035157966,2020
ALB,"Fourth",7.722666233229278,2020
ALB,"Fifth",8.560810185148997,2020
ALB,"Sixth",9.810839235824062,2020
ALB,"Seventh",10.787014757480367,2020
ALB,"Eighth",12.627050357456076,2020
ALB,"Ninth",13.880989030101526,2020
ALB,"Tenth",20.02110129649644,2020
ARE,"First",2.351470910181463,2020
ARE,"Second",3.9753917892375106,2020
ARE,"Third",4.877563056733187,2020
ARE,"Fourth",6.133646044414759,2020
ARE,"Fifth",7.247042211455028,2020
ARE,"Sixth",8.837379474796913,2020
ARE,"Seventh",10.352900400966755,2020
ARE,"Eighth",13.015981810034747,2020
ARE,"Ninth",15.644128910635354,2020
ARE,"Tenth",27.56449539154428,2020
ARG,"First",2.2793836158009495,2020
ARG,"Second",3.8020611330191847,2020
ARG,"Third",4.706572948977728,2020
ARG,"Fourth",5.956312831983208,2020
ARG,"Fifth",7.083209216016502,2020
ARG,"Sixth",8.68919985682354,2020
ARG,"Seventh",10.249866015441771,2020
ARG,"Eighth",12.98114515452079,2020
ARG,"Ninth",15.772132118066667,2020
ARG,"Tenth",28.480117109349663,2020
ARM,"First",3.8428767832301034,2020
ARM,"Second",5.59376021150386,2020
ARM,"Third",6.354350316289227,2020
ARM,"Fourth",7.505254055187082,2020
ARM,"Fifth",8.392324123715028,2020
ARM,"Sixth",9.697280762274275,2020
ARM,"Seventh",10.756419889165235,2020
ARM,"Eighth",12.712974248966665,2020
ARM,"Ninth",14.156302393934894,2020
ARM,"Tenth",20.988457215733632,2020
AUS,"First",3.2420157883753733,2020
AUS,"Second",4.998909933449039,2020
AUS,"Third",5.830483580203535,2020
AUS,"Fourth",7.0369070973203645,2020
AUS,"Fifth",8.01913769655744,2020
AUS,"Sixth",9.440092546791742,2020
AUS,"Seventh",10.669905720104692,2020
AUS,"Eighth",12.88315244969408,2020
AUS,"Ninth",14.726948184443422,2020
AUS,"Tenth",23.152447003060306,2020
AUT,"First",4.451686828122707,2020
AUT,"Second",6.240726378930085,2020
AUT,"Third",6.90176246757045,2020
AUT,"Fourth",7.9791659535432755,2020
AUT,"Fifth",8.752665106107406,2020
AUT,"Sixth",9.927189358313234,2020
AUT,"Seventh",10.80167608198499,2020
AUT,"Eighth",12.494329490395609,2020
AUT,"Ninth",13.537693546142673,2020
AUT,"Tenth",18.91310478888957,2020
AZE,"First",6.558782910110258,2020
AZE,"Second",8.100974773017144,2020
AZE,"Third",8.347302207380606,2020
AZE,"Fourth",9.124869802226069,2020
AZE,"Fifth",9.517303721230434,2020
AZE,"Sixth",10.281611537057575,2020
AZE,"Seventh",10.635649451019964,2020
AZE,"Eighth",11.628224691506034,2020
AZE,"Ninth",11.723651145589233,2020
AZE,"Tenth",14.081629760862684,2020
BDI,"First",2.867778689335967,2020
BDI,"Second",4.244213450063776,2020
