"country","quantile","qc_share","time"
ABW,"First",1.7136033410469165,2020
ABW,"Second",2.973737872178358,2020
ABW,"Third",3.8675348161454672,2020
ABW,"Fourth",5.092990133548788,2020
ABW,"Fifth",6.273745033883399,2020
ABW,"Sixth",7.964139674542213,2020
ABW,"Seventh",9.729387684729462,2020
ABW,"Eighth",12.816355829993716,2020
ABW,"Ninth",16.361508029142904,2020
ABW,"Tenth",33.20699758478877,2020
AFG,"First",4.768390755014449,2020
AFG,"Second",5.0750614265585074,2020
AFG,"Third",5.879160815144395,2020
AFG,"Fourth",7.0551548411219915,2020
AFG,"Fifth",8.00068524819213,2020
AFG,"Sixth",9.372588034748762,2020
AFG,"Seventh",10.542922567977564,2020
AFG,"Eighth",12.659494661029177,2020
AFG,"Ninth",14.37715093446061,2020
AFG,"Tenth",22.269390715752415,2020
AGO,"First",1.9985474250389903,2020
AGO,"Second",2.99072553074273,2020
AGO,"Third",3.884084415685162,2020
AGO,"Fourth",5.109786397602725,2020
AGO,"Fifth",6.287470168565293,2020
AGO,"Sixth",7.973471914898138,2020
AGO,"Seventh",9.72854559484982,2020
AGO,"Eighth",12.79823350398988,2020
AGO,"Ninth",16.304281827004193,2020
AGO,"Tenth",32.92485322162306,2020
ALB,"First",4.221214315293619,2020
ALB,"Second",5.8744832628255,2020
ALB,"Third",6.592221714593008,2020
ALB,"Fourth",7.713556631993766,2020
ALB,"Fifth",8.55071191536957,2020
ALB,"Sixth",9.799266440817135,2020
ALB,"Seventh",10.774290472888161,2020
ALB,"Eighth",12.61215558017796,2020
ALB,"Ninth",13.86461511583411,2020
ALB,"Tenth",19.99748455020717,2020
ARE,"First",2.351470910181463,2020
ARE,"Second",3.9753917892375106,2020
ARE,"Third",4.877563056733187,2020
ARE,"Fourth",6.133646044414759,2020
ARE,"Fifth",7.247042211455028,2020
ARE,"Sixth",8.837379474796913,2020
ARE,"Seventh",10.352900400966755,2020
ARE,"Eighth",13.015981810034747,2020
ARE,"Ninth",15.644128910635354,2020
ARE,"Tenth",27.56449539154428,2020
ARG,"First",2.343323581926199,2020
ARG,"Second",3.799573391240157,2020
ARG,"Third",4.703493372466048,2020
ARG,"Fourth",5.952415533185879,2020
ARG,"Fifth",7.078574573153121,2020
ARG,"Sixth",8.683514391820776,2020
ARG,"Seventh",10.243159384742276,2020
ARG,"Eighth",12.972651409678004,2020
ARG,"Ninth",15.761812191415906,2020
ARG,"Tenth",28.46148217037163,2020
ARM,"First",3.9324783926167464,2020
ARM,"Second",5.588547806008494,2020
ARM,"Third",6.34842917393493,2020
ARM,"Fourth",7.498260471979684,2020
ARM,"Fifth",8.38450394645906,2020
ARM,"Sixth",9.68824459382511,2020
ARM,"Seventh",10.746396788420684,2020
ARM,"Eighth",12.701127981995569,2020
ARM,"Ninth",14.143111197744457,2020
ARM,"Tenth",20.968899647015263,2020
AUS,"First",3.2688190048449215,2020
AUS,"Second",4.997525170567199,2020
AUS,"Third",5.828868460636963,2020
AUS,"Fourth",7.034957782793587,2020
AUS,"Fifth",8.01691629141624,2020
AUS,"Sixth",9.43747751872883,2020
AUS,"Seventh",10.66695001784347,2020
AUS,"Eighth",12.879583649385426,2020
AUS,"Ninth",14.722868628804273,2020
AUS,"Tenth",23.146033474979095,2020
AUT,"First",4.455850314654413,2020
AUT,"Second",6.240454441316912,2020
AUT,"Third",6.901461725525667,2020
AUT,"Fourth",7.9788182639935705,2020
AUT,"Fifth",8.752283711584823,2020
AUT,"Sixth",9.926756784280066,2020
AUT,"Seventh",10.801205402478525,2020
AUT,"Eighth",12.493785054069848,2020
AUT,"Ninth",13.53710364556904,2020
AUT,"Tenth",18.912280656527127,2020
AZE,"First",6.63479552992226,2020
AZE,"Second",8.094384786984154,2020
AZE,"Third",8.340511838752004,2020
AZE,"Fourth",9.117446897423328,2020
AZE,"Fifth",9.509561579037431,2020
AZE,"Sixth",10.273247645263773,2020
AZE,"Seventh",10.626997556242134,2020
AZE,"Eighth",11.618765355999802,2020
AZE,"Ninth",11.714114182511356,2020
AZE,"Tenth",14.070174627863762,2020
BDI,"First",2.588647622947251,2020
BDI,"Second",4.2564102472271115,2020
BDI,"Third",5.145717612965092,2020
BDI,"Fourth",6.3924566005963745,2020
BDI,"Fifth",7.4738768393645625,2020
BDI,"Sixth",9.020332557031013,2020
BDI,"Seventh",10.459093820389564,2020
BDI,"Eighth",12.996385404056742,2020
BDI,"Ninth",15.401340331433074,2020
BDI,"Tenth",26.26573896398922,2020
BEL,"First",4.466773084977172,2020
BEL,"Second",6.244012255049233,2020
BEL,"Third",6.904140037483368,2020
BEL,"Fourth",7.9812612423645914,2020
BEL,"Fifth",8.753938627148113,2020
BEL,"Sixth",9.92781116385874,2020
BEL,"Seventh",10.800921112354466,2020
BEL,"Eighth",12.492109030250841,2020
BEL,"Ninth",13.531994392927652,2020
BEL,"Tenth",18.897039053585836,2020
BEN,"First",2.2094891148796205,2020
BEN,"Second",2.845214631888964,2020
BEN,"Third",3.7314405345992903,2020
BEN,"Fourth",4.949913275918346,2020
BEN,"Fifth",6.131410568664102,2020
BEN,"Sixth",7.827057408368815,2020
BEN,"Seventh",9.60860827662224,2020
BEN,"Eighth",12.730338452352086,2020
BEN,"Ninth",16.34418253645166,2020
BEN,"Tenth",33.62234520025488,2020
BFA,"First",2.809484905575045,2020
BFA,"Second",3.3027229659706996,2020
BFA,"Third",4.2044249924259915,2020
BFA,"Fourth",5.448451824313551,2020
BFA,"Fifth",6.607135170428044,2020
BFA,"Sixth",8.264218091424382,2020
BFA,"Seventh",9.930862728820383,2020
BFA,"Eighth",12.849435730849171,2020
BFA,"Ninth",15.99615922728833,2020
BFA,"Tenth",30.587104362904405,2020
BGD,"First",3.1869512012824326,2020
BGD,"Second",4.414752693284992,2020
BGD,"Third",5.289794883814665,2020
BGD,"Fourth",6.527427320471952,2020
BGD,"Fifth",7.583180034973001,2020
BGD,"Sixth",9.097477255109727,2020
BGD,"Seventh",10.479631454195227,2020
BGD,"Eighth",12.929649434141568,2020
BGD,"Ninth",15.173229969328345,2020
BGD,"Tenth",25.3179057533981,2020
BGR,"First",2.848056484105284,2020
BGR,"Second",4.432556722920922,2020
BGR,"Third",5.309680534757628,2020
BGR,"Fourth",6.543785934860569,2020
BGR,"Fifth",7.600876947131282,2020
BGR,"Sixth",9.113150183935064,2020
BGR,"Seventh",10.500859608227241,2020
BGR,"Eighth",12.952706807574685,2020
BGR,"Ninth",15.224914102292516,2020
BGR,"Tenth",25.473412674194794,2020
BHR,"First",2.380496542225464,2020
