"country","quantile","qc_share","time"
ABW,"First",1.751444630208007,2020
ABW,"Second",2.9834356363740673,2020
ABW,"Third",3.8801473739020125,2020
ABW,"Fourth",5.109599067990629,2020
ABW,"Fifth",6.294204570862708,2020
ABW,"Sixth",7.990111818660224,2020
ABW,"Seventh",9.761116543018515,2020
ABW,"Eighth",12.85815171181989,2020
ABW,"Ninth",16.41486513510618,2020
ABW,"Tenth",32.95692351205777,2020
AFG,"First",4.8000704378076176,2020
AFG,"Second",5.086029556249364,2020
AFG,"Third",5.8918667496886465,2020
AFG,"Fourth",7.070402312390329,2020
AFG,"Fifth",8.017976182437511,2020
AFG,"Sixth",9.392843900139104,2020
AFG,"Seventh",10.565707738900047,2020
AFG,"Eighth",12.686854128746402,2020
AFG,"Ninth",14.40822256941836,2020
AFG,"Tenth",22.080026424222616,2020
AGO,"First",2.0371617532163557,2020
AGO,"Second",3.0004393995229637,2020
AGO,"Third",3.8966999118105945,2020
AGO,"Fourth",5.126382970591823,2020
AGO,"Fifth",6.3078918553932075,2020
AGO,"Sixth",7.999369731032728,2020
AGO,"Seventh",9.760143885752639,2020
AGO,"Eighth",12.839802133273517,2020
AGO,"Ninth",16.357238092163083,2020
AGO,"Tenth",32.67487026724307,2020
ALB,"First",4.2486887080527485,2020
ALB,"Second",5.885920733758099,2020
ALB,"Third",6.605056604211137,2020
ALB,"Fourth",7.728574732449288,2020
ALB,"Fifth",8.567359936073613,2020
ALB,"Sixth",9.818345365730735,2020
ALB,"Seventh",10.795267745031033,2020
ALB,"Eighth",12.636711129388317,2020
ALB,"Ninth",13.891609172210531,2020
ALB,"Tenth",19.82246587309449,2020
ARE,"First",2.358554713366319,2020
ARE,"Second",3.9873676520456445,2020
ARE,"Third",4.892256709359729,2020
ARE,"Fourth",6.152123645475473,2020
ARE,"Fifth",7.268873917080648,2020
ARE,"Sixth",8.86400206944535,2020
ARE,"Seventh",10.384088500515563,2020
ARE,"Eighth",13.055192439007756,2020
ARE,"Ninth",15.69125682947187,2020
ARE,"Tenth",27.346283524231634,2020
ARG,"First",2.3772593917145657,2020
ARG,"Second",3.8101134902382676,2020
ARG,"Third",4.716540965097644,2020
ARG,"Fourth",5.968927662979796,2020
ARG,"Fifth",7.098210692549724,2020
ARG,"Sixth",8.707602649084691,2020
ARG,"Seventh",10.27157413104446,2020
ARG,"Eighth",13.008637826058653,2020
ARG,"Ninth",15.805535800300568,2020
ARG,"Tenth",28.235597390931638,2020
ARM,"First",3.960409049286136,2020
ARM,"Second",5.599840322783022,2020
ARM,"Third",6.361257147395493,2020
ARM,"Fourth",7.513411855684156,2020
ARM,"Fifth",8.40144612083926,2020
ARM,"Sixth",9.707821175862016,2020
ARM,"Seventh",10.768111529031565,2020
ARM,"Eighth",12.726792556366378,2020
ARM,"Ninth",14.171689520054384,2020
ARM,"Tenth",20.789220722697593,2020
AUS,"First",3.2986133987304678,2020
AUS,"Second",5.0088405469609345,2020
AUS,"Third",5.8420661611648415,2020
AUS,"Fourth",7.050886305914425,2020
AUS,"Fifth",8.035068161043373,2020
AUS,"Sixth",9.458845817374081,2020
AUS,"Seventh",10.691102083176911,2020
AUS,"Eighth",12.908745550889336,2020
AUS,"Ninth",14.756204088745845,2020
AUS,"Tenth",22.949627885999803,2020
AUT,"First",4.481964536306079,2020
AUT,"Second",6.251814058112276,2020
AUT,"Third",6.914024586334455,2020
AUT,"Fourth",7.993342257207709,2020
AUT,"Fifth",8.768215658526003,2020
AUT,"Sixth",9.944826646683614,2020
AUT,"Seventh",10.820867040177188,2020
AUT,"Eighth",12.516527726398042,2020
AUT,"Ninth",13.561745490386409,2020
AUT,"Tenth",18.746671999868216,2020
AZE,"First",6.657385791856103,2020
AZE,"Second",8.105450161815869,2020
AZE,"Third",8.351913679931158,2020
AZE,"Fourth",9.129910842501706,2020
AZE,"Fifth",9.522561561880662,2020
AZE,"Sixth",10.287291620059321,2020
AZE,"Seventh",10.641525122498265,2020
AZE,"Eighth",11.634648711823536,2020
AZE,"Ninth",11.730127884313552,2020
AZE,"Tenth",13.939184623319834,2020
BDI,"First",2.5960058931792642,2020
BDI,"Second",4.268509155306953,2020
BDI,"Third",5.160344384973961,2020
BDI,"Fourth",6.410627245063519,2020
BDI,"Fifth",7.495121435507249,2020
BDI,"Sixth",9.045972974496488,2020
BDI,"Seventh",10.488823936232833,2020
BDI,"Eighth",13.033327805591869,2020
BDI,"Ninth",15.445118849922174,2020
BDI,"Tenth",26.056148319725686,2020
BEL,"First",4.492934109384155,2020
BEL,"Second",6.255390056016568,2020
BEL,"Third",6.91672071926111,2020
BEL,"Fourth",7.995804647818431,2020
BEL,"Fifth",8.76989000060985,2020
BEL,"Sixth",9.945901560682085,2020
BEL,"Seventh",10.820602484789454,2020
BEL,"Eighth",12.514872074973168,2020
BEL,"Ninth",13.556652310401999,2020
BEL,"Tenth",18.731232036063208,2020
BEN,"First",2.2501698523200737,2020
BEN,"Second",2.8547806868759,2020
BEN,"Third",3.743986219179423,2020
BEN,"Fourth",4.966555655739993,2020
BEN,"Fifth",6.152025326506951,2020
BEN,"Sixth",7.853373195134136,2020
BEN,"Seventh",9.640913915041187,2020
BEN,"Eighth",12.773139834108182,2020
BEN,"Ninth",16.399134225195233,2020
BEN,"Tenth",33.36592108989891,2020
BFA,"First",2.8487115971880055,2020
BFA,"Second",3.3129244643140328,2020
BFA,"Third",4.217411680996856,2020
BFA,"Fourth",5.465281080909443,2020
BFA,"Fifth",6.6275433848589165,2020
BFA,"Sixth",8.289744727487188,2020
BFA,"Seventh",9.961537320882679,2020
BFA,"Eighth",12.889125253304314,2020
BFA,"Ninth",16.045568394674827,2020
BFA,"Tenth",30.342152095383746,2020
BGD,"First",3.219887742741729,2020
BGD,"Second",4.425871910676324,2020
BGD,"Third",5.303118026322321,2020
BGD,"Fourth",6.543867626062082,2020
BGD,"Fifth",7.602279412261955,2020
BGD,"Sixth",9.120390617270676,2020
BGD,"Seventh",10.506025979192621,2020
BGD,"Eighth",12.962214697212953,2020
BGD,"Ninth",15.211446026779141,2020
BGD,"Tenth",25.104897961480198,2020
BGR,"First",2.8794718410830025,2020
BGR,"Second",4.443488465189294,2020
BGR,"Third",5.322775473584515,2020
BGR,"Fourth",6.559924472000855,2020
BGR,"Fifth",7.619622522877663,2020
BGR,"Sixth",9.135625386237288,2020
BGR,"Seventh",10.526757233008869,2020
BGR,"Eighth",12.984651272439846,2020
BGR,"Ninth",15.262462372383162,2020
BGR,"Tenth",25.2652209611955,2020
BHR,"First",2.4141227031416754,2020
BHR,"Second",3.9846311742547504,2020
BHR,"Third",4.889029103170941,2020
BHR,"Fourth",6.148231506715137,2020
BHR,"Fifth",7.264406890970307,2020
BHR,"Sixth",8.858731368436823,2020
BHR,"Seventh",10.378066899541375,2020
BHR,"Eighth",13.04787820596098,2020
BHR,"Ninth",15.68267462961172,2020
BHR,"Tenth",27.33222751819629,2020
BHS,"First",2.35143449635432,2020
BHS,"Second",3.8371516878481113,2020
BHS,"Third",4.743926309494366,2020
BHS,"Fourth",5.998586633991232,2020
BHS,"Fifth",7.126701014624616,2020
BHS,"Sixth",8.735181297534002,2020
BHS,"Seventh",10.293116770871439,2020
BHS,"Eighth",13.021690978097137,2020
BHS,"Ninth",15.793253069512728,2020
BHS,"Tenth",28.09895774167204,2020
BIH,"First",3.704810705808993,2020
BIH,"Second",5.330201577611596,2020
BIH,"Third",6.126346812825182,2020
BIH,"Fourth",7.304272717663375,2020
BIH,"Fifth",8.236484859741026,2020
BIH,"Sixth",9.595194863310066,2020
BIH,"Seventh",10.73306520013438,2020
BIH,"Eighth",12.805707039280307,2020
BIH,"Ninth",14.43068779369062,2020
BIH,"Tenth",21.73322842993445,2020
BLR,"First",2.8382283777953528,2020
BLR,"Second",4.383369971780654,2020
BLR,"Third",5.26600608266432,2020
BLR,"Fourth",6.503098819767852,2020
BLR,"Fifth",7.569395970413244,2020
BLR,"Sixth",9.092626097591026,2020
BLR,"Seventh",10.500600893166565,2020
BLR,"Eighth",12.982619403657273,2020
BLR,"Ninth",15.31396107821722,2020
BLR,"Tenth",25.550093304946497,2020
BLZ,"First",1.612016935248897,2020
BLZ,"Second",2.442540184233908,2020
BLZ,"Third",3.2997664784470726,2020
BLZ,"Fourth",4.480472134864591,2020
BLZ,"Fifth",5.669598338501296,2020
BLZ,"Sixth",7.387377951470797,2020
BLZ,"Seventh",9.266991157333717,2020
BLZ,"Eighth",12.575743011703238,2020
BLZ,"Ninth",16.66159341588746,2020
BLZ,"Tenth",36.60390039230903,2020
BOL,"First",1.6115003655540399,2020
BOL,"Second",2.5084480477825135,2020
BOL,"Third",3.3707144676054597,2020
BOL,"Fourth",4.5563393230256235,2020
BOL,"Fifth",5.744896011910381,2020
BOL,"Sixth",7.459046418354536,2020
BOL,"Seventh",9.326077918461339,2020
BOL,"Eighth",12.608167714456448,2020
BOL,"Ninth",16.634758784131844,2020
BOL,"Tenth",36.18005094871781,2020
BRA,"First",1.2069859086736003,2020
BRA,"Second",1.983771172368434,2020
BRA,"Third",2.7824486727809807,2020
BRA,"Fourth",3.8924564315507357,2020
BRA,"Fifth",5.059431410317318,2020
BRA,"Sixth",6.765219066357369,2020
BRA,"Seventh",8.717645054977197,2020
BRA,"Eighth",12.19039996141333,2020
BRA,"Ninth",16.786041372966057,2020
BRA,"Tenth",40.615600948594974,2020
BRB,"First",2.0291376668592798,2020
BRB,"Second",3.3040875621955963,2020
BRB,"Third",4.211294254703021,2020
BRB,"Fourth",5.456992586207895,2020
BRB,"Fifth",6.625842893393758,2020
BRB,"Sixth",8.294514246405,2020
BRB,"Seventh",9.987909146406022,2020
BRB,"Eighth",12.946405132256952,2020
BRB,"Ninth",16.191131768636915,2020
BRB,"Tenth",30.95268474293557,2020
BRN,"First",2.002669360737915,2020
BRN,"Second",3.5011995046505255,2020
