country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977860141282333,6.778169965943675,8.350546304308182,16.97937410586077,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111970230103086,12.460318237019337,15.03859322811284,28.2025969173897,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414650167508974,16.049788644862378,19.136542150698865,34.25285996917784,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947475096717028,20.980104405254465,24.773524575106276,42.71365941176771,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294141217652108,25.661119122874624,30.037264464816737,50.08660105099769,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516178936649553,32.3547462331326,37.55164158087542,60.607097208638976,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.978601150525755,39.231003765885546,45.130828289367685,70.4303901714032,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.280448303317655,51.24793824522013,58.36203296781892,87.65281752713327,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76798854319892,65.34875176590168,73.4559412169634,105.09398442408641,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7090.0,36.8,127.42971793158608,134.13435406622912,145.56349205485589,184.4752520299457,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266313665573,0.7558337837098281,1.1376601245279978,4.3466319155543784,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008903797554838,1.1327016065660322,1.665852794792431,5.912456525147091,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
