country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00667,0.000224,38.6,1580.0,297.0,11200.0,7760.0,323000.0,0.0474,1.24,0.689,69100.0,2.86e6,107.0,0.0,0.0,42.74583358234833,113.50517541895312,207.50176252222917,480.9448597174765,0.190674186083112,0.37380758198117403,0.5803392823423393,1.0000000000000002,40401.22099020927,46062.80706579101,54356.82783441579,86859.46505954048,0.0005222004454704827,0.0021726849330247736,0.004994326663766025,0.011472697233419557,0.04131879158514314,0.04642534741803092,0.048738670999568925,0.04889982661636823,22.199873783208538,24.557729677600296,28.95513193954215,49.47136883625445,4640.449027110236,5358.949694500787,6228.1825054324,9735.862753280315,0.0006256166426533862,0.00044678009438842354,0.0002818423061470866,-1.340782280153414e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170922057260698,1.2731198425917647,1.2770080531891073,110.244,110.937,108.709,105.636
AFG,0.00738,0.00754,5.89,208.0,297.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.689,8620.0,308000.0,67400.0,0.0,0.0,42.74583358234833,113.50517541895312,207.50176252222917,480.9448597174765,0.190674186083112,0.37380758198117403,0.5803392823423393,1.0000000000000002,2031.3005907214267,2803.01524659921,3900.7503789839875,11697.033193652458,0.0004993795995564736,0.0022063667919827315,0.005313601257470563,0.012948181852723051,0.019399237911862547,0.022029307327783035,0.023235497827843322,0.02331986195560427,1.2666024879362048,1.7635938464291403,2.515235584161924,8.08739234838302,99637.42646770453,163399.9766540175,259553.90736838928,932191.9493994692,0.01284589438905755,0.013833978140127295,0.01249638626619646,-1.448880022410237e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072734929932793,1.9950729433276475,2.001166056875329,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00146,0.00652,5.7,217.0,297.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.689,11600.0,457000.0,106000.0,0.0,0.0,42.74583358234833,113.50517541895312,207.50176252222917,480.9448597174765,0.190674186083112,0.37380758198117403,0.5803392823423393,1.0000000000000002,6596.763961302399,6737.6130517000465,7262.207972249644,13559.353286089292,0.00021478662743991343,0.0007903799489927602,0.0015812751832561766,0.002175083598778069,0.050473345162112805,0.05694605729226247,0.05989485392179218,0.06010066349614405,2.628802817233305,2.8253238762434605,3.1621027246612363,6.868031545501196,310758.9236307176,426063.1049091493,596861.9678537832,2.0472682598450663e6,0.017232246410013887,0.012921925259398434,0.008551637247316486,-5.345261948353058e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525966030805763,1.937879056823756,1.9437974956329191,44834.707,59782.166,77420.355,142116.013
ALB,0.00638,0.00186,20.3,827.0,297.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.689,29500.0,1.19e6,2070.0,0.0,0.0,42.74583358234833,113.50517541895312,207.50176252222917,480.9448597174765,0.190674186083112,0.37380758198117403,0.5803392823423393,1.0000000000000002,14986.594950478026,17999.76098232947,21682.352248887957,37987.13765355538,0.00044985129934659073,0.00208626087144492,0.0051208821807037655,0.011062366402386727,0.02463861690510201,0.027887731047518047,0.029372710527323664,0.029476459319311435,11.375018757424508,13.082719096139849,15.263323412663375,25.4767436270773,42815.56768622723,48842.58752112449,54381.434933673125,65632.85087658119,0.004972579493930617,0.003910071137880738,0.0025232678570162106,-8.715405412690231e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675678083263103,1.9535394467072713,1.9595057136091767,2786.972,2634.385,2424.052,1659.729
ARE,0.00878,0.0639,48.5,2010.0,297.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.689,94700.0,4.13e6,11200.0,0.0,0.0,42.74583358234833,113.50517541895312,207.50176252222917,480.9448597174765,0.190674186083112,0.37380758198117403,0.5803392823423393,1.0000000000000002,74452.97355608757,81388.91260807774,86897.26314554834,103521.28964265595,0.0008958194102338681,0.003732174826271018,0.00831031384303741,0.014216562172080756,0.06469783402341805,0.07296984134090875,0.07673749819768874,0.07700044291088612,27.516315881193766,33.71476159224398,39.821215028884126,59.22440275503871,845860.3763847509,933377.8827858925,983621.5488137188,1.3119955458012405e6,0.19562763218568344,0.1336708985742381,0.07406505822995713,-2.2389543317246716e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164725344478704,1.7954886512199049,1.8009722182554084,10661.076,10648.314,10425.284,11600.276
ARG,0.00543,0.0574,29.0,1170.0,297.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.689,48600.0,1.99e6,55200.0,0.0,0.0,42.74583358234833,113.50517541895312,207.50176252222917,480.9448597174765,0.190674186083112,0.37380758198117403,0.5803392823423393,1.0000000000000002,26169.952961621202,31641.346787062703,38031.47756456659,61472.10814730239,0.00042579308294535045,0.001771569181768962,0.00407228635258088,0.00935463607334749,0.02696945965800472,0.030356360899601968,0.03189393103868436,0.032001118442304674,14.710939386518545,17.517934412655194,21.28428363089934,37.846757024964354,1.3189823891867516e6,1.7079987475829795e6,2.1620394632578315e6,3.710004409895691e6,0.14499353817304161,0.11610824140570626,0.079775555002383,-4.1660032894891686e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.424479578330619,1.4900540879378792,1.4946048332027864,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00507,0.00199,25.2,1020.0,297.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.689,36800.0,1.46e6,2600.0,0.0,0.0,42.74583358234833,113.50517541895312,207.50176252222917,480.9448597174765,0.190674186083112,0.37380758198117403,0.5803392823423393,1.0000000000000002,16080.513652271393,19958.086662258916,25728.998666742005,49536.66939252049,0.0004079881208881409,0.0017750840652368532,0.0041575994467507845,0.00864684592199707,0.007207198443046226,0.008350739414186202,0.008884438830372477,0.008921974201256597,12.79479777879772,14.96236251453438,18.457911942340107,32.88779304246184,48074.52161304226,58569.326759546006,73404.7097961675,118510.971086756,0.005063764949154966,0.003989390415685334,0.002765250507490845,-1.2300834154237505e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990546158717753,1.881872317148142,1.8876197068608696,2967.01,2905.147,2816.114,2350.729
AUS,0.00742,0.11,42.1,1810.0,297.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.689,72200.0,3.11e6,35200.0,0.0,0.0,42.74583358234833,113.50517541895312,207.50176252222917,480.9448597174765,0.190674186083112,0.37380758198117403,0.5803392823423393,1.0000000000000002,54272.72524472822,58655.56643909924,62915.958683187506,81741.75526157142,0.0007530881013957318,0.0031950375129640575,0.007179073248726002,0.011944048776246068,0.033355359788515816,0.03764137533386929,0.039593783214774705,0.03973004353192191,31.501594856363454,34.050074731132355,36.723229384864126,47.75760941787724,1.5814689209271397e6,1.8667112035184721e6,2.1617931994214924e6,3.3460294371557375e6,0.30748044170848565,0.22886030807176547,0.14062108335571313,-4.797330197178461e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777669773933584,1.8595030451454853,1.8651821172988239,28177.48,30572.49,32814.106,38899.744
AUT,6.79e-5,0.00705,59.3,2500.0,297.0,11200.0,822000.0,3.5e7,0.00652,1.81,0.689,91900.0,3.88e6,8940.0,0.0,0.0,42.74583358234833,113.50517541895312,207.50176252222917,480.9448597174765,0.190674186083112,0.37380758198117403,0.5803392823423393,1.0000000000000002,62258.5069179157,69184.98979422491,76749.62410389124,108285.64203649665,0.0002339488095419489,0.0002418344594744481,0.0,0.0,0.005399547920100086,0.006322579518011424,0.006756535617943306,0.006787125754687093,40.010195659786326,44.380118675901805,49.226708663353634,70.00079293838063,574483.6679603256,641502.0863881455,705512.4683863817,951685.1041650417,0.034698410050543325,0.005952969264034028,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772040846318251,1.8536149954103234,1.859276084985265,9175.689,9211.788,9130.698,8729.407
AZE,0.00726,0.0111,22.7,935.0,297.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.689,30500.0,1.25e6,10400.0,0.0,0.0,42.74583358234833,113.50517541895312,207.50176252222917,480.9448597174765,0.190674186083112,0.37380758198117403,0.5803392823423393,1.0000000000000002,18807.951268245426,21027.00858037859,23180.210218345514,35355.101241735596,0.000583710223530927,0.002539619816013393,0.00594829402663008,0.012371076772968625,0.01989951604002376,0.022542210532600356,0.023750938916741633,0.02383540710027583,14.272578971512086,15.817388974539588,17.33859276431052,26.282032172173853,206132.30448239937,238300.14372265633,264152.0164647508,367013.6938712532,0.03106378754483779,0.023222576061511645,0.014236861715672644,-5.4501450017738196e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765897404877444,1.8583732934273394,1.8640489152278863,10739.736,11055.063,11064.995,10013.683
